amount_deviation,amount_to_norm_ratio,anomaly_rank,avg_30d_daily_amount,avg_30d_daily_count,city,count_deviation,count_to_norm_ratio,country,customer_id,customer_name,email,last_payment_id,last_staff_id,last_staff_name,last_store_id,window_end_ts,window_payment_amount,window_payment_count,window_start_ts
2.66,9.01,11449,0.33,0.13,Lubumbashi,0.87,7.5,"Congo, The Democratic Republic of the",387,JESSE SCHILLING,JESSE.SCHILLING@sakilacustomer.org,10490,2,Jon Stephens,2,2005-08-17 06:13:40,2.99,1,2005-08-16 06:13:40
2.66,9.01,11449,0.33,0.13,Urawa,0.87,7.5,Japan,147,JOANNE ROBERTSON,JOANNE.ROBERTSON@sakilacustomer.org,3982,2,Jon Stephens,2,2005-06-19 23:18:42,2.99,1,2005-06-18 23:18:42
2.66,9.02,11448,0.33,0.17,Monywa,0.83,6.0,Myanmar,256,MABEL HOLLAND,MABEL.HOLLAND@sakilacustomer.org,6906,2,Jon Stephens,2,2005-07-30 21:10:56,2.99,1,2005-07-29 21:10:56
2.68,2.17,11439,2.29,0.53,Lungtan,2.47,5.63,Taiwan,30,MELISSA KING,MELISSA.KING@sakilacustomer.org,840,1,Mike Hillyer,1,2005-07-31 17:40:35,4.97,3,2005-07-30 17:40:35
2.68,3.07,11438,1.3,0.3,Tartu,1.7,6.67,Estonia,444,MARCUS HIDALGO,MARCUS.HIDALGO@sakilacustomer.org,11993,1,Mike Hillyer,1,2005-08-20 01:28:42,3.98,2,2005-08-19 01:28:42
2.69,10.0,11414,0.3,0.1,Ahmadnagar,0.9,10.0,India,297,SHERRI RHODES,SHERRI.RHODES@sakilacustomer.org,8050,1,Mike Hillyer,1,2005-06-17 16:11:08,2.99,1,2005-06-16 16:11:08
2.69,10.0,11414,0.3,0.1,Bislig,0.9,10.0,Philippines,94,NORMA GONZALES,NORMA.GONZALES@sakilacustomer.org,2569,1,Mike Hillyer,1,2005-08-18 06:16:09,2.99,1,2005-08-17 06:16:09
2.69,10.0,11414,0.3,0.1,Compton,0.9,10.0,United States,182,RENEE LANE,RENEE.LANE@sakilacustomer.org,4951,1,Mike Hillyer,1,2005-06-17 14:58:36,2.99,1,2005-06-16 14:58:36
2.69,10.0,11414,0.3,0.1,Cuernavaca,0.9,10.0,Mexico,575,ISAAC OGLESBY,ISAAC.OGLESBY@sakilacustomer.org,15397,2,Jon Stephens,2,2005-05-29 12:51:44,2.99,1,2005-05-28 12:51:44
2.69,10.0,11414,0.3,0.1,Fengshan,0.9,10.0,Taiwan,576,MORRIS MCCARTER,MORRIS.MCCARTER@sakilacustomer.org,15426,2,Jon Stephens,2,2005-06-16 16:37:48,2.99,1,2005-06-15 16:37:48
2.69,10.0,11414,0.3,0.1,Haiphong,0.9,10.0,Vietnam,199,BETH FRANKLIN,BETH.FRANKLIN@sakilacustomer.org,5397,1,Mike Hillyer,1,2005-07-08 02:08:48,2.99,1,2005-07-07 02:08:48
2.69,10.0,11414,0.3,0.1,Hanoi,0.9,10.0,Vietnam,340,PATRICK NEWSOM,PATRICK.NEWSOM@sakilacustomer.org,9195,2,Jon Stephens,2,2005-07-28 00:18:40,2.99,1,2005-07-27 00:18:40
2.69,10.0,11414,0.3,0.1,Huaian,0.9,10.0,China,384,ERNEST STEPP,ERNEST.STEPP@sakilacustomer.org,10413,2,Jon Stephens,2,2005-08-20 02:42:28,2.99,1,2005-08-19 02:42:28
2.69,10.0,11414,0.3,0.1,Ikerre,0.9,10.0,Nigeria,198,ELSIE KELLEY,ELSIE.KELLEY@sakilacustomer.org,5359,1,Mike Hillyer,1,2005-05-30 12:55:36,2.99,1,2005-05-29 12:55:36
2.69,10.0,11414,0.3,0.1,Pjatigorsk,0.9,10.0,Russian Federation,487,HECTOR POINDEXTER,HECTOR.POINDEXTER@sakilacustomer.org,13144,1,Mike Hillyer,1,2005-07-26 22:56:21,2.99,1,2005-07-25 22:56:21
2.69,10.0,11414,0.3,0.1,Qalyub,0.9,10.0,Egypt,134,EMMA BOYD,EMMA.BOYD@sakilacustomer.org,3624,2,Jon Stephens,2,2005-07-27 20:55:28,2.99,1,2005-07-26 20:55:28
2.69,10.0,11414,0.3,0.1,Tete,0.9,10.0,Mozambique,97,ANNIE RUSSELL,ANNIE.RUSSELL@sakilacustomer.org,2624,1,Mike Hillyer,1,2005-07-06 01:47:20,2.99,1,2005-07-05 01:47:20
2.69,10.0,11414,0.3,0.1,Uijongbu,0.9,10.0,South Korea,245,COURTNEY DAY,COURTNEY.DAY@sakilacustomer.org,6631,1,Mike Hillyer,1,2005-07-06 06:51:14,2.99,1,2005-07-05 06:51:14
2.69,10.0,11414,0.3,0.1,Zeleznogorsk,0.9,10.0,Russian Federation,351,JACK FOUST,JACK.FOUST@sakilacustomer.org,9489,1,Mike Hillyer,1,2005-06-19 17:10:24,2.99,1,2005-06-18 17:10:24
2.69,3.08,11408,1.3,0.37,Bratislava,0.63,2.73,Slovakia,357,KEITH RICO,KEITH.RICO@sakilacustomer.org,9655,2,Jon Stephens,2,2005-07-30 13:44:15,3.99,1,2005-07-29 13:44:15
2.69,3.08,11409,1.3,0.33,Brindisi,0.67,3.0,Italy,499,MARC OUTLAW,MARC.OUTLAW@sakilacustomer.org,13447,1,Mike Hillyer,1,2005-07-29 19:53:50,3.99,1,2005-07-28 19:53:50
2.69,3.08,11410,1.3,0.3,Blumenau,0.7,3.33,Brazil,206,TERRI VASQUEZ,TERRI.VASQUEZ@sakilacustomer.org,5578,1,Mike Hillyer,1,2005-07-11 08:39:33,3.99,1,2005-07-10 08:39:33
2.69,3.08,11411,1.3,0.3,Xinxiang,0.7,3.33,China,339,WALTER PERRYMAN,WALTER.PERRYMAN@sakilacustomer.org,9164,1,Mike Hillyer,1,2005-07-10 11:09:12,3.99,1,2005-07-09 11:09:12
2.69,3.08,11412,1.3,0.27,Hoshiarpur,0.73,3.75,India,412,ALLEN BUTTERFIELD,ALLEN.BUTTERFIELD@sakilacustomer.org,11164,1,Mike Hillyer,1,2005-08-20 22:50:59,3.99,1,2005-08-19 22:50:59
2.69,3.08,11412,1.3,0.27,Miraj,0.73,3.75,India,316,STEVEN CURLEY,STEVEN.CURLEY@sakilacustomer.org,8565,2,Jon Stephens,2,2005-07-09 06:25:48,3.99,1,2005-07-08 06:25:48
2.69,9.98,11435,0.3,0.03,Coatzacoalcos,0.97,30.0,Mexico,482,MAURICE CRAWLEY,MAURICE.CRAWLEY@sakilacustomer.org,13009,2,Jon Stephens,2,2005-05-28 23:27:26,2.99,1,2005-05-27 23:27:26
2.69,9.98,11435,0.3,0.03,Kumbakonam,0.97,30.0,India,271,PENNY NEAL,PENNY.NEAL@sakilacustomer.org,7330,2,Jon Stephens,2,2005-06-17 00:38:20,2.99,1,2005-06-16 00:38:20
2.69,9.98,11435,0.3,0.03,Liepaja,0.97,30.0,Latvia,23,SARAH LEWIS,SARAH.LEWIS@sakilacustomer.org,602,1,Mike Hillyer,1,2005-05-28 20:15:30,2.99,1,2005-05-27 20:15:30
2.69,9.99,11428,0.3,0.07,Cam Ranh,0.93,15.0,Vietnam,532,NEIL RENNER,NEIL.RENNER@sakilacustomer.org,14310,1,Mike Hillyer,1,2005-07-07 18:34:36,2.99,1,2005-07-06 18:34:36
2.69,9.99,11428,0.3,0.07,Guadalajara,0.93,15.0,Mexico,364,BENJAMIN VARNEY,BENJAMIN.VARNEY@sakilacustomer.org,9837,2,Jon Stephens,2,2005-06-18 18:49:18,2.99,1,2005-06-17 18:49:18
2.69,9.99,11428,0.3,0.07,Hami,0.93,15.0,China,165,LORRAINE STEPHENS,LORRAINE.STEPHENS@sakilacustomer.org,4469,2,Jon Stephens,2,2005-06-21 00:02:10,2.99,1,2005-06-20 00:02:10
2.69,9.99,11428,0.3,0.07,Poos de Caldas,0.93,15.0,Brazil,254,MAXINE SILVA,MAXINE.SILVA@sakilacustomer.org,6841,1,Mike Hillyer,1,2005-06-15 08:33:06,2.99,1,2005-06-14 08:33:06
2.69,9.99,11428,0.3,0.07,Saarbrcken,0.93,15.0,Germany,227,COLLEEN BURTON,COLLEEN.BURTON@sakilacustomer.org,6112,1,Mike Hillyer,1,2005-06-16 11:11:01,2.99,1,2005-06-15 11:11:01
2.69,9.99,11428,0.3,0.07,Xintai,0.93,15.0,China,564,BOB PFEIFFER,BOB.PFEIFFER@sakilacustomer.org,15104,2,Jon Stephens,2,2005-06-16 13:59:42,2.99,1,2005-06-15 13:59:42
2.69,9.99,11428,0.3,0.07,al-Qatif,0.93,15.0,Saudi Arabia,417,TRAVIS ESTEP,TRAVIS.ESTEP@sakilacustomer.org,11275,1,Mike Hillyer,1,2005-07-07 22:05:30,2.99,1,2005-07-06 22:05:30
2.72,11.23,11397,0.27,0.03,Alvorada,0.97,30.0,Brazil,551,CLAYTON BARBEE,CLAYTON.BARBEE@sakilacustomer.org,14781,1,Mike Hillyer,1,2005-05-29 06:12:38,2.99,1,2005-05-28 06:12:38
2.72,11.23,11397,0.27,0.03,Jodhpur,0.97,30.0,India,224,PEARL GARZA,PEARL.GARZA@sakilacustomer.org,6042,1,Mike Hillyer,1,2005-06-18 06:35:03,2.99,1,2005-06-17 06:35:03
2.72,11.23,11397,0.27,0.03,Rustenburg,0.97,30.0,South Africa,407,DALE RATCLIFF,DALE.RATCLIFF@sakilacustomer.org,11006,1,Mike Hillyer,1,2005-06-16 13:04:42,2.99,1,2005-06-15 13:04:42
2.72,11.23,11397,0.27,0.03,Shikarpur,0.97,30.0,Pakistan,25,DEBORAH WALKER,DEBORAH.WALKER@sakilacustomer.org,657,2,Jon Stephens,2,2005-05-31 04:50:07,2.99,1,2005-05-30 04:50:07
2.72,11.24,11378,0.27,0.07,Amroha,0.93,15.0,India,534,CHRISTIAN JUNG,CHRISTIAN.JUNG@sakilacustomer.org,14381,2,Jon Stephens,2,2005-07-27 05:41:20,2.99,1,2005-07-26 05:41:20
2.72,11.24,11378,0.27,0.07,Aurora,0.93,15.0,United States,537,CLINTON BUFORD,CLINTON.BUFORD@sakilacustomer.org,14455,2,Jon Stephens,2,2005-06-18 01:10:36,2.99,1,2005-06-17 01:10:36
2.72,11.24,11378,0.27,0.07,Birgunj,0.93,15.0,Nepal,321,KEVIN SCHULER,KEVIN.SCHULER@sakilacustomer.org,8688,1,Mike Hillyer,1,2005-08-17 07:53:03,2.99,1,2005-08-16 07:53:03
2.72,11.24,11378,0.27,0.07,Bislig,0.93,15.0,Philippines,94,NORMA GONZALES,NORMA.GONZALES@sakilacustomer.org,2557,2,Jon Stephens,2,2005-06-15 03:14:05,2.99,1,2005-06-14 03:14:05
2.72,11.24,11378,0.27,0.07,Graz,0.93,15.0,Austria,173,AUDREY RAY,AUDREY.RAY@sakilacustomer.org,4691,2,Jon Stephens,2,2005-06-15 01:04:07,2.99,1,2005-06-14 01:04:07
2.72,11.24,11378,0.27,0.07,Kanchrapara,0.93,15.0,India,492,LESTER KRAUS,LESTER.KRAUS@sakilacustomer.org,13273,1,Mike Hillyer,1,2005-08-21 05:51:37,2.99,1,2005-08-20 05:51:37
2.72,11.24,11378,0.27,0.07,Kuwana,0.93,15.0,Japan,531,JAMIE WAUGH,JAMIE.WAUGH@sakilacustomer.org,14284,2,Jon Stephens,2,2005-06-20 07:57:54,2.99,1,2005-06-19 07:57:54
2.72,11.24,11378,0.27,0.07,Ljubertsy,0.93,15.0,Russian Federation,160,ERIN DUNN,ERIN.DUNN@sakilacustomer.org,4347,2,Jon Stephens,2,2005-06-20 00:41:25,2.99,1,2005-06-19 00:41:25
2.72,11.24,11378,0.27,0.07,Malm,0.93,15.0,Sweden,66,JANICE WARD,JANICE.WARD@sakilacustomer.org,1791,1,Mike Hillyer,1,2005-06-17 05:08:27,2.99,1,2005-06-16 05:08:27
2.72,11.24,11378,0.27,0.07,Miyakonojo,0.93,15.0,Japan,253,TERRY CARLSON,TERRY.CARLSON@sakilacustomer.org,6812,1,Mike Hillyer,1,2005-05-30 22:22:52,2.99,1,2005-05-29 22:22:52
2.72,11.24,11378,0.27,0.07,Moscow,0.93,15.0,Russian Federation,46,CATHERINE CAMPBELL,CATHERINE.CAMPBELL@sakilacustomer.org,1258,1,Mike Hillyer,1,2005-05-30 14:47:31,2.99,1,2005-05-29 14:47:31
2.72,11.24,11378,0.27,0.07,Novoterkassk,0.93,15.0,Russian Federation,191,JEANETTE GREENE,JEANETTE.GREENE@sakilacustomer.org,5178,2,Jon Stephens,2,2005-06-14 23:54:46,2.99,1,2005-06-13 23:54:46
2.72,11.24,11378,0.27,0.07,Osmaniye,0.93,15.0,Turkey,13,KAREN JACKSON,KAREN.JACKSON@sakilacustomer.org,333,1,Mike Hillyer,1,2005-06-20 06:26:57,2.99,1,2005-06-19 06:26:57
2.72,11.24,11378,0.27,0.07,Ruse,0.93,15.0,Bulgaria,540,TYRONE ASHER,TYRONE.ASHER@sakilacustomer.org,14531,2,Jon Stephens,2,2005-06-19 09:26:13,2.99,1,2005-06-18 09:26:13
2.72,11.24,11378,0.27,0.07,Shimoga,0.93,15.0,India,238,NELLIE GARRETT,NELLIE.GARRETT@sakilacustomer.org,6421,1,Mike Hillyer,1,2005-06-15 01:58:50,2.99,1,2005-06-14 01:58:50
2.72,11.24,11378,0.27,0.07,Tabora,0.93,15.0,Tanzania,190,YOLANDA WEAVER,YOLANDA.WEAVER@sakilacustomer.org,5151,1,Mike Hillyer,1,2005-06-15 10:39:05,2.99,1,2005-06-14 10:39:05
2.72,11.24,11378,0.27,0.07,Tama,0.93,15.0,Japan,385,PHILLIP HOLM,PHILLIP.HOLM@sakilacustomer.org,10420,1,Mike Hillyer,1,2005-06-16 16:41:19,2.99,1,2005-06-15 16:41:19
2.72,11.24,11378,0.27,0.07,Ueda,0.93,15.0,Japan,503,ANGEL BARCLAY,ANGEL.BARCLAY@sakilacustomer.org,13547,1,Mike Hillyer,1,2005-05-28 17:36:32,2.99,1,2005-05-27 17:36:32
2.72,11.24,11378,0.27,0.07,Weifang,0.93,15.0,China,588,MARION OCAMPO,MARION.OCAMPO@sakilacustomer.org,15737,2,Jon Stephens,2,2005-06-17 03:35:59,2.99,1,2005-06-16 03:35:59
2.72,11.25,11374,0.27,0.1,Ashdod,0.9,10.0,Israel,102,CRYSTAL FORD,CRYSTAL.FORD@sakilacustomer.org,2739,2,Jon Stephens,2,2005-06-15 03:21:00,2.99,1,2005-06-14 03:21:00
2.72,11.25,11374,0.27,0.1,Bydgoszcz,0.9,10.0,Poland,318,BRIAN WYMAN,BRIAN.WYMAN@sakilacustomer.org,8622,1,Mike Hillyer,1,2005-08-21 06:34:05,2.99,1,2005-08-20 06:34:05
2.72,11.25,11374,0.27,0.1,Dadu,0.9,10.0,Pakistan,416,JEFFERY PINSON,JEFFERY.PINSON@sakilacustomer.org,11242,2,Jon Stephens,2,2005-06-14 22:53:33,2.99,1,2005-06-13 22:53:33
2.72,11.25,11374,0.27,0.1,Tegal,0.9,10.0,Indonesia,458,LLOYD DOWD,LLOYD.DOWD@sakilacustomer.org,12370,2,Jon Stephens,2,2005-08-17 17:58:39,2.99,1,2005-08-16 17:58:39
2.72,11.27,11372,0.27,0.13,El Alto,0.87,7.5,Bolivia,455,JON WILES,JON.WILES@sakilacustomer.org,12287,2,Jon Stephens,2,2005-07-07 11:00:02,2.99,1,2005-07-06 11:00:02
2.72,11.27,11372,0.27,0.13,Gingoog,0.87,7.5,Philippines,461,DEREK BLAKELY,DEREK.BLAKELY@sakilacustomer.org,12447,2,Jon Stephens,2,2005-07-27 13:59:58,2.99,1,2005-07-26 13:59:58
2.72,3.15,11401,1.26,0.4,Matamoros,1.6,5.0,Mexico,177,SAMANTHA DUNCAN,SAMANTHA.DUNCAN@sakilacustomer.org,4821,2,Jon Stephens,2,2005-08-22 02:15:26,3.98,2,2005-08-21 02:15:26
2.72,3.15,11402,1.26,0.37,Emmen,1.63,5.45,Netherlands,474,DUSTIN GILLETTE,DUSTIN.GILLETTE@sakilacustomer.org,12828,1,Mike Hillyer,1,2005-08-02 22:35:28,3.98,2,2005-08-01 22:35:28
2.72,3.15,11403,1.26,0.37,A Corua (La Corua),1.63,5.45,Spain,52,JULIE SANCHEZ,JULIE.SANCHEZ@sakilacustomer.org,1447,2,Jon Stephens,2,2005-08-18 13:42:45,3.98,2,2005-08-17 13:42:45
2.72,3.15,11403,1.26,0.37,Ueda,1.63,5.45,Japan,503,ANGEL BARCLAY,ANGEL.BARCLAY@sakilacustomer.org,13570,1,Mike Hillyer,1,2005-08-22 04:52:13,3.98,2,2005-08-21 04:52:13
2.72,3.15,11405,1.26,0.33,Esfahan,1.67,6.0,Iran,10,DOROTHY TAYLOR,DOROTHY.TAYLOR@sakilacustomer.org,266,1,Mike Hillyer,1,2005-07-10 20:41:09,3.98,2,2005-07-09 20:41:09
2.72,3.15,11406,1.26,0.3,Garland,1.7,6.67,United States,561,IAN STILL,IAN.STILL@sakilacustomer.org,15046,1,Mike Hillyer,1,2005-08-23 18:54:07,3.98,2,2005-08-22 18:54:07
2.72,3.15,11407,1.26,0.27,Usak,1.73,7.5,Turkey,204,ROSEMARY SCHMIDT,ROSEMARY.SCHMIDT@sakilacustomer.org,5529,1,Mike Hillyer,1,2005-07-10 05:29:33,3.98,2,2005-07-09 05:29:33
2.73,3.16,11365,1.26,0.4,Qomsheh,0.6,2.5,Iran,459,TOMMY COLLAZO,TOMMY.COLLAZO@sakilacustomer.org,12390,2,Jon Stephens,2,2005-07-12 14:49:39,3.99,1,2005-07-11 14:49:39
2.73,3.16,11366,1.26,0.33,Kamjanets-Podilskyi,0.67,3.0,Ukraine,386,TODD TAN,TODD.TAN@sakilacustomer.org,10469,1,Mike Hillyer,1,2005-08-20 09:48:32,3.99,1,2005-08-19 09:48:32
2.73,3.16,11366,1.26,0.33,Tanauan,0.67,3.0,Philippines,373,LOUIS LEONE,LOUIS.LEONE@sakilacustomer.org,10101,1,Mike Hillyer,1,2005-07-29 13:26:21,3.99,1,2005-07-28 13:26:21
2.73,3.16,11368,1.26,0.3,Bradford,0.7,3.33,United Kingdom,85,ANNE POWELL,ANNE.POWELL@sakilacustomer.org,2323,1,Mike Hillyer,1,2005-08-20 10:08:53,3.99,1,2005-08-19 10:08:53
2.73,3.16,11369,1.26,0.27,Brockton,0.73,3.75,United States,149,VALERIE BLACK,VALERIE.BLACK@sakilacustomer.org,4081,1,Mike Hillyer,1,2005-08-21 23:50:15,3.99,1,2005-08-20 23:50:15
2.73,3.16,11370,1.26,0.23,Ashgabat,0.77,4.29,Turkmenistan,200,JEANNE LAWSON,JEANNE.LAWSON@sakilacustomer.org,5425,1,Mike Hillyer,1,2005-06-20 23:27:15,3.99,1,2005-06-19 23:27:15
2.73,3.16,11370,1.26,0.23,Coquimbo,0.77,4.29,Chile,515,ANDRE RAPP,ANDRE.RAPP@sakilacustomer.org,13867,2,Jon Stephens,2,2005-06-20 13:52:03,3.99,1,2005-06-19 13:52:03
2.74,3.23,11364,1.23,0.3,Vaduz,2.7,10.0,Liechtenstein,57,EVELYN MORGAN,EVELYN.MORGAN@sakilacustomer.org,1583,1,Mike Hillyer,1,2005-07-30 12:59:45,3.97,3,2005-07-29 12:59:45
2.75,12.79,11363,0.23,0.03,Rio Claro,1.97,60.0,Brazil,74,DENISE KELLY,DENISE.KELLY@sakilacustomer.org,1996,2,Jon Stephens,2,2005-06-19 00:11:26,2.98,2,2005-06-18 00:11:26
2.75,2.23,11354,2.23,0.47,Salzburg,1.53,4.29,Austria,266,NORA HERRERA,NORA.HERRERA@sakilacustomer.org,7205,1,Mike Hillyer,1,2005-08-21 13:59:08,4.98,2,2005-08-20 13:59:08
2.75,2.23,11355,2.23,0.43,Probolinggo,1.57,4.62,Indonesia,372,STEVE MACKENZIE,STEVE.MACKENZIE@sakilacustomer.org,10079,1,Mike Hillyer,1,2005-08-18 21:08:01,4.98,2,2005-08-17 21:08:01
2.75,2.24,11353,2.23,0.53,Jaffna,1.47,3.75,Sri Lanka,408,MANUEL MURRELL,MANUEL.MURRELL@sakilacustomer.org,11060,2,Jon Stephens,2,2005-08-23 11:02:00,4.98,2,2005-08-22 11:02:00
2.75,3.23,11361,1.23,0.27,Halle/Saale,1.73,7.5,Germany,251,VICKIE BREWER,VICKIE.BREWER@sakilacustomer.org,6775,1,Mike Hillyer,1,2005-07-30 12:30:19,3.98,2,2005-07-29 12:30:19
2.75,3.23,11362,1.23,0.2,Hiroshima,1.8,10.0,Japan,299,JAMES GANNON,JAMES.GANNON@sakilacustomer.org,8113,2,Jon Stephens,2,2005-06-21 02:06:45,3.98,2,2005-06-20 02:06:45
2.75,3.24,11356,1.23,0.4,Sasebo,1.6,5.0,Japan,1,MARY SMITH,MARY.SMITH@sakilacustomer.org,28,2,Jon Stephens,2,2005-08-19 13:56:54,3.98,2,2005-08-18 13:56:54
2.75,3.24,11357,1.23,0.37,Arak,1.63,5.45,Iran,36,KATHLEEN ADAMS,KATHLEEN.ADAMS@sakilacustomer.org,999,2,Jon Stephens,2,2005-07-31 11:11:10,3.98,2,2005-07-30 11:11:10
2.75,3.24,11357,1.23,0.37,Daxian,1.63,5.45,China,64,JUDITH COX,JUDITH.COX@sakilacustomer.org,1763,1,Mike Hillyer,1,2005-08-20 18:44:53,3.98,2,2005-08-19 18:44:53
2.75,3.24,11359,1.23,0.37,Izumisano,1.63,5.45,Japan,391,CLARENCE GAMEZ,CLARENCE.GAMEZ@sakilacustomer.org,10617,1,Mike Hillyer,1,2005-08-21 09:55:47,3.98,2,2005-08-20 09:55:47
2.75,3.24,11360,1.23,0.33,Botosani,1.67,6.0,Romania,230,JOY GEORGE,JOY.GEORGE@sakilacustomer.org,6205,1,Mike Hillyer,1,2005-07-29 21:51:26,3.98,2,2005-07-28 21:51:26
2.76,12.83,11345,0.23,0.03,Halisahar,0.97,30.0,India,259,LENA JENSEN,LENA.JENSEN@sakilacustomer.org,6981,2,Jon Stephens,2,2005-05-30 09:40:40,2.99,1,2005-05-29 09:40:40
2.76,12.83,11345,0.23,0.03,Hamilton,0.97,30.0,New Zealand,8,SUSAN WILSON,SUSAN.WILSON@sakilacustomer.org,208,2,Jon Stephens,2,2005-06-15 09:59:16,2.99,1,2005-06-14 09:59:16
2.76,12.83,11345,0.23,0.03,Jinzhou,0.97,30.0,China,595,TERRENCE GUNDERSON,TERRENCE.GUNDERSON@sakilacustomer.org,15927,2,Jon Stephens,2,2005-06-14 23:47:35,2.99,1,2005-06-13 23:47:35
2.76,12.83,11345,0.23,0.03,Kisumu,0.97,30.0,Kenya,193,KATIE ELLIOTT,KATIE.ELLIOTT@sakilacustomer.org,5228,1,Mike Hillyer,1,2005-07-28 23:34:22,2.99,1,2005-07-27 23:34:22
2.76,12.83,11345,0.23,0.03,Memphis,0.97,30.0,United States,181,ANA BRADLEY,ANA.BRADLEY@sakilacustomer.org,4915,1,Mike Hillyer,1,2005-06-16 08:32:36,2.99,1,2005-06-15 08:32:36
2.76,12.83,11345,0.23,0.03,Ogbomosho,0.97,30.0,Nigeria,277,OLGA JIMENEZ,OLGA.JIMENEZ@sakilacustomer.org,7496,1,Mike Hillyer,1,2005-06-15 11:34:33,2.99,1,2005-06-14 11:34:33
2.76,12.83,11345,0.23,0.03,Pachuca de Soto,0.97,30.0,Mexico,353,JONATHAN SCARBOROUGH,JONATHAN.SCARBOROUGH@sakilacustomer.org,9534,2,Jon Stephens,2,2005-06-15 13:30:30,2.99,1,2005-06-14 13:30:30
2.76,12.83,11345,0.23,0.03,Torren,0.97,30.0,Mexico,133,PAULINE HENRY,PAULINE.HENRY@sakilacustomer.org,3587,2,Jon Stephens,2,2005-05-27 18:57:02,2.99,1,2005-05-26 18:57:02
2.76,12.85,11336,0.23,0.07,Bchar,0.93,15.0,Algeria,69,JUDY GRAY,JUDY.GRAY@sakilacustomer.org,1869,1,Mike Hillyer,1,2005-06-16 01:57:15,2.99,1,2005-06-15 01:57:15
2.76,12.85,11336,0.23,0.07,Faaa,0.93,15.0,French Polynesia,43,CHRISTINE ROBERTS,CHRISTINE.ROBERTS@sakilacustomer.org,1183,1,Mike Hillyer,1,2005-07-08 02:07:50,2.99,1,2005-07-07 02:07:50
2.76,12.85,11336,0.23,0.07,Jaipur,0.93,15.0,India,60,MILDRED BAILEY,MILDRED.BAILEY@sakilacustomer.org,1649,2,Jon Stephens,2,2005-05-30 13:24:46,2.99,1,2005-05-29 13:24:46
2.76,12.85,11336,0.23,0.07,Kragujevac,0.93,15.0,Yugoslavia,7,MARIA MILLER,MARIA.MILLER@sakilacustomer.org,176,2,Jon Stephens,2,2005-05-29 09:27:00,2.99,1,2005-05-28 09:27:00
2.76,12.85,11336,0.23,0.07,Pak Kret,0.93,15.0,Thailand,42,CAROLYN PEREZ,CAROLYN.PEREZ@sakilacustomer.org,1151,2,Jon Stephens,2,2005-06-17 15:27:33,2.99,1,2005-06-16 15:27:33
2.76,12.85,11336,0.23,0.07,Rizhao,0.93,15.0,China,496,TYLER WREN,TYLER.WREN@sakilacustomer.org,13360,1,Mike Hillyer,1,2005-07-07 04:37:09,2.99,1,2005-07-06 04:37:09
2.76,12.85,11336,0.23,0.07,Suihua,0.93,15.0,China,511,CHESTER BENNER,CHESTER.BENNER@sakilacustomer.org,13759,2,Jon Stephens,2,2005-06-15 08:21:39,2.99,1,2005-06-14 08:21:39
2.76,12.85,11336,0.23,0.07,Tarsus,0.93,15.0,Turkey,164,JOANN GARDNER,JOANN.GARDNER@sakilacustomer.org,4453,2,Jon Stephens,2,2005-06-19 05:21:27,2.99,1,2005-06-18 05:21:27
2.76,12.85,11336,0.23,0.07,Tegal,0.93,15.0,Indonesia,458,LLOYD DOWD,LLOYD.DOWD@sakilacustomer.org,12360,2,Jon Stephens,2,2005-07-08 03:15:00,2.99,1,2005-07-07 03:15:00
2.76,12.87,11330,0.23,0.1,A Corua (La Corua),0.9,10.0,Spain,52,JULIE SANCHEZ,JULIE.SANCHEZ@sakilacustomer.org,1428,1,Mike Hillyer,1,2005-06-19 23:47:24,2.99,1,2005-06-18 23:47:24
2.76,12.87,11330,0.23,0.1,Addis Abeba,0.9,10.0,Ethiopia,392,SEAN DOUGLASS,SEAN.DOUGLASS@sakilacustomer.org,10625,1,Mike Hillyer,1,2005-07-28 03:30:21,2.99,1,2005-07-27 03:30:21
2.76,12.87,11330,0.23,0.1,Korla,0.9,10.0,China,283,FELICIA SUTTON,FELICIA.SUTTON@sakilacustomer.org,7655,1,Mike Hillyer,1,2005-06-19 12:35:21,2.99,1,2005-06-18 12:35:21
2.76,12.87,11330,0.23,0.1,Laohekou,0.9,10.0,China,422,MELVIN ELLINGTON,MELVIN.ELLINGTON@sakilacustomer.org,11401,2,Jon Stephens,2,2005-06-19 16:22:07,2.99,1,2005-06-18 16:22:07
2.76,12.87,11330,0.23,0.1,Pudukkottai,0.9,10.0,India,421,LEE HAWKS,LEE.HAWKS@sakilacustomer.org,11374,2,Jon Stephens,2,2005-06-18 16:50:41,2.99,1,2005-06-17 16:50:41
2.76,12.87,11330,0.23,0.1,Smolensk,0.9,10.0,Russian Federation,127,ELAINE STEVENS,ELAINE.STEVENS@sakilacustomer.org,3417,2,Jon Stephens,2,2005-06-16 20:32:47,2.99,1,2005-06-15 20:32:47
2.76,3.24,11320,1.23,0.37,Buenaventura,0.63,2.73,Colombia,235,JACKIE LYNCH,JACKIE.LYNCH@sakilacustomer.org,6342,2,Jon Stephens,2,2005-08-21 23:08:33,3.99,1,2005-08-20 23:08:33
2.76,3.24,11321,1.23,0.33,Dadu,0.67,3.0,Pakistan,416,JEFFERY PINSON,JEFFERY.PINSON@sakilacustomer.org,11257,1,Mike Hillyer,1,2005-08-01 02:42:03,3.99,1,2005-07-31 02:42:03
