payment_id,customer_id,amount,payment_date
7360,272,2.99,2005-08-01 19:30:21.000
7361,272,2.99,2005-08-02 05:03:05.000
7365,272,2.99,2005-08-19 17:50:03.000
7366,272,2.99,2005-08-20 16:07:55.000
7374,273,2.99,2005-07-06 02:46:13.000
7378,273,2.99,2005-07-10 05:06:45.000
7381,273,2.99,2005-07-12 12:44:04.000
7383,273,2.99,2005-07-29 07:42:25.000
7398,273,2.99,2005-08-21 16:10:50.000
7399,273,2.99,2005-08-22 04:51:42.000
7400,273,2.99,2005-08-22 21:59:51.000
7402,274,2.99,2005-05-26 00:17:50.000
7404,274,2.99,2005-05-26 21:06:14.000
7406,274,2.99,2005-05-27 22:11:56.000
7411,274,2.99,2005-07-07 08:32:12.000
7412,274,2.99,2005-07-08 06:09:09.000
7423,274,2.99,2005-08-02 17:48:39.000
7425,274,2.99,2005-08-19 11:05:51.000
7432,274,2.99,2005-08-22 13:46:24.000
7433,274,2.99,2005-08-22 18:24:16.000
7434,274,2.99,2005-08-22 20:31:38.000
7437,275,2.99,2005-05-27 03:15:23.000
7441,275,2.99,2005-06-21 11:30:47.000
7447,275,2.99,2005-07-27 22:11:36.000
7449,275,2.99,2005-07-29 19:03:15.000
7450,275,2.99,2005-07-30 14:31:31.000
7457,275,2.99,2005-08-20 14:55:09.000
7462,275,2.99,2005-08-21 07:13:23.000
7465,275,2.99,2005-08-22 18:39:44.000
7472,276,2.99,2005-07-06 10:51:28.000
7477,276,2.99,2005-07-28 09:10:06.000
7484,276,2.99,2005-08-01 20:32:27.000
7485,276,2.99,2005-08-02 07:36:44.000
7492,276,2.99,2005-08-23 11:05:17.000
7496,277,2.99,2005-06-15 11:34:33.000
7497,277,2.99,2005-06-16 14:47:16.000
7502,277,2.99,2005-06-21 10:57:27.000
7504,277,2.99,2005-07-06 19:11:43.000
7508,277,2.99,2005-07-10 20:58:55.000
7509,277,2.99,2005-07-12 01:01:58.000
7512,277,2.99,2005-07-29 06:41:36.000
7529,278,2.99,2005-06-17 09:42:34.000
7531,278,2.99,2005-06-21 21:12:11.000
7532,278,2.99,2005-07-06 13:31:37.000
7540,278,2.99,2005-07-30 21:56:13.000
7541,278,2.99,2005-08-01 16:11:40.000
7542,278,2.99,2005-08-01 19:21:48.000
7549,278,2.99,2005-08-21 06:21:24.000
7553,279,2.99,2005-05-30 21:37:11.000
7555,279,2.99,2005-06-15 00:36:40.000
7558,279,2.99,2005-06-21 13:36:30.000
7562,279,2.99,2005-07-09 13:29:44.000
7565,279,2.99,2005-07-28 13:05:50.000
7568,279,2.99,2005-07-31 23:42:33.000
7570,279,2.99,2005-08-16 23:54:34.000
7572,279,2.99,2005-08-19 05:20:25.000
7575,279,2.99,2005-08-19 16:14:41.000
7577,279,2.99,2005-08-21 03:59:26.000
7582,279,2.99,2005-08-23 06:50:27.000
7601,280,2.99,2005-08-16 23:56:28.000
7607,280,2.99,2005-08-22 09:36:00.000
7611,281,2.99,2005-05-28 19:45:40.000
7612,281,2.99,2005-05-29 10:18:59.000
7619,281,2.99,2005-07-27 03:03:37.000
7623,281,2.99,2005-08-20 07:34:42.000
7628,282,2.99,2005-06-17 12:18:36.000
7629,282,2.99,2005-06-18 00:29:51.000
7631,282,2.99,2005-06-21 17:06:20.000
7632,282,2.99,2005-07-06 09:09:19.000
7633,282,2.99,2005-07-06 18:43:43.000
7634,282,2.99,2005-07-07 19:30:20.000
7639,282,2.99,2005-07-27 17:32:20.000
7647,282,2.99,2005-08-02 12:47:30.000
7648,282,2.99,2005-08-19 17:57:53.000
7649,282,2.99,2005-08-20 11:00:37.000
7653,283,2.99,2005-06-16 20:10:43.000
7654,283,2.99,2005-06-18 10:55:54.000
7655,283,2.99,2005-06-19 12:35:21.000
7661,283,2.99,2005-07-08 10:38:28.000
7663,283,2.99,2005-07-11 00:57:53.000
7671,283,2.99,2005-07-30 23:12:53.000
7672,283,2.99,2005-07-31 02:44:10.000
7673,283,2.99,2005-07-31 14:55:22.000
7675,283,2.99,2005-08-17 13:18:29.000
7678,283,2.99,2005-08-19 16:08:33.000
7679,283,2.99,2005-08-23 15:29:41.000
7687,284,2.99,2005-07-07 05:10:08.000
7692,284,2.99,2005-07-27 00:53:41.000
7696,284,2.99,2005-07-30 00:39:36.000
7712,285,2.99,2005-07-09 07:04:04.000
7725,285,2.99,2005-08-01 15:33:19.000
7742,286,2.99,2005-07-08 20:21:31.000
7744,286,2.99,2005-07-12 08:20:23.000
7745,286,2.99,2005-07-27 10:48:50.000
7746,286,2.99,2005-07-27 12:49:56.000
7748,286,2.99,2005-07-27 17:10:42.000
7762,287,2.99,2005-05-28 20:16:20.000
7763,287,2.99,2005-05-30 18:53:21.000
7765,287,2.99,2005-06-16 08:54:15.000
7773,287,2.99,2005-07-11 22:34:02.000
7774,287,2.99,2005-07-27 16:19:40.000
7775,287,2.99,2005-07-28 07:04:42.000
7779,287,2.99,2005-08-01 13:36:51.000
7783,287,2.99,2005-08-19 02:30:24.000
7788,287,2.99,2005-08-23 07:05:15.000
7796,288,2.99,2005-07-08 11:07:06.000
7798,288,2.99,2005-07-11 22:39:05.000
7801,288,2.99,2005-07-28 09:43:02.000
7802,288,2.99,2005-07-30 21:19:26.000
7805,288,2.99,2005-08-17 17:14:57.000
7807,288,2.99,2005-08-19 15:40:28.000
7809,288,2.99,2005-08-19 21:07:59.000
7812,288,2.99,2005-08-22 10:20:55.000
7813,288,2.99,2005-08-22 12:41:33.000
7820,289,2.99,2005-07-06 04:29:13.000
7831,289,2.99,2005-07-30 23:56:55.000
7844,290,2.99,2005-05-26 01:46:20.000
7853,290,2.99,2005-07-09 06:38:59.000
7855,290,2.99,2005-07-10 16:22:20.000
7858,290,2.99,2005-07-27 11:19:01.000
7865,290,2.99,2005-08-02 01:35:44.000
7870,290,2.99,2005-08-19 21:19:27.000
7871,290,2.99,2005-08-20 08:57:51.000
7874,291,2.99,2005-05-31 02:18:05.000
7875,291,2.99,2005-06-15 01:10:35.000
7876,291,2.99,2005-06-18 08:22:34.000
7877,291,2.99,2005-06-20 12:38:27.000
7880,291,2.99,2005-07-10 12:32:43.000
7882,291,2.99,2005-07-12 16:44:16.000
7899,292,2.99,2005-06-21 09:08:44.000
7908,292,2.99,2005-07-27 09:27:45.000
7909,292,2.99,2005-07-27 21:48:03.000
7911,292,2.99,2005-07-28 16:49:43.000
7918,292,2.99,2005-08-20 09:43:06.000
7921,292,2.99,2005-08-22 12:38:20.000
7929,293,2.99,2005-06-20 11:46:48.000
7940,293,2.99,2005-07-29 19:03:05.000
7941,293,2.99,2005-07-30 09:39:15.000
7943,293,2.99,2005-08-17 01:53:20.000
7945,293,2.99,2005-08-19 08:28:04.000
7954,294,2.99,2005-06-20 02:40:04.000
7955,294,2.99,2005-06-21 09:22:37.000
7963,294,2.99,2005-07-30 12:28:45.000
7964,294,2.99,2005-07-31 00:55:11.000
7969,294,2.99,2005-08-01 14:25:21.000
7971,294,2.99,2005-08-02 07:10:53.000
7972,294,2.99,2005-08-02 18:39:16.000
7974,294,2.99,2005-08-17 18:10:40.000
7976,294,2.99,2005-08-21 13:22:48.000
7981,295,2.99,2005-06-15 11:23:27.000
7982,295,2.99,2005-06-17 07:14:15.000
7983,295,2.99,2005-06-17 15:26:37.000
7986,295,2.99,2005-06-20 09:30:34.000
7993,295,2.99,2005-07-09 02:04:32.000
7995,295,2.99,2005-07-09 15:07:17.000
7997,295,2.99,2005-07-11 15:06:29.000
8002,295,2.99,2005-07-30 02:31:26.000
8020,296,2.99,2005-05-30 17:30:28.000
8025,296,2.99,2005-07-06 15:18:44.000
8035,296,2.99,2005-07-30 16:41:34.000
8039,296,2.99,2005-08-20 01:02:26.000
8040,296,2.99,2005-08-20 09:27:20.000
8044,296,2.99,2005-08-22 08:56:48.000
8046,296,2.99,2006-02-14 15:16:03.000
8050,297,2.99,2005-06-17 16:11:08.000
8052,297,2.99,2005-06-18 05:38:36.000
8055,297,2.99,2005-07-08 08:02:18.000
8058,297,2.99,2005-07-11 03:02:28.000
8061,297,2.99,2005-07-27 00:56:30.000
8064,297,2.99,2005-07-30 05:19:27.000
8071,297,2.99,2005-08-17 10:34:24.000
8074,297,2.99,2005-08-19 19:59:21.000
8078,297,2.99,2005-08-23 05:45:44.000
8086,298,2.99,2005-07-06 11:29:00.000
8087,298,2.99,2005-07-07 15:47:47.000
8089,298,2.99,2005-07-09 09:15:48.000
8090,298,2.99,2005-07-09 13:26:28.000
8110,299,2.99,2005-06-19 18:05:11.000
8113,299,2.99,2005-06-21 02:06:45.000
8117,299,2.99,2005-07-07 19:02:41.000
8119,299,2.99,2005-07-10 06:46:08.000
8123,299,2.99,2005-07-28 05:48:56.000
8125,299,2.99,2005-07-31 00:50:54.000
8127,299,2.99,2005-08-01 08:54:32.000
8140,300,2.99,2005-06-20 22:32:44.000
8143,300,2.99,2005-07-10 03:17:42.000
8153,300,2.99,2005-07-30 09:46:36.000
8156,300,2.99,2005-08-18 12:39:37.000
8164,300,2.99,2005-08-22 10:08:50.000
8172,301,2.99,2005-06-20 04:23:49.000
8177,301,2.99,2005-07-10 11:28:32.000
8178,301,2.99,2005-07-10 15:16:30.000
8185,301,2.99,2005-08-20 07:13:47.000
8190,302,2.99,2005-06-15 04:04:41.000
8193,302,2.99,2005-07-10 08:51:39.000
8201,302,2.99,2005-07-29 21:04:14.000
8203,302,2.99,2005-07-30 18:37:24.000
8209,302,2.99,2005-08-19 04:09:38.000
8210,302,2.99,2005-08-20 16:43:02.000
8213,302,2.99,2005-08-23 05:37:13.000
8218,303,2.99,2005-05-30 05:01:30.000
8223,303,2.99,2005-06-20 17:26:05.000
8229,303,2.99,2005-07-27 20:19:08.000
8233,303,2.99,2005-08-01 00:56:47.000
8235,303,2.99,2005-08-17 05:54:15.000
8236,303,2.99,2005-08-17 18:27:49.000
8239,303,2.99,2005-08-18 11:59:44.000
8245,304,2.99,2005-05-30 14:47:31.000
8252,304,2.99,2005-07-09 20:23:38.000
8269,305,2.99,2005-05-25 10:10:14.000
8275,305,2.99,2005-07-08 08:57:20.000
8277,305,2.99,2005-07-09 03:59:43.000
8286,305,2.99,2005-08-02 04:17:53.000
8292,305,2.99,2005-08-22 23:54:04.000
8301,306,2.99,2005-07-10 04:06:06.000
8302,306,2.99,2005-07-12 20:10:17.000
8306,306,2.99,2005-07-28 03:54:28.000
8319,306,2.99,2005-08-19 07:19:04.000
8324,306,2.99,2005-08-23 01:07:37.000
8330,307,2.99,2005-06-17 22:53:27.000
8333,307,2.99,2005-06-20 01:26:18.000
8338,307,2.99,2005-07-08 03:03:12.000
8344,307,2.99,2005-07-27 21:34:09.000
8350,307,2.99,2005-08-01 19:57:06.000
8364,308,2.99,2005-07-10 22:57:29.000
8366,308,2.99,2005-07-30 23:22:09.000
8368,308,2.99,2005-08-01 13:25:30.000
8371,308,2.99,2005-08-17 09:55:28.000
8376,308,2.99,2005-08-20 14:30:01.000
8377,308,2.99,2005-08-22 06:07:10.000
8380,308,2.99,2005-08-23 15:03:13.000
8398,309,2.99,2005-07-29 09:12:51.000
8399,309,2.99,2005-07-29 16:12:01.000
8400,309,2.99,2005-07-30 01:47:02.000
8401,309,2.99,2005-07-31 15:47:51.000
8403,309,2.99,2005-08-01 09:19:48.000
8405,309,2.99,2005-08-01 22:52:45.000
8414,310,2.99,2005-06-15 11:37:08.000
8418,310,2.99,2005-06-19 08:03:01.000
8426,310,2.99,2005-07-31 01:19:02.000
8427,310,2.99,2005-08-02 09:25:31.000
8434,311,2.99,2005-05-30 16:28:07.000
8444,311,2.99,2005-07-29 08:36:53.000
8449,311,2.99,2005-08-19 07:31:46.000
8461,312,2.99,2005-07-06 13:04:35.000
8465,312,2.99,2005-07-12 14:50:34.000
8466,312,2.99,2005-07-12 20:03:44.000
8472,312,2.99,2005-08-02 00:08:39.000
8475,312,2.99,2005-08-18 01:43:36.000
8477,312,2.99,2005-08-21 09:19:49.000
8482,313,2.99,2005-05-29 04:02:24.000
8485,313,2.99,2005-06-15 10:16:27.000
8488,313,2.99,2005-07-08 04:36:35.000
8490,313,2.99,2005-07-11 22:07:26.000
8494,313,2.99,2005-07-31 12:12:00.000
8497,313,2.99,2005-08-17 13:42:52.000
8498,313,2.99,2005-08-17 19:19:44.000
8499,313,2.99,2005-08-21 05:39:35.000
8501,313,2.99,2005-08-22 11:14:31.000
8507,314,2.99,2005-06-16 07:48:57.000
8509,314,2.99,2005-07-06 07:55:22.000
8515,314,2.99,2005-07-12 11:32:15.000
8518,314,2.99,2005-07-27 11:41:57.000
8529,314,2.99,2005-08-19 17:29:00.000
8539,315,2.99,2005-06-16 13:18:48.000
8540,315,2.99,2005-07-07 01:46:44.000
8549,315,2.99,2005-08-18 00:24:30.000
8550,315,2.99,2005-08-21 00:46:01.000
8551,315,2.99,2005-08-21 02:55:34.000
8553,315,2.99,2006-02-14 15:16:03.000
8564,316,2.99,2005-07-07 20:32:30.000
8569,316,2.99,2005-07-27 14:17:48.000
8570,316,2.99,2005-07-27 23:19:29.000
8579,316,2.99,2005-08-19 01:15:47.000
8581,316,2.99,2005-08-21 04:55:37.000
8582,316,2.99,2005-08-23 15:34:49.000
8585,317,2.99,2005-06-20 11:51:30.000
8592,317,2.99,2005-07-27 13:00:29.000
8593,317,2.99,2005-07-28 17:15:06.000
8594,317,2.99,2005-07-29 04:00:52.000
8596,317,2.99,2005-07-30 09:05:42.000
8599,317,2.99,2005-08-01 06:06:49.000
8600,317,2.99,2005-08-17 22:59:55.000
8602,317,2.99,2005-08-18 05:36:20.000
8606,317,2.99,2005-08-21 19:54:06.000
8608,317,2.99,2005-08-22 16:30:43.000
8612,318,2.99,2005-06-19 08:55:17.000
8613,318,2.99,2005-06-19 09:39:27.000
8617,318,2.99,2005-07-06 22:59:16.000
8622,318,2.99,2005-08-21 06:34:05.000
8625,319,2.99,2005-05-27 17:54:48.000
8626,319,2.99,2005-06-16 08:03:42.000
8633,319,2.99,2005-07-07 16:08:51.000
8636,319,2.99,2005-07-10 19:20:34.000
8637,319,2.99,2005-07-11 08:24:44.000
8641,319,2.99,2005-07-28 13:24:32.000
8647,319,2.99,2005-08-17 18:29:35.000
8660,320,2.99,2005-07-07 09:57:26.000
8670,320,2.99,2005-08-17 01:20:30.000
8672,320,2.99,2005-08-22 19:44:53.000
8682,321,2.99,2005-07-09 10:53:48.000
8684,321,2.99,2005-07-11 11:36:18.000
8688,321,2.99,2005-08-17 07:53:03.000
8697,322,2.99,2005-06-15 15:38:58.000
8707,322,2.99,2005-07-11 02:59:34.000
8724,323,2.99,2005-05-29 06:35:13.000
8727,323,2.99,2005-06-16 19:30:54.000
8735,323,2.99,2005-07-27 11:39:08.000
8741,323,2.99,2005-07-30 18:44:23.000
8748,323,2.99,2005-08-18 01:05:54.000
8750,323,2.99,2005-08-21 04:53:08.000
8756,324,2.99,2005-06-19 05:31:40.000
8760,324,2.99,2005-07-10 10:00:01.000
8762,324,2.99,2005-07-11 03:00:50.000
8769,324,2.99,2005-08-01 01:01:35.000
8770,324,2.99,2005-08-17 04:00:40.000
8772,324,2.99,2005-08-18 14:23:55.000
8774,324,2.99,2005-08-19 21:43:58.000
8778,324,2.99,2006-02-14 15:16:03.000
8782,325,2.99,2005-06-19 19:34:45.000
8784,325,2.99,2005-07-10 11:51:58.000
8789,325,2.99,2005-07-28 03:20:26.000
8791,325,2.99,2005-07-31 18:39:36.000
8811,326,2.99,2005-07-27 05:48:36.000
8812,326,2.99,2005-07-28 04:47:14.000
8816,326,2.99,2005-07-29 18:34:33.000
8823,326,2.99,2005-08-02 20:03:10.000
8825,326,2.99,2005-08-19 01:38:18.000
8835,327,2.99,2005-07-12 08:41:42.000
8842,327,2.99,2005-08-19 13:18:10.000
8847,327,2.99,2005-08-22 22:41:14.000
8851,327,2.99,2006-02-14 15:16:03.000
8852,328,2.99,2005-05-30 03:09:11.000
8853,328,2.99,2005-06-16 10:26:33.000
8862,328,2.99,2005-07-31 02:14:01.000
8863,328,2.99,2005-07-31 12:07:35.000
8864,328,2.99,2005-08-02 10:32:11.000
8867,328,2.99,2005-08-20 06:11:51.000
8872,328,2.99,2005-08-22 05:53:52.000
8875,329,2.99,2005-06-15 00:49:19.000
8879,329,2.99,2005-06-18 08:27:59.000
8880,329,2.99,2005-06-19 13:35:56.000
8884,329,2.99,2005-07-06 23:00:20.000
8888,329,2.99,2005-07-08 10:19:28.000
8899,329,2.99,2005-08-02 09:08:59.000
8906,329,2.99,2005-08-22 19:54:31.000
8913,330,2.99,2005-06-20 13:48:21.000
8915,330,2.99,2005-07-06 08:03:14.000
8916,330,2.99,2005-07-06 12:49:28.000
8918,330,2.99,2005-07-09 08:28:23.000
8921,330,2.99,2005-07-12 11:58:36.000
8922,330,2.99,2005-07-12 13:40:37.000
8923,330,2.99,2005-07-28 10:53:58.000
8927,330,2.99,2005-08-17 21:24:47.000
8928,330,2.99,2005-08-18 09:05:15.000
8931,330,2.99,2006-02-14 15:16:03.000
8933,331,2.99,2005-05-31 00:06:20.000
8934,331,2.99,2005-06-15 17:31:57.000
8936,331,2.99,2005-06-19 05:06:14.000
8943,331,2.99,2005-07-09 08:34:44.000
8951,331,2.99,2005-08-02 17:47:25.000
8956,331,2.99,2005-08-22 20:52:12.000
8958,331,2.99,2005-08-23 03:30:51.000
8963,332,2.99,2005-07-09 07:10:12.000
8965,332,2.99,2005-07-09 19:11:11.000
8969,332,2.99,2005-07-27 16:59:09.000
8981,332,2.99,2005-08-17 01:27:49.000
8983,332,2.99,2005-08-20 08:27:30.000
8988,333,2.99,2005-06-16 10:18:59.000
8991,333,2.99,2005-06-20 17:40:12.000
9004,333,2.99,2005-07-31 19:24:55.000
9011,333,2.99,2005-08-21 22:35:33.000
9012,333,2.99,2005-08-22 18:05:21.000
9027,334,2.99,2005-07-27 00:59:50.000
9029,334,2.99,2005-07-31 05:04:08.000
9032,334,2.99,2005-08-01 10:42:28.000
9037,334,2.99,2005-08-20 15:15:28.000
9047,335,2.99,2005-07-07 02:34:13.000
9052,335,2.99,2005-07-10 11:26:14.000
9056,335,2.99,2005-07-29 23:40:10.000
9063,335,2.99,2005-08-20 20:47:09.000
9067,336,2.99,2005-06-15 21:12:13.000
9068,336,2.99,2005-06-18 02:36:10.000
9069,336,2.99,2005-06-18 20:52:46.000
9070,336,2.99,2005-06-19 04:32:52.000
9072,336,2.99,2005-06-20 06:45:00.000
9076,336,2.99,2005-07-08 06:40:25.000
9077,336,2.99,2005-07-10 07:15:07.000
9087,336,2.99,2005-08-17 08:49:05.000
9093,336,2.99,2005-08-21 07:09:27.000
9095,336,2.99,2005-08-23 15:41:12.000
9106,337,2.99,2005-07-09 03:54:38.000
9109,337,2.99,2005-07-12 08:51:03.000
9116,337,2.99,2005-08-02 13:42:13.000
9135,338,2.99,2005-07-06 13:22:53.000
9139,338,2.99,2005-07-11 14:18:17.000
9144,338,2.99,2005-08-01 21:41:52.000
9149,338,2.99,2005-08-18 01:00:02.000
9151,338,2.99,2005-08-21 18:10:03.000
9160,339,2.99,2005-07-06 01:36:11.000
9168,339,2.99,2005-07-27 10:27:33.000
9175,339,2.99,2005-08-17 01:02:06.000
9191,340,2.99,2005-06-21 21:17:51.000
9192,340,2.99,2005-07-08 00:27:30.000
9195,340,2.99,2005-07-28 00:18:40.000
9200,340,2.99,2005-07-31 12:05:42.000
9201,340,2.99,2005-08-01 03:42:40.000
9208,340,2.99,2005-08-19 05:38:29.000
9209,340,2.99,2005-08-19 23:11:44.000
9212,340,2.99,2005-08-22 04:19:23.000
9213,340,2.99,2005-08-22 19:46:36.000
9215,341,2.99,2005-06-15 10:34:26.000
9219,341,2.99,2005-06-19 21:11:30.000
9223,341,2.99,2005-07-08 08:12:17.000
9226,341,2.99,2005-07-27 19:05:40.000
9227,341,2.99,2005-07-29 15:28:24.000
9231,341,2.99,2005-08-17 07:56:22.000
9240,342,2.99,2005-06-20 15:29:13.000
9244,342,2.99,2005-07-12 14:16:50.000
9247,342,2.99,2005-07-27 11:50:52.000
9248,342,2.99,2005-07-30 11:24:14.000
9254,342,2.99,2005-08-02 10:48:10.000
9259,342,2.99,2005-08-18 13:45:40.000
9263,342,2.99,2005-08-20 11:18:53.000
9265,342,2.99,2005-08-21 00:27:46.000
9287,343,2.99,2005-07-31 09:08:03.000
9290,343,2.99,2005-08-17 01:34:32.000
9295,344,2.99,2005-05-26 01:25:21.000
9304,344,2.99,2005-07-29 11:29:12.000
9312,344,2.99,2005-08-22 16:55:26.000
9319,345,2.99,2005-07-07 22:09:45.000
9320,345,2.99,2005-07-07 22:22:44.000
9325,345,2.99,2005-07-28 19:47:02.000
9328,345,2.99,2005-07-30 12:49:57.000
9331,345,2.99,2005-08-17 14:03:46.000
9339,346,2.99,2005-06-21 13:34:19.000
9340,346,2.99,2005-06-21 17:22:58.000
9346,346,2.99,2005-07-11 19:02:19.000
9355,346,2.99,2005-07-31 15:12:13.000
9361,346,2.99,2005-08-02 21:48:28.000
9363,346,2.99,2005-08-23 01:09:48.000
9378,347,2.99,2005-07-10 15:56:20.000
9385,347,2.99,2005-07-29 19:54:41.000
9389,347,2.99,2005-07-31 13:37:51.000
9391,347,2.99,2005-08-18 02:07:49.000
9395,347,2.99,2005-08-22 06:30:10.000
9396,347,2.99,2005-08-23 00:07:19.000
9400,348,2.99,2005-06-16 09:42:48.000
9411,348,2.99,2005-07-12 16:02:09.000
9412,348,2.99,2005-07-27 15:37:01.000
9415,348,2.99,2005-07-29 09:12:01.000
9418,348,2.99,2005-07-30 23:29:16.000
9419,348,2.99,2005-08-01 20:43:02.000
9420,348,2.99,2005-08-02 04:08:25.000
9421,348,2.99,2005-08-02 13:58:55.000
9423,348,2.99,2005-08-18 15:11:35.000
9426,348,2.99,2005-08-19 16:20:56.000
9435,349,2.99,2005-06-15 01:42:46.000
9440,349,2.99,2005-07-07 10:52:39.000
9446,349,2.99,2005-07-28 03:56:05.000
9462,349,2.99,2006-02-14 15:16:03.000
9467,350,2.99,2005-06-20 15:13:40.000
9471,350,2.99,2005-07-08 15:18:53.000
9473,350,2.99,2005-07-09 15:44:09.000
9482,350,2.99,2005-08-18 10:56:20.000
9489,351,2.99,2005-06-19 17:10:24.000
9490,351,2.99,2005-07-06 16:26:04.000
9503,351,2.99,2005-08-01 11:04:46.000
9508,351,2.99,2005-08-23 10:43:56.000
9509,351,2.99,2005-08-23 13:01:43.000
9510,352,2.99,2005-05-29 14:44:22.000
9518,352,2.99,2005-07-27 03:03:25.000
9523,352,2.99,2005-07-28 10:37:55.000
9529,352,2.99,2005-08-18 22:33:22.000
9532,352,2.99,2006-02-14 15:16:03.000
9534,353,2.99,2005-06-15 13:30:30.000
9541,353,2.99,2005-07-31 19:49:35.000
9550,353,2.99,2005-08-23 09:23:08.000
9557,354,2.99,2005-06-20 19:44:45.000
9558,354,2.99,2005-07-06 15:36:20.000
9561,354,2.99,2005-07-08 13:45:09.000
9570,354,2.99,2005-07-27 10:09:30.000
9576,354,2.99,2005-07-30 09:55:10.000
9581,354,2.99,2005-08-21 04:29:26.000
9589,355,2.99,2005-06-16 06:52:05.000
9596,355,2.99,2005-07-12 00:20:29.000
9605,355,2.99,2005-08-23 03:52:36.000
9609,356,2.99,2005-06-18 16:36:38.000
9616,356,2.99,2005-07-27 04:21:58.000
9627,356,2.99,2005-08-17 01:57:49.000
9629,356,2.99,2005-08-19 03:12:19.000
9636,356,2.99,2005-08-23 12:47:16.000
9637,357,2.99,2005-05-25 23:49:56.000
9649,357,2.99,2005-07-11 22:53:12.000
9651,357,2.99,2005-07-27 14:38:39.000
9653,357,2.99,2005-07-28 16:39:56.000
9654,357,2.99,2005-07-28 19:28:58.000
9656,357,2.99,2005-08-01 06:49:05.000
9657,357,2.99,2005-08-01 11:06:39.000
9660,357,2.99,2005-08-02 06:57:55.000
9662,357,2.99,2005-08-23 16:22:20.000
9664,358,2.99,2005-06-15 19:51:06.000
9667,358,2.99,2005-06-19 14:53:24.000
9668,358,2.99,2005-06-19 16:27:35.000
9669,358,2.99,2005-06-21 03:06:11.000
9670,358,2.99,2005-07-06 12:34:06.000
9671,358,2.99,2005-07-06 15:16:37.000
9673,358,2.99,2005-07-11 21:09:31.000
9674,358,2.99,2005-07-29 13:52:42.000
9677,358,2.99,2005-08-01 00:33:27.000
9682,358,2.99,2005-08-19 14:44:03.000
9685,359,2.99,2005-05-27 11:14:42.000
9693,359,2.99,2005-07-12 04:53:49.000
9702,359,2.99,2005-08-19 18:45:49.000
9705,359,2.99,2005-08-22 12:01:16.000
9717,360,2.99,2005-07-09 22:31:45.000
9722,360,2.99,2005-07-27 10:44:55.000
9726,360,2.99,2005-07-28 23:46:41.000
9727,360,2.99,2005-07-29 05:08:57.000
9730,360,2.99,2005-07-31 04:30:02.000
9732,360,2.99,2005-08-02 00:07:20.000
9742,360,2.99,2005-08-22 19:56:41.000
9747,361,2.99,2005-06-19 23:07:03.000
9748,361,2.99,2005-06-21 07:34:14.000
9749,361,2.99,2005-07-09 08:46:18.000
9754,361,2.99,2005-07-27 21:38:04.000
9755,361,2.99,2005-07-28 04:29:53.000
9763,361,2.99,2005-08-02 16:40:47.000
9766,361,2.99,2005-08-18 20:06:57.000
9771,361,2.99,2005-08-23 18:41:11.000
9775,362,2.99,2005-06-15 18:24:10.000
9776,362,2.99,2005-06-16 00:37:35.000
9777,362,2.99,2005-06-16 07:00:28.000
9778,362,2.99,2005-06-21 00:07:23.000
9779,362,2.99,2005-06-21 15:14:27.000
9788,362,2.99,2005-07-27 19:29:09.000
9789,362,2.99,2005-07-28 18:06:46.000
9790,362,2.99,2005-07-29 03:57:27.000
9793,362,2.99,2005-07-29 17:31:40.000
9800,362,2.99,2005-08-21 01:42:15.000
9805,362,2.99,2005-08-22 06:17:12.000
9811,363,2.99,2005-06-21 06:08:47.000
9817,363,2.99,2005-07-12 18:22:10.000
9819,363,2.99,2005-07-27 10:58:32.000
9821,363,2.99,2005-07-28 19:25:45.000
9823,363,2.99,2005-07-29 21:28:19.000
9831,363,2.99,2005-08-21 20:46:42.000
9836,364,2.99,2005-06-16 15:12:52.000
9837,364,2.99,2005-06-18 18:49:18.000
9846,364,2.99,2005-07-27 11:30:20.000
9863,365,2.99,2005-06-19 00:48:22.000
9872,365,2.99,2005-07-30 09:36:52.000
9874,365,2.99,2005-07-31 01:40:06.000
9875,365,2.99,2005-08-01 18:53:53.000
9876,365,2.99,2005-08-18 06:35:28.000
9879,365,2.99,2005-08-20 06:39:26.000
9885,366,2.99,2005-07-06 16:19:56.000
9886,366,2.99,2005-07-07 14:50:59.000
9896,366,2.99,2005-07-27 22:25:15.000
9901,366,2.99,2005-07-30 02:18:19.000
9903,366,2.99,2005-08-01 00:36:15.000
9905,366,2.99,2005-08-02 16:59:09.000
9907,366,2.99,2005-08-18 09:50:34.000
9910,366,2.99,2005-08-20 14:50:06.000
9913,366,2.99,2005-08-21 10:15:38.000
9914,366,2.99,2005-08-21 21:30:39.000
9916,366,2.99,2005-08-23 03:03:40.000
9919,367,2.99,2005-05-31 11:38:29.000
9924,367,2.99,2005-07-10 17:08:30.000
9925,367,2.99,2005-07-11 13:58:36.000
9942,368,2.99,2005-05-29 23:56:42.000
9943,368,2.99,2005-05-30 15:50:39.000
9956,368,2.99,2005-07-12 12:04:12.000
9959,368,2.99,2005-07-29 00:01:04.000
9965,368,2.99,2005-08-18 06:26:45.000
9968,368,2.99,2005-08-19 18:02:51.000
9973,368,2.99,2005-08-22 21:18:08.000
9974,368,2.99,2005-08-23 00:31:09.000
9981,369,2.99,2005-07-06 19:27:32.000
9985,369,2.99,2005-07-10 03:15:24.000
9986,369,2.99,2005-07-29 00:27:04.000
9987,369,2.99,2005-07-29 22:30:16.000
