avg_daily_payment_count_30d,avg_daily_payment_sum_30d,count_ratio_to_norm,customer_city,customer_country,customer_email,customer_id,customer_name,customer_store_id,deviation_score,hist_payment_count,hist_payment_sum_30d,last_payment_amount,last_payment_date,last_payment_id,last_payment_staff_id,last_payment_staff_name,last_payment_store_id,sum_ratio_to_norm,suspicion_rank,window_end,window_payment_count,window_payment_sum,window_start
0.2333,0.731,8.5714,Bandar Seri Begawan,Brunei,LOIS.BUTLER@sakilacustomer.org,91,LOIS BUTLER,2,8.5714,7,21.93,4.99,2005-07-08 10:16:00.000,2478,1,Mike Hillyer,1,13.6525,4473,2005-07-08 17:52:38,2,9.98,2005-07-07 17:52:38.000
0.2333,0.731,8.5714,Botosani,Romania,JOY.GEORGE@sakilacustomer.org,230,JOY GEORGE,2,8.5714,7,21.93,4.99,2005-07-27 15:59:19.000,6202,2,Jon Stephens,2,13.6525,4473,2005-07-28 13:59:11,2,9.98,2005-07-27 13:59:11.000
0.2333,0.731,8.5714,El Monte,United States,JACOB.LANCE@sakilacustomer.org,420,JACOB LANCE,1,8.5714,7,21.93,4.99,2005-07-11 06:18:04.000,11359,2,Jon Stephens,2,12.2845,4505,2005-07-12 05:29:03,2,8.98,2005-07-11 05:29:03.000
0.2333,0.731,8.5714,Jodhpur,India,PEARL.GARZA@sakilacustomer.org,224,PEARL GARZA,2,8.1806,7,21.93,0.99,2005-07-30 12:05:58.000,6052,1,Mike Hillyer,1,8.1806,4865,2005-07-30 13:13:34,2,5.98,2005-07-29 13:13:34.000
0.2333,0.731,8.5714,Laohekou,China,MELVIN.ELLINGTON@sakilacustomer.org,422,MELVIN ELLINGTON,1,8.5714,7,21.93,6.99,2005-08-02 16:33:11.000,11411,2,Jon Stephens,2,19.1245,4434,2005-08-02 23:25:55,2,13.98,2005-08-01 23:25:55.000
0.2333,0.731,8.5714,Mwanza,Tanzania,HERMAN.DEVORE@sakilacustomer.org,481,HERMAN DEVORE,1,8.5714,7,21.93,7.99,2005-07-28 08:55:27.000,12992,2,Jon Stephens,2,17.7565,4438,2005-07-28 09:55:33,2,12.98,2005-07-27 09:55:33.000
0.2333,0.731,8.5714,Oyo,Nigeria,JO.FOWLER@sakilacustomer.org,250,JO FOWLER,2,8.5714,7,21.93,6.99,2005-08-22 17:52:05.000,6756,2,Jon Stephens,2,16.3885,4445,2005-08-23 01:12:14,2,11.98,2005-08-22 01:12:14.000
0.2333,0.731,8.5714,Shanwei,China,KYLE.SPURLOCK@sakilacustomer.org,424,KYLE SPURLOCK,2,6.8126,7,21.93,3.99,2005-07-10 05:13:43.000,11459,1,Mike Hillyer,1,6.8126,6042,2005-07-11 03:36:56,2,4.98,2005-07-10 03:36:56.000
0.2333,0.731,8.5714,Soshanguve,South Africa,LUCILLE.HOLMES@sakilacustomer.org,145,LUCILLE HOLMES,1,8.5714,7,21.93,2.99,2005-08-17 17:18:36.000,3941,2,Jon Stephens,2,12.2845,4505,2005-08-18 15:39:26,2,8.98,2005-08-17 15:39:26.000
0.2333,0.731,8.5714,Yaound,Cameroon,LAWRENCE.LAWTON@sakilacustomer.org,361,LAWRENCE LAWTON,2,4.0766,7,21.93,1.99,2005-07-12 22:26:56.000,9753,1,Mike Hillyer,1,4.0766,9663,2005-07-13 22:14:34,2,2.98,2005-07-12 22:14:34.000
0.2333,0.731,8.5714,Yingkou,China,ROLAND.SOUTH@sakilacustomer.org,521,ROLAND SOUTH,2,8.5714,7,21.93,1.99,2005-07-31 15:28:10.000,14030,2,Jon Stephens,2,13.6525,4473,2005-08-01 02:13:30,2,9.98,2005-07-31 02:13:30.000
0.2333,0.7643,12.8571,Abu Dhabi,United Arab Emirates,TOM.MILNER@sakilacustomer.org,452,TOM MILNER,1,12.8571,7,22.93,6.99,2005-07-06 19:39:14.000,12205,2,Jon Stephens,2,18.2774,2473,2005-07-07 07:08:17,3,13.97,2005-07-06 07:08:17.000
0.2333,0.7643,12.8571,Bratislava,Slovakia,KEITH.RICO@sakilacustomer.org,357,KEITH RICO,1,12.8571,7,22.93,2.99,2005-07-11 22:53:12.000,9649,2,Jon Stephens,2,22.2024,2445,2005-07-12 17:01:52,3,16.97,2005-07-11 17:01:52.000
0.2333,0.7643,12.8571,Iwaki,Japan,MARLENE.WELCH@sakilacustomer.org,240,MARLENE WELCH,1,12.8571,7,22.93,4.99,2005-07-28 10:16:03.000,6489,1,Mike Hillyer,1,24.819,2441,2005-07-28 18:51:54,3,18.97,2005-07-27 18:51:54.000
0.2333,0.7643,12.8571,Ljubertsy,Russian Federation,ERIN.DUNN@sakilacustomer.org,160,ERIN DUNN,2,11.7357,7,22.93,2.99,2005-08-01 04:16:16.000,4357,1,Mike Hillyer,1,11.7357,2923,2005-08-01 09:25:38,3,8.97,2005-07-31 09:25:38.000
0.2333,0.7643,12.8571,Matamoros,Mexico,SAMANTHA.DUNCAN@sakilacustomer.org,177,SAMANTHA DUNCAN,2,11.7357,7,22.93,0.99,2005-08-01 18:44:36.000,4814,1,Mike Hillyer,1,11.7357,2923,2005-08-02 04:40:02,3,8.97,2005-08-01 04:40:02.000
0.2333,0.7643,12.8571,Shaoguan,China,CLYDE.TOBIAS@sakilacustomer.org,485,CLYDE TOBIAS,1,12.8571,7,22.93,3.99,2005-07-09 18:39:15.000,13095,1,Mike Hillyer,1,14.3524,2511,2005-07-10 10:28:18,3,10.97,2005-07-09 10:28:18.000
0.2333,0.7643,12.8571,Taguig,Philippines,THERESA.WATSON@sakilacustomer.org,72,THERESA WATSON,2,12.8571,7,22.93,4.99,2005-07-31 05:46:03.000,1953,2,Jon Stephens,2,18.2774,2473,2005-07-31 05:58:27,3,13.97,2005-07-30 05:58:27.000
0.2333,0.7643,12.8571,Toulon,France,RITA.GRAHAM@sakilacustomer.org,104,RITA GRAHAM,1,12.8571,7,22.93,3.99,2005-08-19 22:41:44.000,2821,1,Mike Hillyer,1,14.3524,2512,2005-08-20 08:02:24,3,10.97,2005-08-19 08:02:24.000
0.2333,0.7643,12.8571,Valle de Santiago,Mexico,BOBBIE.CRAIG@sakilacustomer.org,288,BOBBIE CRAIG,1,9.1191,7,22.93,2.99,2005-08-19 21:07:59.000,7809,2,Jon Stephens,2,9.1191,4211,2005-08-20 15:40:28,3,6.97,2005-08-19 15:40:28.000
0.2333,0.7643,17.1429,Bucuresti,Romania,KEN.PREWITT@sakilacustomer.org,563,KEN PREWITT,2,17.1429,7,22.93,0.99,2005-07-08 19:46:58.000,15085,1,Mike Hillyer,1,20.8809,1500,2005-07-09 15:44:20,4,15.96,2005-07-08 15:44:20.000
0.2333,0.7643,17.1429,Qomsheh,Iran,TOMMY.COLLAZO@sakilacustomer.org,459,TOMMY COLLAZO,1,17.1429,7,22.93,6.99,2005-07-28 11:47:23.000,12395,1,Mike Hillyer,1,30.0392,1489,2005-07-29 01:14:36,4,22.96,2005-07-28 01:14:36.000
0.2333,0.7643,25.7143,Isesaki,Japan,RON.DELUCA@sakilacustomer.org,519,RON DELUCA,2,25.7143,7,22.93,5.99,2005-07-31 20:39:38.000,13981,1,Mike Hillyer,1,37.8631,831,2005-07-31 21:43:28,6,28.94,2005-07-30 21:43:28.000
0.2333,0.7643,4.2857,Cabuyao,Philippines,BILLY.POULIN@sakilacustomer.org,371,BILLY POULIN,1,4.2857,7,22.93,3.99,2005-07-27 16:31:40.000,10039,1,Mike Hillyer,1,5.2202,9330,2005-07-28 16:31:40,1,3.99,2005-07-27 16:31:40.000
0.2333,0.7643,4.2857,Caracas,Venezuela,CARMEN.OWENS@sakilacustomer.org,111,CARMEN OWENS,1,4.2857,7,22.93,3.99,2005-08-18 02:08:48.000,2993,2,Jon Stephens,2,5.2202,9330,2005-08-19 02:08:48,1,3.99,2005-08-18 02:08:48.000
0.2333,0.7643,4.2857,Charlotte Amalie,"Virgin Islands, U.S.",NATHAN.RUNYON@sakilacustomer.org,406,NATHAN RUNYON,1,4.2857,7,22.93,4.99,2005-06-21 07:46:58.000,10980,1,Mike Hillyer,1,6.5286,9211,2005-06-22 07:46:58,1,4.99,2005-06-21 07:46:58.000
0.2333,0.7643,4.2857,Cuernavaca,Mexico,ISAAC.OGLESBY@sakilacustomer.org,575,ISAAC OGLESBY,2,4.2857,7,22.93,4.99,2005-06-17 01:53:19.000,15401,2,Jon Stephens,2,6.5286,9218,2005-06-18 01:53:19,1,4.99,2005-06-17 01:53:19.000
0.2333,0.7643,4.2857,Cuman,Venezuela,CINDY.FISHER@sakilacustomer.org,113,CINDY FISHER,2,4.2857,7,22.93,6.99,2005-06-20 21:21:15.000,3036,1,Mike Hillyer,1,9.1452,9115,2005-06-21 21:21:15,1,6.99,2005-06-20 21:21:15.000
0.2333,0.7643,4.2857,El Alto,Bolivia,JON.WILES@sakilacustomer.org,455,JON WILES,2,4.2857,7,22.93,6.99,2005-07-10 00:36:38.000,12290,1,Mike Hillyer,1,9.1452,9115,2005-07-11 00:36:38,1,6.99,2005-07-10 00:36:38.000
0.2333,0.7643,4.2857,El Fuerte,Mexico,JIM.REA@sakilacustomer.org,451,JIM REA,1,4.2857,7,22.93,4.99,2005-07-06 15:51:58.000,12170,2,Jon Stephens,2,6.5286,9211,2005-07-07 15:51:58,1,4.99,2005-07-06 15:51:58.000
0.2333,0.7643,4.2857,Fuzhou,China,LEONA.OBRIEN@sakilacustomer.org,281,LEONA OBRIEN,2,4.2857,7,22.93,4.99,2005-07-28 22:05:24.000,7622,2,Jon Stephens,2,6.5286,9217,2005-07-29 22:05:24,1,4.99,2005-07-28 22:05:24.000
0.2333,0.7643,4.2857,Hanoi,Vietnam,PATRICK.NEWSOM@sakilacustomer.org,340,PATRICK NEWSOM,1,4.2857,7,22.93,4.99,2005-07-29 13:14:24.000,9199,1,Mike Hillyer,1,6.5286,9211,2005-07-30 13:14:24,1,4.99,2005-07-29 13:14:24.000
0.2333,0.7643,4.2857,Ikerre,Nigeria,ELSIE.KELLEY@sakilacustomer.org,198,ELSIE KELLEY,2,4.2857,7,22.93,4.99,2005-07-12 21:01:22.000,5368,2,Jon Stephens,2,6.5286,9211,2005-07-13 21:01:22,1,4.99,2005-07-12 21:01:22.000
0.2333,0.7643,4.2857,Jaipur,India,MILDRED.BAILEY@sakilacustomer.org,60,MILDRED BAILEY,1,4.2857,7,22.93,4.99,2005-07-31 09:31:54.000,1659,1,Mike Hillyer,1,6.5286,9211,2005-08-01 09:31:54,1,4.99,2005-07-31 09:31:54.000
0.2333,0.7643,4.2857,Jaroslavl,Russian Federation,DELORES.HANSEN@sakilacustomer.org,222,DELORES HANSEN,2,3.9119,7,22.93,2.99,2005-08-21 08:58:38.000,6023,2,Jon Stephens,2,3.9119,9809,2005-08-22 08:58:38,1,2.99,2005-08-21 08:58:38.000
0.2333,0.7643,4.2857,Kitwe,Zambia,BARRY.LOVELACE@sakilacustomer.org,438,BARRY LOVELACE,1,3.9119,7,22.93,2.99,2005-07-07 23:12:16.000,11806,2,Jon Stephens,2,3.9119,9809,2005-07-08 23:12:16,1,2.99,2005-07-07 23:12:16.000
0.2333,0.7643,4.2857,Laredo,United States,JENNIFER.DAVIS@sakilacustomer.org,6,JENNIFER DAVIS,2,3.9119,7,22.93,2.99,2005-07-27 06:38:25.000,160,2,Jon Stephens,2,3.9119,9809,2005-07-28 06:38:25,1,2.99,2005-07-27 06:38:25.000
0.2333,0.7643,4.2857,Novoterkassk,Russian Federation,JEANETTE.GREENE@sakilacustomer.org,191,JEANETTE GREENE,1,3.9119,7,22.93,2.99,2005-06-19 03:07:02.000,5183,2,Jon Stephens,2,3.9119,9809,2005-06-20 03:07:02,1,2.99,2005-06-19 03:07:02.000
0.2333,0.7643,4.2857,Ponce,Puerto Rico,JENNY.CASTRO@sakilacustomer.org,282,JENNY CASTRO,2,4.2857,7,22.93,4.99,2005-07-07 21:56:53.000,7635,2,Jon Stephens,2,6.5286,9218,2005-07-08 21:56:53,1,4.99,2005-07-07 21:56:53.000
0.2333,0.7643,4.2857,Pyongyang,North Korea,DARLENE.ROSE@sakilacustomer.org,157,DARLENE ROSE,2,4.2857,7,22.93,4.99,2005-07-27 20:10:28.000,4271,2,Jon Stephens,2,6.5286,9218,2005-07-28 20:10:28,1,4.99,2005-07-27 20:10:28.000
0.2333,0.7643,4.2857,Salinas,United States,CASSANDRA.WALTERS@sakilacustomer.org,269,CASSANDRA WALTERS,1,3.9119,7,22.93,2.99,2005-06-17 05:11:04.000,7281,2,Jon Stephens,2,3.9119,9809,2005-06-18 05:11:04,1,2.99,2005-06-17 05:11:04.000
0.2333,0.7643,4.2857,San Lorenzo,Paraguay,CARL.ARTIS@sakilacustomer.org,345,CARL ARTIS,1,4.2857,7,22.93,3.99,2005-07-10 00:50:01.000,9322,2,Jon Stephens,2,5.2202,9330,2005-07-11 00:50:01,1,3.99,2005-07-10 00:50:01.000
0.2333,0.7643,4.2857,Southport,United Kingdom,ARMANDO.GRUBER@sakilacustomer.org,556,ARMANDO GRUBER,2,4.2857,7,22.93,6.99,2005-08-01 11:44:08.000,14905,2,Jon Stephens,2,9.1452,9115,2005-08-02 11:44:08,1,6.99,2005-08-01 11:44:08.000
0.2333,0.7643,4.2857,Sunnyvale,United States,KRISTIN.JOHNSTON@sakilacustomer.org,214,KRISTIN JOHNSTON,1,4.2857,7,22.93,7.99,2005-07-12 07:50:24.000,5813,1,Mike Hillyer,1,10.4536,9092,2005-07-13 07:50:24,1,7.99,2005-07-12 07:50:24.000
0.2333,0.7643,4.2857,Surakarta,Indonesia,JAY.ROBB@sakilacustomer.org,450,JAY ROBB,1,4.2857,7,22.93,3.99,2005-07-06 03:23:43.000,12142,1,Mike Hillyer,1,5.2202,9330,2005-07-07 03:23:43,1,3.99,2005-07-06 03:23:43.000
0.2333,0.7643,4.2857,Tabuk,Saudi Arabia,MARK.RINEHART@sakilacustomer.org,312,MARK RINEHART,2,3.9119,7,22.93,2.99,2005-07-12 20:03:44.000,8466,1,Mike Hillyer,1,3.9119,9809,2005-07-13 20:03:44,1,2.99,2005-07-12 20:03:44.000
0.2333,0.7643,4.2857,Tarsus,Turkey,JOANN.GARDNER@sakilacustomer.org,164,JOANN GARDNER,2,4.2857,7,22.93,6.99,2005-07-27 09:53:43.000,4462,1,Mike Hillyer,1,9.1452,9115,2005-07-28 09:53:43,1,6.99,2005-07-27 09:53:43.000
0.2333,0.7643,4.2857,Tete,Mozambique,ANNIE.RUSSELL@sakilacustomer.org,97,ANNIE RUSSELL,2,4.2857,7,22.93,4.99,2005-07-08 02:28:41.000,2628,1,Mike Hillyer,1,6.5286,9211,2005-07-09 02:28:41,1,4.99,2005-07-08 02:28:41.000
0.2333,0.7643,4.2857,Trshavn,Faroe Islands,EDWARD.BAUGH@sakilacustomer.org,317,EDWARD BAUGH,2,4.2857,7,22.93,7.99,2005-07-10 22:47:17.000,8591,2,Jon Stephens,2,10.4536,9092,2005-07-11 22:47:17,1,7.99,2005-07-10 22:47:17.000
0.2333,0.7643,4.2857,Uijongbu,South Korea,COURTNEY.DAY@sakilacustomer.org,245,COURTNEY DAY,1,4.2857,7,22.93,5.99,2005-07-12 16:41:00.000,6635,1,Mike Hillyer,1,7.8369,9155,2005-07-13 16:41:00,1,5.99,2005-07-12 16:41:00.000
0.2333,0.7643,4.2857,Xiangtan,China,KELLY.TORRES@sakilacustomer.org,67,KELLY TORRES,1,4.2857,7,22.93,7.99,2005-07-31 05:33:25.000,1836,1,Mike Hillyer,1,10.4536,9092,2005-08-01 05:33:25,1,7.99,2005-07-31 05:33:25.000
0.2333,0.7643,4.2857,al-Qadarif,Sudan,JOHNNY.TURPIN@sakilacustomer.org,395,JOHNNY TURPIN,2,4.2857,7,22.93,4.99,2005-08-23 19:54:24.000,10712,1,Mike Hillyer,1,6.5286,9210,2005-08-24 19:54:24,1,4.99,2005-08-23 19:54:24.000
0.2333,0.7643,8.5714,Addis Abeba,Ethiopia,SEAN.DOUGLASS@sakilacustomer.org,392,SEAN DOUGLASS,2,7.8238,7,22.93,4.99,2005-08-01 08:50:51.000,10630,1,Mike Hillyer,1,7.8238,5015,2005-08-01 20:12:02,2,5.98,2005-07-31 20:12:02.000
0.2333,0.7643,8.5714,Addis Abeba,Ethiopia,SEAN.DOUGLASS@sakilacustomer.org,392,SEAN DOUGLASS,2,8.5714,7,22.93,6.99,2005-08-17 22:45:26.000,10633,2,Jon Stephens,2,13.0571,4486,2005-08-18 06:39:30,2,9.98,2005-08-17 06:39:30.000
0.2333,0.7643,8.5714,Barcelona,Venezuela,ALBERTO.HENNING@sakilacustomer.org,568,ALBERTO HENNING,2,5.2072,7,22.93,2.99,2005-08-01 05:07:03.000,15222,1,Mike Hillyer,1,5.2072,7935,2005-08-01 09:04:14,2,3.98,2005-07-31 09:04:14.000
0.2333,0.7643,8.5714,Ipoh,Malaysia,DOLORES.WAGNER@sakilacustomer.org,171,DOLORES WAGNER,2,8.5714,7,22.93,5.99,2005-07-30 08:14:29.000,4646,2,Jon Stephens,2,14.3655,4463,2005-07-31 07:28:54,2,10.98,2005-07-30 07:28:54.000
0.2333,0.7643,8.5714,Jamalpur,Bangladesh,FRANK.WAGGONER@sakilacustomer.org,329,FRANK WAGGONER,2,7.8238,7,22.93,4.99,2005-06-21 04:55:49.000,8883,2,Jon Stephens,2,7.8238,5015,2005-06-21 13:10:30,2,5.98,2005-06-20 13:10:30.000
0.2333,0.7643,8.5714,Jos Azueta,Mexico,VIRGIL.WOFFORD@sakilacustomer.org,581,VIRGIL WOFFORD,1,8.5714,7,22.93,8.99,2005-08-20 22:56:34.000,15584,2,Jon Stephens,2,15.6738,4448,2005-08-21 09:38:04,2,11.98,2005-08-20 09:38:04.000
0.2333,0.7643,8.5714,Kolpino,Russian Federation,DAISY.BATES@sakilacustomer.org,295,DAISY BATES,1,6.5155,7,22.93,1.99,2005-06-21 00:08:54.000,7987,1,Mike Hillyer,1,6.5155,6394,2005-06-21 09:30:34,2,4.98,2005-06-20 09:30:34.000
0.2333,0.7643,8.5714,Patras,Greece,ENRIQUE.FORSYTHE@sakilacustomer.org,596,ENRIQUE FORSYTHE,1,8.5714,7,22.93,4.99,2005-08-19 03:17:08.000,15977,1,Mike Hillyer,1,13.0571,4487,2005-08-19 14:54:19,2,9.98,2005-08-18 14:54:19.000
0.2333,0.7643,8.5714,Rio Claro,Brazil,DENISE.KELLY@sakilacustomer.org,74,DENISE KELLY,1,8.5714,7,22.93,7.99,2005-07-11 14:40:48.000,2003,1,Mike Hillyer,1,16.9821,4441,2005-07-11 21:30:22,2,12.98,2005-07-10 21:30:22.000
0.2333,0.7643,8.5714,Vitria de Santo Anto,Brazil,JEREMY.HURTADO@sakilacustomer.org,374,JEREMY HURTADO,2,8.5714,7,22.93,0.99,2005-07-30 09:09:03.000,10138,2,Jon Stephens,2,11.7488,4521,2005-07-30 12:16:34,2,8.98,2005-07-29 12:16:34.000
0.2333,0.7643,8.5714,Yuzhou,China,GARY.COY@sakilacustomer.org,324,GARY COY,2,8.5714,7,22.93,7.99,2005-07-27 11:17:22.000,8765,1,Mike Hillyer,1,15.6738,4447,2005-07-28 10:21:15,2,11.98,2005-07-27 10:21:15.000
0.2333,0.7977,12.8571,Bradford,United Kingdom,ANNE.POWELL@sakilacustomer.org,85,ANNE POWELL,2,11.2453,7,23.93,0.99,2005-08-01 12:44:32.000,2319,1,Mike Hillyer,1,11.2453,3112,2005-08-01 17:14:47,3,8.97,2005-07-31 17:14:47.000
0.2333,0.7977,12.8571,Daxian,China,JUDITH.COX@sakilacustomer.org,64,JUDITH COX,2,9.9916,7,23.93,0.99,2005-07-09 21:21:25.000,1746,1,Mike Hillyer,1,9.9916,3960,2005-07-10 07:07:05,3,7.97,2005-07-09 07:07:05.000
0.2333,0.7977,12.8571,Emmen,Netherlands,DUSTIN.GILLETTE@sakilacustomer.org,474,DUSTIN GILLETTE,2,11.2453,7,23.93,4.99,2005-08-18 20:30:33.000,12834,1,Mike Hillyer,1,11.2453,3112,2005-08-19 10:47:35,3,8.97,2005-08-18 10:47:35.000
0.2333,0.7977,12.8571,Hiroshima,Japan,JAMES.GANNON@sakilacustomer.org,299,JAMES GANNON,2,12.8571,7,23.93,9.99,2005-07-28 10:02:25.000,8124,2,Jon Stephens,2,22.5282,2444,2005-07-28 11:18:58,3,17.97,2005-07-27 11:18:58.000
0.2333,0.7977,12.8571,Jos Azueta,Mexico,VIRGIL.WOFFORD@sakilacustomer.org,581,VIRGIL WOFFORD,1,12.8571,7,23.93,1.99,2005-07-08 18:07:35.000,15572,1,Mike Hillyer,1,21.2746,2448,2005-07-09 10:13:08,3,16.97,2005-07-08 10:13:08.000
0.2333,0.7977,12.8571,Kansas City,United States,THOMAS.GRIGSBY@sakilacustomer.org,308,THOMAS GRIGSBY,1,12.8571,7,23.93,6.99,2005-08-18 16:11:35.000,8374,1,Mike Hillyer,1,20.0209,2459,2005-08-18 17:55:46,3,15.97,2005-08-17 17:55:46.000
0.2333,0.7977,12.8571,Laredo,United States,JENNIFER.DAVIS@sakilacustomer.org,6,JENNIFER DAVIS,2,6.2307,7,23.93,2.99,2005-08-18 04:05:29.000,168,2,Jon Stephens,2,6.2307,6559,2005-08-18 08:12:20,3,4.97,2005-08-17 08:12:20.000
0.2333,0.7977,12.8571,Lungtan,Taiwan,MELISSA.KING@sakilacustomer.org,30,MELISSA KING,1,12.8571,7,23.93,0.99,2005-07-09 15:14:08.000,827,1,Mike Hillyer,1,21.2746,2449,2005-07-10 02:34:45,3,16.97,2005-07-09 02:34:45.000
0.2333,0.7977,12.8571,Nabereznyje Telny,Russian Federation,CLIFFORD.BOWENS@sakilacustomer.org,447,CLIFFORD BOWENS,1,12.8571,7,23.93,5.99,2005-07-30 07:58:12.000,12071,2,Jon Stephens,2,25.0355,2440,2005-07-30 10:44:54,3,19.97,2005-07-29 10:44:54.000
0.2333,0.7977,12.8571,Ozamis,Philippines,EDDIE.TOMLIN@sakilacustomer.org,434,EDDIE TOMLIN,1,12.8571,7,23.93,7.99,2005-08-18 17:35:00.000,11712,2,Jon Stephens,2,17.5136,2478,2005-08-18 20:10:48,3,13.97,2005-08-17 20:10:48.000
0.2333,0.7977,12.8571,Tanshui,Taiwan,CLIFTON.MALCOLM@sakilacustomer.org,577,CLIFTON MALCOLM,2,12.8571,7,23.93,6.99,2005-07-28 17:10:02.000,15471,1,Mike Hillyer,1,27.5428,2436,2005-07-29 10:24:22,3,21.97,2005-07-28 10:24:22.000
0.2333,0.7977,12.8571,Warren,United States,BRANDY.GRAVES@sakilacustomer.org,276,BRANDY GRAVES,1,12.8571,7,23.93,8.99,2005-07-30 13:38:17.000,7481,1,Mike Hillyer,1,20.0209,2460,2005-07-31 08:02:39,3,15.97,2005-07-30 08:02:39.000
0.2333,0.7977,17.1429,Dhaka,Bangladesh,STEPHEN.QUALLS@sakilacustomer.org,332,STEPHEN QUALLS,1,17.1429,7,23.93,4.99,2005-07-27 22:58:17.000,8971,2,Jon Stephens,2,31.2913,1488,2005-07-28 03:32:41,4,24.96,2005-07-27 03:32:41.000
0.2333,0.7977,4.2857,Alvorada,Brazil,CLAYTON.BARBEE@sakilacustomer.org,551,CLAYTON BARBEE,2,4.2857,7,23.93,4.99,2005-07-31 09:44:40.000,14794,2,Jon Stephens,2,6.2557,9236,2005-08-01 09:44:40,1,4.99,2005-07-31 09:44:40.000
0.2333,0.7977,4.2857,Araatuba,Brazil,JANE.BENNETT@sakilacustomer.org,77,JANE BENNETT,2,3.7484,7,23.93,2.99,2005-07-11 22:19:23.000,2097,2,Jon Stephens,2,3.7484,10235,2005-07-12 22:19:23,1,2.99,2005-07-11 22:19:23.000
0.2333,0.7977,4.2857,Araatuba,Brazil,JANE.BENNETT@sakilacustomer.org,77,JANE BENNETT,2,4.2857,7,23.93,8.99,2005-06-18 19:29:21.000,2092,2,Jon Stephens,2,11.2704,9086,2005-06-19 19:29:21,1,8.99,2005-06-18 19:29:21.000
0.2333,0.7977,4.2857,Bayugan,Philippines,MELANIE.ARMSTRONG@sakilacustomer.org,188,MELANIE ARMSTRONG,1,4.2857,7,23.93,5.99,2005-07-10 11:27:25.000,5109,2,Jon Stephens,2,7.5094,9165,2005-07-11 11:27:25,1,5.99,2005-07-10 11:27:25.000
0.2333,0.7977,4.2857,Brest,France,LUIS.YANEZ@sakilacustomer.org,402,LUIS YANEZ,1,4.2857,7,23.93,4.99,2005-08-23 00:11:52.000,10875,1,Mike Hillyer,1,6.2557,9235,2005-08-24 00:11:52,1,4.99,2005-08-23 00:11:52.000
0.2333,0.7977,4.2857,Cabuyao,Philippines,BILLY.POULIN@sakilacustomer.org,371,BILLY POULIN,1,4.2857,7,23.93,8.99,2005-07-07 06:52:23.000,10032,2,Jon Stephens,2,11.2704,9085,2005-07-08 06:52:23,1,8.99,2005-07-07 06:52:23.000
0.2333,0.7977,4.2857,Dongying,China,LEO.EBERT@sakilacustomer.org,466,LEO EBERT,1,4.2857,7,23.93,4.99,2005-08-01 09:51:11.000,12572,1,Mike Hillyer,1,6.2557,9236,2005-08-02 09:51:11,1,4.99,2005-08-01 09:51:11.000
0.2333,0.7977,4.2857,Haldia,India,HOLLY.FOX@sakilacustomer.org,186,HOLLY FOX,2,4.2857,7,23.93,4.99,2005-06-20 12:32:30.000,5050,1,Mike Hillyer,1,6.2557,9236,2005-06-21 12:32:30,1,4.99,2005-06-20 12:32:30.000
0.2333,0.7977,4.2857,Liepaja,Latvia,SARAH.LEWIS@sakilacustomer.org,23,SARAH LEWIS,2,3.7484,7,23.93,2.99,2005-07-08 18:43:18.000,611,2,Jon Stephens,2,3.7484,10237,2005-07-09 18:43:18,1,2.99,2005-07-08 18:43:18.000
0.2333,0.7977,4.2857,Ranchi,India,SAMUEL.MARLOW@sakilacustomer.org,358,SAMUEL MARLOW,2,4.2857,7,23.93,6.99,2005-08-18 11:14:35.000,9681,1,Mike Hillyer,1,8.7631,9126,2005-08-19 11:14:35,1,6.99,2005-08-18 11:14:35.000
0.2333,0.7977,4.2857,Shenzhen,China,EUGENE.CULPEPPER@sakilacustomer.org,378,EUGENE CULPEPPER,1,4.2857,7,23.93,4.99,2005-08-19 01:37:47.000,10245,1,Mike Hillyer,1,6.2557,9236,2005-08-20 01:37:47,1,4.99,2005-08-19 01:37:47.000
0.2333,0.7977,4.2857,Sucre,Bolivia,JOEL.FRANCISCO@sakilacustomer.org,431,JOEL FRANCISCO,2,4.2857,7,23.93,6.99,2005-08-02 03:39:39.000,11635,2,Jon Stephens,2,8.7631,9126,2005-08-03 03:39:39,1,6.99,2005-08-02 03:39:39.000
0.2333,0.7977,4.2857,Sumy,Ukraine,BRITTANY.RILEY@sakilacustomer.org,187,BRITTANY RILEY,2,4.2857,7,23.93,10.99,2005-07-06 10:26:56.000,5082,2,Jon Stephens,2,13.7777,9080,2005-07-07 10:26:56,1,10.99,2005-07-06 10:26:56.000
0.2333,0.7977,4.2857,Tiefa,China,MICHAEL.SILVERMAN@sakilacustomer.org,302,MICHAEL SILVERMAN,1,4.2857,7,23.93,6.99,2005-07-27 16:42:30.000,8198,1,Mike Hillyer,1,8.7631,9126,2005-07-28 16:42:30,1,6.99,2005-07-27 16:42:30.000
0.2333,0.7977,4.2857,Toulouse,France,VIRGINIA.GREEN@sakilacustomer.org,35,VIRGINIA GREEN,2,4.2857,7,23.93,4.99,2005-06-20 17:53:30.000,959,2,Jon Stephens,2,6.2557,9236,2005-06-21 17:53:30,1,4.99,2005-06-20 17:53:30.000
0.2333,0.7977,4.2857,al-Qatif,Saudi Arabia,TRAVIS.ESTEP@sakilacustomer.org,417,TRAVIS ESTEP,1,4.2857,7,23.93,4.99,2005-08-18 04:50:32.000,11286,2,Jon Stephens,2,6.2557,9236,2005-08-19 04:50:32,1,4.99,2005-08-18 04:50:32.000
