avg_daily_amount_prev_30_days,city,country,customer_id,customer_name,day_payment_amount,payment_count,staff_count,suspicious_activity_date,suspicious_rank
1.23,Sousse,Tunisia,335,GREGORY MAULDIN,6.98,2,2,2005-07-29,2196
1.23,South Hill,Anguilla,381,BOBBY BOUDREAU,9.98,2,1,2005-08-19,1646
1.23,Sterling Heights,United States,146,JAMIE RICE,17.96,4,2,2005-08-02,831
1.23,Taizz,Yemen,213,GINA WILLIAMSON,14.97,3,2,2005-07-30,1048
1.23,Tama,Japan,385,PHILLIP HOLM,7.98,2,1,2005-07-31,1983
1.23,Tangail,Bangladesh,21,MICHELLE CLARK,6.98,2,1,2005-07-10,2198
1.23,Tokat,Turkey,566,CASEY MENA,17.95,5,2,2005-07-29,832
1.23,Tongliao,China,442,LEROY BUSTAMANTE,9.97,3,2,2005-08-19,1653
1.23,Trshavn,Faroe Islands,317,EDWARD BAUGH,13.98,2,2,2005-07-31,1139
1.23,Uttarpara-Kotrung,India,231,GEORGIA JACOBS,10.98,2,2,2005-08-02,1498
1.23,Vaduz,Liechtenstein,57,EVELYN MORGAN,3.97,3,2,2005-07-30,2752
1.23,Valencia,Venezuela,539,MATHEW BOLIN,8.98,2,1,2005-08-20,1802
1.23,Vicente Lpez,Argentina,219,WILLIE HOWELL,10.98,2,1,2005-08-21,1499
1.23,Weifang,China,588,MARION OCAMPO,7.98,2,2,2005-07-09,1985
1.23,Zaoyang,China,514,FRANKLIN TROUTMAN,8.98,2,1,2005-08-23,1797
1.23,Zapopan,Mexico,465,FLOYD GANDY,8.98,2,2,2005-08-23,1801
1.23,al-Manama,Bahrain,590,SETH HANNON,8.98,2,2,2005-07-28,1799
1.23,al-Qatif,Saudi Arabia,417,TRAVIS ESTEP,15.97,3,2,2005-08-02,970
1.26,A Corua (La Corua),Spain,52,JULIE SANCHEZ,3.98,2,1,2005-08-18,2762
1.26,Amroha,India,534,CHRISTIAN JUNG,8.98,2,2,2005-08-18,1845
1.26,Aparecida de Goinia,Brazil,216,NATALIE MEYER,7.98,2,2,2005-08-22,2027
1.26,Benguela,Angola,528,CLAUDE HERZOG,10.98,2,2,2005-08-20,1543
1.26,Bergamo,Italy,439,ALEXANDER FENNELL,7.98,2,1,2005-07-30,2026
1.26,Bergamo,Italy,439,ALEXANDER FENNELL,8.98,2,2,2005-07-10,1846
1.26,Bergamo,Italy,439,ALEXANDER FENNELL,8.98,2,2,2005-08-18,1843
1.26,Bijapur,India,468,TIM CARY,11.98,2,1,2005-08-17,1406
1.26,Birgunj,Nepal,321,KEVIN SCHULER,12.98,2,2,2005-08-23,1296
1.26,Blumenau,Brazil,206,TERRI VASQUEZ,9.98,2,2,2005-07-27,1695
1.26,Bradford,United Kingdom,85,ANNE POWELL,4.98,2,2,2005-08-20,2600
1.26,Bucuresti,Romania,563,KEN PREWITT,22.96,4,2,2005-07-29,590
1.26,Cayenne,French Guiana,65,ROSE HOWARD,19.97,3,2,2005-08-02,737
1.26,Effon-Alaiye,Nigeria,286,VELMA LUCAS,10.98,2,2,2005-08-20,1540
1.26,Emmen,Netherlands,474,DUSTIN GILLETTE,3.98,2,2,2005-08-02,2761
1.26,Erlangen,Germany,448,MIGUEL BETANCOURT,5.97,3,2,2005-07-07,2427
1.26,Garland,United States,561,IAN STILL,3.98,2,1,2005-08-23,2763
1.26,Gingoog,Philippines,461,DEREK BLAKELY,22.95,5,2,2005-08-22,589
1.26,Hiroshima,Japan,299,JAMES GANNON,8.98,2,2,2005-06-21,1847
1.26,Inegl,Turkey,278,BILLIE HORTON,9.97,3,2,2005-08-01,1698
1.26,Izumisano,Japan,391,CLARENCE GAMEZ,10.98,2,2,2005-08-01,1541
1.26,Jaffna,Sri Lanka,408,MANUEL MURRELL,7.98,2,1,2005-08-18,2029
1.26,Jamalpur,Bangladesh,329,FRANK WAGGONER,7.96,4,2,2005-07-30,2034
1.26,Jining,China,594,EDUARDO HIATT,10.97,3,2,2005-07-29,1544
1.26,Joliet,United States,504,NATHANIEL ADAM,9.97,3,1,2005-07-28,1700
1.26,Kamjanets-Podilskyi,Ukraine,386,TODD TAN,13.97,3,2,2005-08-20,1174
1.26,Kimchon,South Korea,99,EMILY DIAZ,6.98,2,1,2005-07-11,2231
1.26,Lengshuijiang,China,267,MARGIE WADE,7.98,2,1,2005-07-31,2028
1.26,Lilongwe,Malawi,166,LYNN PAYNE,10.98,2,1,2005-07-10,1542
1.26,London,United Kingdom,512,CECIL VINES,13.98,2,1,2005-08-19,1173
1.26,Malm,Sweden,66,JANICE WARD,14.97,3,2,2005-07-07,1085
1.26,Maracabo,Venezuela,453,CALVIN MARTEL,18.96,4,2,2005-08-21,804
1.26,Mit Ghamr,Egypt,491,RICK MATTOX,14.98,2,2,2005-07-28,1084
1.26,Miyakonojo,Japan,253,TERRY CARLSON,7.98,2,1,2005-07-10,2031
1.26,Mukateve,Ukraine,131,MONICA HICKS,11.97,3,2,2005-08-18,1407
1.26,Naala-Porto,Mozambique,433,DON BONE,9.98,2,2,2005-07-28,1696
1.26,Nagaon,India,152,ALICIA MILLS,5.98,2,2,2005-08-21,2424
1.26,Nakhon Sawan,Thailand,390,SHAWN HEATON,8.98,2,2,2005-07-30,1842
1.26,Nuuk,Greenland,207,GERTRUDE CASTILLO,11.98,2,2,2005-07-27,1403
1.26,Otsu,Japan,285,MIRIAM MCKINNEY,14.96,4,2,2005-07-11,1086
1.26,Ozamis,Philippines,434,EDDIE TOMLIN,17.98,2,2,2005-08-19,863
1.26,Papeete,French Polynesia,56,GLORIA COOK,7.98,2,1,2005-08-01,2030
1.26,Parbhani,India,300,JOHN FARNSWORTH,8.98,2,1,2005-08-18,1844
1.26,Pune,India,135,JUANITA MASON,14.98,2,2,2005-07-30,1082
1.26,Shanwei,China,424,KYLE SPURLOCK,20.97,3,2,2005-07-31,676
1.26,Sterling Heights,United States,146,JAMIE RICE,19.97,3,2,2005-07-11,738
1.26,Sunnyvale,United States,214,KRISTIN JOHNSTON,15.97,3,2,2005-08-19,1002
1.26,Taguig,Philippines,72,THERESA WATSON,12.98,2,1,2005-08-02,1295
1.26,Tanza,Philippines,236,MARCIA DEAN,5.98,2,2,2005-07-06,2426
1.26,Toulouse,France,35,VIRGINIA GREEN,10.98,2,1,2005-07-11,1539
1.26,Ueda,Japan,503,ANGEL BARCLAY,11.96,4,2,2005-08-22,1410
1.26,Uijongbu,South Korea,245,COURTNEY DAY,17.98,2,2,2005-07-29,862
1.26,Xiangfan,China,241,HEIDI LARSON,7.98,2,2,2005-08-19,2025
1.26,Xintai,China,564,BOB PFEIFFER,9.97,3,2,2005-08-01,1699
1.26,Zanzibar,Tanzania,220,CHARLENE ALVAREZ,18.98,2,1,2005-07-30,780
1.26,al-Hawiya,Saudi Arabia,70,CHRISTINA RAMIREZ,11.98,2,2,2005-08-18,1404
1.26,ostka,Ukraine,475,PEDRO CHESTNUT,15.97,3,2,2005-07-28,1001
1.27,Erlangen,Germany,448,MIGUEL BETANCOURT,6.98,2,2,2005-08-19,2232
1.3,Abha,Saudi Arabia,101,PEGGY MYERS,7.97,3,2,2005-07-29,2062
1.3,Adana,Turkey,327,LARRY THRASHER,23.97,3,2,2005-08-23,567
1.3,Augusta-Richmond County,United States,96,DIANA ALEXANDER,9.98,2,2,2005-08-18,1727
1.3,Avellaneda,Argentina,560,JORDAN ARCHULETA,8.98,2,2,2005-07-29,1878
1.3,Bandar Seri Begawan,Brunei,91,LOIS BUTLER,5.98,2,2,2005-07-28,2453
1.3,Bhavnagar,India,379,CARLOS COUGHLIN,9.98,2,2,2005-08-22,1725
1.3,Blumenau,Brazil,206,TERRI VASQUEZ,10.98,2,1,2005-07-11,1587
1.3,Caracas,Venezuela,111,CARMEN OWENS,5.98,2,2,2005-07-07,2457
1.3,Cayenne,French Guiana,65,ROSE HOWARD,10.98,2,2,2005-08-17,1588
1.3,Ciomas,Indonesia,239,MINNIE ROMERO,5.98,2,2,2005-07-10,2459
1.3,Datong,China,260,CHRISTY VARGAS,4.98,2,2,2005-06-20,2625
1.3,Gijn,Spain,394,CHRIS BROTHERS,6.97,3,1,2005-08-01,2267
1.3,Hamilton,New Zealand,8,SUSAN WILSON,12.98,2,2,2005-08-02,1304
1.3,Higashiosaka,Japan,264,GWENDOLYN MAY,12.97,3,2,2005-07-31,1324
1.3,Imus,Philippines,349,JOE GILLILAND,6.98,2,1,2005-07-31,2265
1.3,Inegl,Turkey,278,BILLIE HORTON,5.98,2,2,2005-08-22,2448
1.3,Iwakuni,Japan,54,TERESA ROGERS,8.97,3,2,2005-08-19,1885
1.3,Jastrzebie-Zdrj,Poland,128,MARJORIE TUCKER,10.96,4,1,2005-08-19,1589
1.3,Johannesburg,South Africa,471,DEAN SAUER,13.97,3,2,2005-08-21,1215
1.3,Kakamigahara,Japan,163,CATHY SPENCER,10.98,2,1,2005-08-21,1584
1.3,Kolpino,Russian Federation,295,DAISY BATES,8.98,2,2,2005-07-28,1876
1.3,Kuching,Malaysia,58,JEAN BELL,5.98,2,2,2005-08-01,2456
1.3,Laiwu,China,151,MEGAN PALMER,13.97,3,2,2005-08-22,1214
1.3,Lapu-Lapu,Philippines,244,VIOLA HANSON,15.97,3,2,2005-07-31,1031
1.3,Madiun,Indonesia,500,REGINALD KINDER,8.98,2,2,2005-08-02,1872
1.3,Meixian,China,90,RUBY WASHINGTON,12.98,2,1,2005-07-30,1308
1.3,Nam Dinh,Vietnam,472,GREG ROBINS,18.97,3,2,2005-07-11,829
1.3,Ocumare del Tuy,Venezuela,174,YVONNE WATKINS,6.98,2,2,2005-08-19,2266
1.3,Ogbomosho,Nigeria,277,OLGA JIMENEZ,9.98,2,2,2005-08-20,1726
1.3,Ondo,Nigeria,156,BERTHA FERGUSON,14.96,4,2,2005-08-22,1116
1.3,Pangkal Pinang,Indonesia,542,LONNIE TIRADO,8.98,2,2,2005-07-29,1880
1.3,Pemalang,Indonesia,116,VICTORIA GIBSON,7.98,2,1,2005-08-20,2060
1.3,Poos de Caldas,Brazil,254,MAXINE SILVA,13.96,4,2,2005-08-19,1217
1.3,Qinhuangdao,China,242,GLENDA FRAZIER,15.97,3,1,2005-08-01,1032
1.3,Rampur,India,336,JOSHUA MARK,11.98,2,1,2005-07-11,1444
1.3,San Felipe del Progreso,Mexico,319,RONALD WEINER,10.98,2,1,2005-08-22,1585
1.3,Sivas,Turkey,518,GABRIEL HARDER,13.97,3,2,2005-07-28,1216
1.3,Soshanguve,South Africa,145,LUCILLE HOLMES,10.98,2,2,2005-07-27,1586
1.3,Soshanguve,South Africa,145,LUCILLE HOLMES,5.97,3,2,2005-07-11,2465
1.3,Tanza,Philippines,236,MARCIA DEAN,7.98,2,2,2005-06-21,2061
1.3,Tartu,Estonia,444,MARCUS HIDALGO,5.98,2,2,2005-07-10,2458
1.3,Uluberia,India,446,THEODORE CULP,17.96,4,2,2005-07-29,887
1.3,Warren,United States,276,BRANDY GRAVES,8.98,2,2,2005-08-17,1875
1.3,Yinchuan,China,484,ROBERTO VU,5.98,2,2,2005-08-17,2460
1.33,Anpolis,Brazil,229,TAMARA NGUYEN,7.98,2,2,2005-08-23,2091
1.33,Ashgabat,Turkmenistan,200,JEANNE LAWSON,8.97,3,2,2005-07-11,1922
1.33,Atlixco,Mexico,84,SARA PERRY,7.98,2,2,2005-07-28,2101
1.33,Bandar Seri Begawan,Brunei,91,LOIS BUTLER,7.98,2,1,2005-07-11,2082
1.33,Bellevue,United States,212,WILMA RICHARDS,7.98,2,2,2005-08-23,2088
1.33,Bhimavaram,India,529,ERIK GUILLEN,8.98,2,2,2005-08-19,1921
1.33,Callao,Peru,304,DAVID ROYAL,9.97,3,2,2005-07-10,1773
1.33,Cuernavaca,Mexico,575,ISAAC OGLESBY,22.97,3,2,2005-08-18,637
1.33,Effon-Alaiye,Nigeria,286,VELMA LUCAS,7.98,2,1,2005-07-08,2105
1.33,El Monte,United States,420,JACOB LANCE,20.97,3,2,2005-08-01,743
1.33,Fuyu,China,211,STACEY MONTGOMERY,14.97,3,2,2005-07-10,1151
1.33,Gatineau,Canada,476,DERRICK BOURQUE,21.97,3,1,2005-08-01,678
1.33,Goinia,Brazil,92,TINA SIMMONS,23.96,4,2,2005-07-10,598
1.33,Haiphong,Vietnam,199,BETH FRANKLIN,12.97,3,2,2005-07-31,1364
1.33,Hsichuh,Taiwan,348,ROGER QUINTANILLA,9.98,2,2,2005-07-27,1752
1.33,Ibirit,Brazil,310,DANIEL CABRAL,6.98,2,2,2005-07-10,2302
1.33,Ipoh,Malaysia,171,DOLORES WAGNER,11.98,2,2,2005-08-21,1486
1.33,Iwatsuki,Japan,396,EARL SHANKS,7.98,2,1,2005-08-01,2083
1.33,Jakarta,Indonesia,153,SUZANNE NICHOLS,5.98,2,2,2005-08-22,2487
1.33,Jurez,Mexico,369,FRED WHEAT,5.98,2,2,2005-07-31,2485
1.33,Kalisz,Poland,270,LEAH CURTIS,5.98,2,1,2005-08-18,2484
1.33,Kamjanets-Podilskyi,Ukraine,386,TODD TAN,7.98,2,2,2005-07-29,2095
1.33,Katihar,India,419,CHAD CARBONE,13.98,2,1,2005-08-18,1258
1.33,Kimberley,South Africa,19,RUTH MARTINEZ,12.98,2,2,2005-08-18,1363
1.33,Kingstown,Saint Vincent and the Grenadines,326,JOSE ANDREW,6.97,3,2,2005-07-31,2303
1.33,La Plata,Argentina,89,JULIA FLORES,15.96,4,2,2005-07-28,1074
1.33,Lima,Peru,122,THELMA MURRAY,9.98,2,1,2005-08-18,1749
1.33,Mardan,Pakistan,20,SHARON ROBINSON,12.97,3,2,2005-08-19,1362
1.33,Mosul,Iraq,579,DARYL LARUE,11.97,3,2,2005-07-30,1497
1.33,Mysore,India,59,CHERYL MURPHY,7.98,2,2,2005-08-20,2102
1.33,Nagareyama,Japan,53,HEATHER MORRIS,5.98,2,2,2005-08-20,2488
1.33,Oulu,Finland,298,ERIKA PENA,7.98,2,2,2005-08-02,2085
1.33,Pak Kret,Thailand,42,CAROLYN PEREZ,10.97,3,2,2005-07-29,1623
1.33,Peoria,United States,275,CAROLE BARNETT,6.96,4,1,2005-08-20,2305
1.33,Pontianak,Indonesia,506,LESLIE SEWARD,16.98,2,2,2005-06-19,985
1.33,Pontianak,Indonesia,506,LESLIE SEWARD,9.98,2,2,2005-08-21,1741
1.33,Rampur,India,336,JOSHUA MARK,5.97,3,1,2005-08-19,2489
1.33,Ruse,Bulgaria,540,TYRONE ASHER,24.96,4,2,2005-08-02,555
1.33,Saint-Denis,Runion,148,ELEANOR HUNT,20.96,4,2,2005-07-28,744
1.33,Santo Andr,Brazil,354,JUSTIN NGO,4.97,3,1,2005-07-27,2655
1.33,Sogamoso,Colombia,490,SAM MCDUFFIE,16.97,3,2,2005-07-12,987
1.33,Southend-on-Sea,United Kingdom,16,SANDRA MARTIN,9.98,2,2,2005-08-19,1744
1.33,Szkesfehrvr,Hungary,592,TERRANCE ROUSH,12.97,3,1,2005-07-07,1365
1.33,Tambaram,India,287,BECKY MILES,6.98,2,2,2005-07-11,2301
1.33,Tianjin,China,249,DORA MEDINA,7.98,2,2,2005-07-28,2104
1.33,Tychy,Poland,380,RUSSELL BRINSON,7.98,2,1,2005-07-30,2086
1.33,Udaipur,India,170,BEATRICE ARNOLD,15.98,2,1,2005-08-20,1060
1.33,Vaduz,Liechtenstein,57,EVELYN MORGAN,11.97,3,2,2005-07-12,1489
1.33,Valparai,India,403,MIKE WAY,10.98,2,2,2005-07-30,1622
1.33,Xiangtan,China,67,KELLY TORRES,10.97,3,2,2005-08-20,1624
1.36,Addis Abeba,Ethiopia,392,SEAN DOUGLASS,12.98,2,2,2005-08-20,1399
1.36,Amersfoort,Netherlands,415,GLENN PULLEN,8.98,2,1,2005-08-01,1954
1.36,Antofagasta,Chile,45,JANET PHILLIPS,27.95,5,2,2005-08-02,496
1.36,Arak,Iran,36,KATHLEEN ADAMS,5.98,2,1,2005-08-01,2509
1.36,Arecibo,Puerto Rico,360,RALPH MADRIGAL,6.98,2,2,2005-07-12,2331
1.36,Augusta-Richmond County,United States,96,DIANA ALEXANDER,8.98,2,2,2005-07-31,1955
1.36,Bellevue,United States,212,WILMA RICHARDS,5.98,2,1,2005-08-01,2511
1.36,Bhopal,India,15,HELEN HARRIS,11.96,4,2,2005-08-02,1523
1.36,Bhopal,India,15,HELEN HARRIS,8.97,3,2,2005-08-18,1960
1.36,Binzhou,China,533,JESSIE MILAM,19.97,3,2,2005-08-17,827
1.36,Botosani,Romania,230,JOY GEORGE,17.97,3,2,2005-07-31,951
1.36,Daxian,China,64,JUDITH COX,6.98,2,2,2005-08-21,2327
1.36,Deba Habe,Nigeria,409,RODNEY MOELLER,8.97,3,2,2005-07-28,1961
1.36,Dos Quebradas,Colombia,120,SYLVIA ORTIZ,11.98,2,2,2005-07-08,1519
1.36,Duisburg,Germany,114,GRACE ELLIS,15.98,2,2,2005-07-29,1097
1.36,Duisburg,Germany,114,GRACE ELLIS,7.98,2,2,2005-08-18,2141
1.36,El Alto,Bolivia,455,JON WILES,7.98,2,2,2005-08-21,2139
1.36,Etawah,India,121,JOSEPHINE GOMEZ,7.97,3,1,2005-08-18,2143
1.36,Florencia,Colombia,460,LEON BOSTIC,13.97,3,2,2005-08-19,1298
1.36,Greensboro,United States,158,VERONICA STONE,4.98,2,1,2005-07-31,2669
1.36,Higashiosaka,Japan,264,GWENDOLYN MAY,8.98,2,2,2005-08-20,1956
1.36,Jastrzebie-Zdrj,Poland,128,MARJORIE TUCKER,14.97,3,2,2005-07-30,1181
1.36,Jinzhou,China,595,TERRENCE GUNDERSON,14.96,4,2,2005-07-27,1182
1.36,Jos Azueta,Mexico,581,VIRGIL WOFFORD,12.97,3,2,2005-07-10,1401
1.36,Kaduna,Nigeria,18,CAROL GARCIA,9.98,2,1,2005-08-02,1794
1.36,Korla,China,283,FELICIA SUTTON,6.96,4,2,2005-07-11,2334
1.36,Kurashiki,Japan,34,REBECCA SCOTT,13.98,2,2,2005-08-21,1297
1.36,Lungtan,Taiwan,30,MELISSA KING,11.97,3,2,2005-07-11,1521
1.36,Lungtan,Taiwan,30,MELISSA KING,6.97,3,2,2005-08-18,2332
1.36,Mannheim,Germany,196,ALMA AUSTIN,22.97,3,2,2005-07-31,658
1.36,NDjamna,Chad,535,JAVIER ELROD,11.95,5,2,2005-08-18,1525
1.36,Nantou,Taiwan,5,ELIZABETH BROWN,4.98,2,1,2005-07-28,2670
1.36,Ogbomosho,Nigeria,277,OLGA JIMENEZ,5.98,2,2,2005-07-31,2510
1.36,Rio Claro,Brazil,74,DENISE KELLY,9.98,2,2,2005-08-22,1793
1.36,Rizhao,China,496,TYLER WREN,8.98,2,1,2005-08-21,1958
1.36,Satna,India,356,GERALD FULTZ,11.97,3,2,2005-08-17,1520
1.36,Shimoga,India,238,NELLIE GARRETT,11.97,3,2,2005-08-17,1522
1.36,Shimonoseki,Japan,29,ANGELA HERNANDEZ,21.96,4,2,2005-08-18,712
1.36,Shubra al-Khayma,Egypt,119,SHERRY MARSHALL,6.98,2,1,2005-08-18,2329
1.36,Sumy,Ukraine,187,BRITTANY RILEY,15.98,2,2,2005-07-10,1099
1.36,Syktyvkar,Russian Federation,428,HERBERT KRUGER,8.98,2,2,2005-07-31,1957
1.36,Tambaram,India,287,BECKY MILES,7.98,2,1,2005-08-01,2138
1.36,Udaipur,India,170,BEATRICE ARNOLD,15.97,3,2,2005-07-31,1101
1.36,Uttarpara-Kotrung,India,231,GEORGIA JACOBS,7.98,2,2,2005-08-20,2140
1.36,Vaduz,Liechtenstein,57,EVELYN MORGAN,8.97,3,2,2005-07-31,1959
1.36,Vila Velha,Brazil,39,DEBRA NELSON,19.96,4,2,2005-07-29,828
1.36,Vitria de Santo Anto,Brazil,374,JEREMY HURTADO,20.96,4,2,2005-08-22,774
1.36,Xinxiang,China,339,WALTER PERRYMAN,6.98,2,2,2005-07-30,2330
1.36,York,United Kingdom,497,GILBERT SLEDGE,9.98,2,1,2005-07-09,1795
1.36,Zhezqazghan,Kazakstan,573,BYRON BOX,12.98,2,1,2005-07-10,1400
1.36,Ziguinchor,Senegal,456,RONNIE RICKETTS,4.98,2,1,2005-08-21,2671
1.36,guas Lindas de Gois,Brazil,130,CHARLOTTE HUNTER,10.98,2,2,2005-08-23,1662
1.4,Ahmadnagar,India,297,SHERRI RHODES,6.98,2,2,2005-07-31,2355
1.4,Alvorada,Brazil,551,CLAYTON BARBEE,14.97,3,2,2005-08-22,1218
1.4,Arak,Iran,36,KATHLEEN ADAMS,9.98,2,2,2005-08-17,1836
1.4,Arecibo,Puerto Rico,360,RALPH MADRIGAL,11.97,3,2,2005-07-28,1565
1.4,Baha Blanca,Argentina,322,JASON MORRISSEY,6.98,2,2,2005-07-06,2366
1.4,Bhimavaram,India,529,ERIK GUILLEN,11.97,3,2,2005-07-30,1564
1.4,Bilbays,Egypt,559,EVERETT BANDA,12.98,2,1,2005-08-01,1440
1.4,Braslia,Brazil,325,TIMOTHY BUNN,5.98,2,2,2005-08-01,2532
1.4,Braslia,Brazil,325,TIMOTHY BUNN,9.98,2,2,2005-08-21,1837
1.4,Brest,France,402,LUIS YANEZ,6.98,2,2,2005-07-11,2363
1.4,Brockton,United States,149,VALERIE BLACK,7.98,2,1,2005-08-23,2182
1.4,Cape Coral,United States,526,KARL SEAL,16.96,4,1,2005-07-27,1052
1.4,Cape Coral,United States,526,KARL SEAL,7.98,2,2,2005-07-06,2183
1.4,Ciomas,Indonesia,239,MINNIE ROMERO,6.98,2,2,2005-07-31,2358
1.4,Citt del Vaticano,Holy See (Vatican City State),26,JESSICA HALL,20.95,5,2,2005-07-07,815
1.4,Dundee,United Kingdom,142,APRIL BURNS,11.98,2,1,2005-08-02,1555
1.4,Effon-Alaiye,Nigeria,286,VELMA LUCAS,9.96,4,1,2005-07-27,1840
1.4,Fengshan,Taiwan,576,MORRIS MCCARTER,21.95,5,2,2005-07-31,747
1.4,Fukuyama,Japan,141,DEBBIE REYES,10.97,3,1,2005-08-01,1706
1.4,Grand Prairie,United States,118,KIM CRUZ,13.98,2,1,2005-08-21,1314
1.4,Ilorin,Nigeria,103,GLADYS HAMILTON,12.98,2,2,2005-07-12,1441
1.4,Ivanovo,Russian Federation,106,CONNIE WALLACE,20.97,3,2,2005-08-01,784
1.4,Jamalpur,Bangladesh,329,FRANK WAGGONER,4.98,2,2,2005-07-08,2689
1.4,Kanazawa,Japan,547,KURT EMMONS,14.96,4,2,2005-08-02,1225
1.4,Kowloon and New Kowloon,Hong Kong,289,VIOLET RODRIQUEZ,13.98,2,2,2005-07-09,1319
1.4,Lima,Peru,122,THELMA MURRAY,8.97,3,2,2005-07-28,1998
1.4,Ljubertsy,Russian Federation,160,ERIN DUNN,10.98,2,2,2005-08-18,1702
1.4,Madiun,Indonesia,500,REGINALD KINDER,5.98,2,1,2005-08-23,2531
1.4,Mexicali,Mexico,343,DOUGLAS GRAF,4.98,2,1,2005-08-20,2691
1.4,Moscow,Russian Federation,46,CATHERINE CAMPBELL,15.96,4,2,2005-08-18,1128
1.4,Nam Dinh,Vietnam,472,GREG ROBINS,14.97,3,2,2005-08-21,1226
1.4,Olomouc,Czech Republic,265,JENNIE TERRY,18.97,3,2,2005-08-21,907
1.4,Omdurman,Sudan,50,DIANE COLLINS,9.98,2,2,2005-07-12,1838
1.4,Oshawa,Canada,189,LORETTA CARPENTER,10.98,2,2,2005-08-20,1705
1.4,Phnom Penh,Cambodia,228,ALLISON STANLEY,9.98,2,2,2005-07-27,1835
1.4,Plock,Poland,571,JOHNNIE CHISHOLM,6.98,2,2,2005-07-30,2371
1.4,Probolinggo,Indonesia,372,STEVE MACKENZIE,15.97,3,2,2005-07-28,1125
1.4,Qinhuangdao,China,242,GLENDA FRAZIER,5.98,2,2,2005-08-17,2536
1.4,Rae Bareli,India,78,LORI WOOD,10.98,2,2,2005-07-30,1701
1.4,Ruse,Bulgaria,540,TYRONE ASHER,11.98,2,2,2005-08-18,1562
1.4,San Bernardino,United States,2,PATRICIA JOHNSON,30.95,5,2,2005-07-30,448
1.4,San Lorenzo,Paraguay,345,CARL ARTIS,7.98,2,2,2005-07-30,2184
1.4,Santo Andr,Brazil,354,JUSTIN NGO,10.98,2,2,2005-08-18,1704
1.4,Sasebo,Japan,1,MARY SMITH,10.97,3,2,2005-08-22,1703
1.4,Shaoguan,China,485,CLYDE TOBIAS,17.96,4,2,2005-07-30,973
1.4,Sivas,Turkey,518,GABRIEL HARDER,5.98,2,1,2005-08-18,2533
1.4,So Leopoldo,Brazil,443,FRANCISCO SKIDMORE,12.97,3,2,2005-07-31,1442
1.4,Tabuk,Saudi Arabia,312,MARK RINEHART,6.98,2,2,2005-08-21,2359
1.4,Tanauan,Philippines,373,LOUIS LEONE,14.97,3,2,2005-07-30,1222
1.4,Tandil,Argentina,405,LEONARD SCHOFIELD,5.98,2,2,2005-08-21,2530
1.4,Tartu,Estonia,444,MARCUS HIDALGO,4.97,3,2,2005-08-20,2692
1.4,Tel Aviv-Jaffa,Israel,161,GERALDINE PERKINS,9.97,3,1,2005-08-01,1839
1.4,Tiefa,China,302,MICHAEL SILVERMAN,19.97,3,2,2005-07-30,854
1.4,Ueda,Japan,503,ANGEL BARCLAY,4.98,2,2,2005-08-02,2690
1.4,Varanasi (Benares),India,123,SHANNON FREEMAN,6.98,2,1,2005-08-18,2362
1.4,Yinchuan,China,484,ROBERTO VU,8.98,2,1,2005-07-11,1993
1.4,Zeleznogorsk,Russian Federation,351,JACK FOUST,8.98,2,2,2005-07-31,1992
1.43,Ahmadnagar,India,297,SHERRI RHODES,14.97,3,2,2005-07-11,1268
1.43,Bayugan,Philippines,188,MELANIE ARMSTRONG,6.97,3,1,2005-08-22,2395
1.43,Bhusawal,India,202,CARLA GUTIERREZ,13.98,2,2,2005-08-19,1356
1.43,Bratislava,Slovakia,357,KEITH RICO,13.96,4,2,2005-08-01,1360
1.43,Coacalco de Berriozbal,Mexico,247,STELLA MORENO,5.98,2,1,2005-08-02,2553
1.43,Coatzacoalcos,Mexico,482,MAURICE CRAWLEY,12.97,3,2,2005-08-22,1480
1.43,Cuman,Venezuela,113,CINDY FISHER,10.98,2,2,2005-07-10,1730
1.43,El Fuerte,Mexico,451,JIM REA,8.96,4,1,2005-08-19,2039
1.43,Ife,Nigeria,80,MARILYN ROSS,5.98,2,2,2005-08-19,2552
1.43,Jedda,Saudi Arabia,49,JOYCE EDWARDS,15.97,3,2,2005-08-21,1157
1.43,Katihar,India,419,CHAD CARBONE,13.96,4,2,2005-08-02,1359
1.43,Kitwe,Zambia,438,BARRY LOVELACE,12.98,2,2,2005-08-19,1475
1.43,Lapu-Lapu,Philippines,244,VIOLA HANSON,5.98,2,1,2005-07-12,2551
1.43,Leshan,China,569,DAVE GARDINER,10.98,2,2,2005-08-19,1728
1.43,Lungtan,Taiwan,30,MELISSA KING,19.96,4,2,2005-07-28,881
1.43,Mandi Bahauddin,Pakistan,223,MELINDA FERNANDEZ,8.98,2,2,2005-08-23,2038
1.43,Mardan,Pakistan,20,SHARON ROBINSON,12.98,2,2,2005-08-01,1476
1.43,Miraj,India,316,STEVEN CURLEY,13.98,2,2,2005-07-10,1358
1.43,Nakhon Sawan,Thailand,390,SHAWN HEATON,27.94,6,2,2005-08-20,529
1.43,Nyeri,Kenya,363,ROY WHITING,12.97,3,1,2005-07-12,1479
1.43,Paarl,South Africa,338,DENNIS GILMAN,7.98,2,1,2005-08-22,2222
1.43,Portoviejo,Ecuador,262,PATSY DAVIDSON,14.96,4,2,2005-08-23,1269
1.43,Richmond Hill,Canada,410,CURTIS IRBY,10.98,2,2,2005-07-11,1729
1.43,Saint-Denis,Runion,148,ELEANOR HUNT,19.98,2,2,2005-07-12,880
