amount_to_country_median_ratio,amount_to_own_history_ratio,count_to_country_median_ratio,count_to_own_history_ratio,country_amount_rank,country_customer_month_count,country_median_payment_amount,country_median_payment_count,country_name,customer_avg_amount_prev_months,customer_avg_count_prev_months,customer_first_name,customer_id,customer_last_name,distinct_staff_count,distinct_store_count,first_payment_date,last_payment_date,max_payment_amount,monthly_payment_amount,monthly_payment_count,payment_month,suspicion_reason
1.41,4.76,1.45,4.0,1,4,48.89,11.0,France,14.46,4.0,VIRGINIA,35,GREEN,2,2,2005-07-06 05:03:59.000,2005-07-31 02:59:20.000,6.99,68.84,16,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.41,6.29,1.0,3.67,6,60,46.88,11.0,India,10.47,3.0,BRADLEY,426,MOTLEY,2,2,2005-07-07 06:51:12.000,2005-07-31 23:29:51.000,10.99,65.89,11,2005-07,OWN_HISTORY_3X
1.41,,1.0,,1,6,8.48,2.0,Colombia,,,SAM,490,MCDUFFIE,1,1,2005-05-28 11:50:45.000,2005-05-28 22:27:51.000,6.99,11.98,2,2005-05,COUNTRY_TOP_5_PERCENT
1.42,1.39,1.78,2.0,1,6,22.46,4.5,Germany,22.96,4.0,ALMA,196,AUSTIN,2,2,2005-06-15 00:45:21.000,2005-06-21 10:46:36.000,5.99,31.92,8,2005-06,COUNTRY_TOP_5_PERCENT
1.42,2.33,1.27,2.33,1,7,44.88,11.0,Germany,27.44,6.0,ALMA,196,AUSTIN,2,2,2005-07-08 19:34:55.000,2005-07-31 21:29:28.000,10.99,63.86,14,2005-07,COUNTRY_TOP_5_PERCENT
1.42,9.71,1.36,10.0,4,53,47.85,11.0,China,6.99,1.5,MICHAEL,302,SILVERMAN,2,2,2005-07-08 10:26:02.000,2005-07-31 03:03:07.000,8.99,67.85,15,2005-07,OWN_HISTORY_3X
1.42,,4.0,,1,5,6.99,1.0,Vietnam,,,GREG,472,ROBINS,1,1,2005-05-25 23:43:47.000,2005-05-30 23:55:36.000,4.99,9.96,4,2005-05,COUNTRY_TOP_5_PERCENT
1.43,2.5,1.25,2.5,1,3,13.96,4.0,Tanzania,7.98,2.0,YOLANDA,190,WEAVER,1,1,2005-06-15 10:39:05.000,2005-06-21 14:21:06.000,4.99,19.95,5,2005-06,COUNTRY_TOP_5_PERCENT
1.43,3.69,1.18,2.89,1,5,48.89,11.0,Saudi Arabia,18.96,4.5,JOYCE,49,EDWARDS,2,2,2005-07-06 03:36:19.000,2005-07-31 22:13:52.000,10.99,69.87,13,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.43,5.19,1.43,5.0,1,2,48.9,10.5,Kenya,13.47,3.0,ROY,363,WHITING,2,2,2005-07-06 11:15:49.000,2005-07-31 16:58:42.000,8.99,69.85,15,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.44,1.39,1.25,1.54,1,7,31.92,8.0,Venezuela,32.94,6.5,CALVIN,453,MARTEL,2,2,2005-08-17 11:08:48.000,2005-08-23 07:25:38.000,7.99,45.9,10,2005-08,COUNTRY_TOP_5_PERCENT
1.44,11.82,1.27,9.33,2,31,44.89,11.0,Japan,5.49,1.5,JAMIE,531,WAUGH,2,2,2005-07-06 20:29:48.000,2005-07-30 08:52:45.000,6.99,64.86,14,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.44,65.52,1.27,14.0,5,36,44.89,11.0,United States,0.99,1.0,ASHLEY,63,RICHARDSON,2,2,2005-07-06 20:34:10.000,2005-07-31 22:19:16.000,8.99,64.86,14,2005-07,OWN_HISTORY_3X
1.44,7.66,1.36,5.0,3,31,44.89,11.0,Japan,8.47,3.0,JULIAN,574,VEST,2,2,2005-07-06 04:10:43.000,2005-07-31 09:25:57.000,7.99,64.85,15,2005-07,OWN_HISTORY_3X
1.44,8.25,1.09,4.8,1,30,48.39,11.0,Mexico,8.48,2.5,MAURICE,482,CRAWLEY,2,2,2005-07-06 07:34:15.000,2005-07-31 13:32:31.000,8.99,69.88,12,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.44,9.24,1.29,3.0,1,2,31.93,7.0,Bolivia,4.97,3.0,JON,455,WILES,2,2,2005-07-07 11:00:02.000,2005-07-29 02:28:25.000,8.99,45.91,9,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.45,1.62,1.2,3.0,1,3,17.95,5.0,Chile,15.98,2.0,ANDRE,515,RAPP,2,2,2005-06-15 05:08:40.000,2005-06-20 13:52:03.000,5.99,25.94,6,2005-06,COUNTRY_TOP_5_PERCENT
1.45,7.33,1.42,11.33,1,13,52.85,12.0,Nigeria,10.49,1.5,VELMA,286,LUCAS,2,2,2005-07-06 04:38:50.000,2005-07-31 20:54:20.000,9.99,76.83,17,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.45,8.89,1.4,4.67,3,15,48.86,10.0,Turkey,7.97,3.0,BERNICE,172,WILLIS,2,2,2005-07-08 17:25:23.000,2005-07-30 13:14:35.000,7.99,70.86,14,2005-07,OWN_HISTORY_3X
1.46,4.5,1.44,3.25,6,53,38.91,9.0,China,12.63,4.0,MELVIN,422,ELLINGTON,2,2,2005-08-01 23:25:55.000,2005-08-22 20:07:03.000,9.99,56.87,13,2005-08,OWN_HISTORY_3X
1.46,5.92,1.25,6.0,1,2,48.38,12.0,Kazakstan,11.98,2.5,BYRON,573,BOX,2,2,2005-07-06 13:07:30.000,2005-07-31 16:42:16.000,10.99,70.85,15,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.47,0.7,1.6,1.0,1,2,9.48,2.5,French Polynesia,19.96,4.0,GLORIA,56,COOK,2,2,2005-06-16 20:09:01.000,2005-06-20 08:59:37.000,6.99,13.96,4,2005-06,COUNTRY_TOP_5_PERCENT
1.47,14.11,1.2,3.0,1,7,18.97,5.0,Venezuela,1.98,2.0,CINDY,113,FISHER,2,2,2005-06-17 16:46:11.000,2005-06-20 21:21:15.000,8.99,27.94,6,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.47,3.67,1.5,3.0,6,28,14.97,4.0,Brazil,5.98,2.0,CHARLOTTE,130,HUNTER,2,2,2005-06-16 07:55:01.000,2005-06-20 08:38:29.000,6.99,21.94,6,2005-06,OWN_HISTORY_3X
1.47,4.17,1.0,2.0,5,20,16.97,4.0,Philippines,5.98,2.0,RAFAEL,505,ABNEY,2,2,2005-06-16 20:17:20.000,2005-06-20 19:41:28.000,7.99,24.96,4,2005-06,OWN_HISTORY_3X
1.47,4.41,1.43,2.5,7,30,14.96,3.5,Mexico,4.98,2.0,PRISCILLA,273,LOWE,2,2,2005-06-15 16:11:21.000,2005-06-21 00:33:47.000,6.99,21.95,5,2005-06,OWN_HISTORY_3X
1.47,5.14,1.8,6.0,2,15,48.86,10.0,Turkey,13.97,3.0,CASEY,566,MENA,2,2,2005-07-06 08:15:47.000,2005-07-31 14:52:26.000,9.99,71.82,18,2005-07,OWN_HISTORY_3X
1.47,5.31,1.33,5.6,6,28,46.9,10.5,Russian Federation,12.98,2.5,DANA,179,HART,2,2,2005-07-06 09:01:29.000,2005-07-31 22:36:00.000,8.99,68.86,14,2005-07,OWN_HISTORY_3X
1.48,12.91,1.55,11.33,3,53,47.85,11.0,China,5.49,1.5,REGINA,168,BERRY,2,2,2005-07-06 01:22:45.000,2005-07-31 14:12:36.000,6.99,70.83,17,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.48,2.49,1.44,3.55,1,5,32.91,9.0,Saudi Arabia,19.63,3.67,TRAVIS,417,ESTEP,2,2,2005-08-01 10:09:06.000,2005-08-23 14:07:56.000,7.99,48.87,13,2005-08,COUNTRY_TOP_5_PERCENT
1.48,2.53,1.5,3.0,1,8,47.9,10.0,Poland,27.95,5.0,JIMMIE,558,EGGLESTON,2,2,2005-07-06 11:33:36.000,2005-07-30 00:39:43.000,9.99,70.85,15,2005-07,COUNTRY_TOP_5_PERCENT
1.48,2.82,1.25,1.67,1,3,20.96,4.0,Ecuador,10.97,3.0,TRACY,589,HERRMANN,2,2,2005-06-15 18:45:32.000,2005-06-20 08:31:05.000,8.99,30.95,5,2005-06,COUNTRY_TOP_5_PERCENT
1.48,3.34,1.67,2.5,6,28,13.47,3.0,Russian Federation,5.98,2.0,PHILIP,393,CAUSEY,2,2,2005-06-16 06:41:35.000,2005-06-20 09:50:16.000,6.99,19.95,5,2005-06,OWN_HISTORY_3X
1.48,3.84,1.2,3.0,1,2,15.45,5.0,Belarus,5.98,2.0,CLARA,144,SHAW,2,2,2005-06-16 21:15:22.000,2005-06-21 08:33:26.000,5.99,22.94,6,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.49,1.81,1.45,1.71,1,2,21.45,5.5,Oman,17.62,4.67,MARGARET,9,MOORE,2,2,2005-08-01 09:11:25.000,2005-08-21 13:53:59.000,7.99,31.92,8,2005-08,COUNTRY_TOP_5_PERCENT
1.49,4.64,1.4,4.0,1,3,38.9,10.0,Austria,12.47,3.5,AUDREY,173,RAY,2,2,2005-07-06 10:53:34.000,2005-07-31 00:26:30.000,8.99,57.86,14,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.49,47.04,1.43,10.0,5,28,46.9,10.5,Russian Federation,1.49,1.5,RANDY,376,GAITHER,2,2,2005-07-06 11:05:55.000,2005-07-31 13:27:55.000,8.99,69.85,15,2005-07,OWN_HISTORY_3X
1.49,7.0,1.24,5.2,4,28,46.9,10.5,Russian Federation,9.98,2.5,ROBIN,100,HAYES,2,2,2005-07-06 05:23:10.000,2005-07-30 15:04:31.000,8.99,69.87,13,2005-07,OWN_HISTORY_3X
1.49,7.18,1.31,8.5,1,3,52.87,13.0,Bangladesh,10.98,2.0,STEPHEN,332,QUALLS,2,2,2005-07-07 06:20:52.000,2005-07-31 18:31:51.000,8.99,78.83,17,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.5,0.05,1.0,0.08,1,2,1.99,1.0,Canada,54.88,12.33,CURTIS,410,IRBY,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,2.99,2.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.5,0.09,1.0,0.13,1,2,1.99,1.0,South Korea,32.42,7.75,COURTNEY,245,DAY,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,2.99,2.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.5,0.11,1.0,0.17,1,2,1.99,1.0,Saudi Arabia,26.94,6.0,TRAVIS,417,ESTEP,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,2.99,2.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.5,0.17,1.0,0.22,1,2,1.99,1.0,Italy,17.96,4.5,ADRIAN,525,CLARY,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,2.99,2.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.5,3.36,1.42,4.25,2,13,45.88,12.0,Argentina,20.46,4.0,JULIA,89,FLORES,2,2,2005-07-07 08:50:33.000,2005-07-31 23:17:57.000,8.99,68.83,17,2005-07,OWN_HISTORY_3X
1.5,4.2,1.0,4.0,13,53,13.97,4.0,China,4.99,1.0,AUSTIN,599,CINTRON,2,2,2005-06-18 06:29:53.000,2005-06-21 18:46:05.000,6.99,20.96,4,2005-06,OWN_HISTORY_3X
1.5,,1.0,,1,2,1.99,1.0,Switzerland,,,GAIL,155,KNIGHT,1,1,2005-05-28 09:57:36.000,2005-05-28 09:57:36.000,2.99,2.99,1,2005-05,COUNTRY_TOP_5_PERCENT
1.5,,1.5,,1,4,9.98,2.0,Peru,,,DAVID,304,ROYAL,2,2,2005-05-25 21:58:58.000,2005-05-30 14:47:31.000,10.99,14.97,3,2005-05,COUNTRY_TOP_5_PERCENT
1.51,1.32,1.2,1.04,1,2,34.43,7.5,Sudan,39.25,8.67,DIANE,50,COLLINS,2,2,2005-08-01 02:58:27.000,2005-08-23 21:25:03.000,7.99,51.91,9,2005-08,COUNTRY_TOP_5_PERCENT
1.51,2.43,1.5,2.14,1,7,44.9,10.0,Italy,27.93,7.0,ALEXANDER,439,FENNELL,2,2,2005-08-01 19:56:49.000,2005-08-23 21:27:35.000,9.99,67.85,15,2005-08,COUNTRY_TOP_5_PERCENT
1.51,21.69,1.6,16.0,1,3,42.9,10.0,Switzerland,2.99,1.0,WADE,598,DELVALLE,2,2,2005-07-06 07:30:41.000,2005-07-31 19:15:52.000,6.99,64.84,16,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.51,7.0,2.0,8.0,3,8,18.46,4.0,Poland,3.99,1.0,RUSSELL,380,BRINSON,2,2,2005-06-17 02:03:22.000,2005-06-21 03:59:13.000,4.99,27.92,8,2005-06,OWN_HISTORY_3X
1.52,4.45,1.37,4.33,1,2,45.41,9.5,Greece,15.47,3.0,LINDA,3,WILLIAMS,2,2,2005-07-07 10:23:25.000,2005-07-31 11:32:58.000,10.99,68.87,13,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.52,,1.33,,1,2,10.49,1.5,Azerbaijan,,,RAYMOND,334,MCWHORTER,1,1,2005-05-25 00:22:55.000,2005-05-27 16:31:05.000,8.99,15.98,2,2005-05,COUNTRY_TOP_5_PERCENT
1.53,3.29,2.0,2.33,6,30,14.96,3.5,Mexico,6.97,3.0,JIM,451,REA,2,2,2005-06-15 02:08:04.000,2005-06-21 08:20:18.000,6.99,22.93,7,2005-06,OWN_HISTORY_3X
1.53,3.83,1.18,4.33,1,31,44.89,11.0,Japan,17.97,3.0,MIRIAM,285,MCKINNEY,2,2,2005-07-07 00:26:05.000,2005-07-29 08:24:47.000,9.99,68.87,13,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.53,4.38,1.42,3.78,1,2,52.88,12.0,Sudan,18.46,4.5,DIANE,50,COLLINS,2,2,2005-07-07 08:40:17.000,2005-07-31 23:57:43.000,10.99,80.83,17,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.53,5.15,1.55,3.78,5,60,46.88,11.0,India,13.96,4.5,THEODORE,446,CULP,2,2,2005-07-07 19:27:04.000,2005-07-30 09:19:41.000,9.99,71.83,17,2005-07,OWN_HISTORY_3X
1.53,,1.33,,1,6,14.97,3.0,Germany,,,ALMA,196,AUSTIN,2,2,2005-05-25 18:18:19.000,2005-05-31 07:12:44.000,11.99,22.96,4,2005-05,COUNTRY_TOP_5_PERCENT
1.54,14.94,1.17,8.5,1,4,62.85,14.5,Yemen,6.48,2.0,GORDON,470,ALLARD,2,2,2005-07-06 13:01:03.000,2005-07-31 17:54:35.000,10.99,96.83,17,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.54,5.08,1.08,3.25,1,13,45.88,12.0,Argentina,13.96,4.0,PERRY,585,SWAFFORD,2,2,2005-07-07 09:03:51.000,2005-07-31 13:03:24.000,9.99,70.87,13,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.54,,3.0,,1,4,6.49,1.0,Netherlands,,,VIVIAN,184,RUIZ,2,2,2005-05-26 06:55:58.000,2005-05-28 09:56:20.000,4.99,9.97,3,2005-05,COUNTRY_TOP_5_PERCENT
1.55,4.8,1.0,4.0,7,36,15.46,4.0,United States,4.99,1.0,CLINTON,537,BUFORD,2,2,2005-06-15 19:10:07.000,2005-06-20 19:29:09.000,8.99,23.96,4,2005-06,OWN_HISTORY_3X
1.55,6.49,1.33,4.5,1,2,60.37,13.5,Belarus,14.46,4.0,CLARA,144,SHAW,2,2,2005-07-08 12:50:54.000,2005-07-31 08:15:32.000,9.99,93.82,18,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.56,2.06,1.85,2.0,1,4,29.44,6.5,Israel,22.27,6.0,GERALDINE,161,PERKINS,2,2,2005-08-01 02:12:25.000,2005-08-22 23:55:51.000,7.99,45.88,12,2005-08,COUNTRY_TOP_5_PERCENT
1.56,2.8,1.5,3.0,1,2,17.96,4.0,Angola,9.98,2.0,MARTIN,383,BALES,2,2,2005-06-16 22:22:17.000,2005-06-20 16:02:59.000,7.99,27.94,6,2005-06,COUNTRY_TOP_5_PERCENT
1.56,3.0,1.0,1.5,4,28,13.47,3.0,Russian Federation,6.98,2.0,WARREN,462,SHERROD,2,2,2005-06-16 18:13:43.000,2005-06-21 06:05:53.000,9.99,20.97,3,2005-06,OWN_HISTORY_3X
1.56,3.14,1.33,2.63,2,8,42.9,10.5,Iran,21.28,5.33,DIANNE,279,SHELTON,2,2,2005-08-02 13:35:42.000,2005-08-23 06:50:27.000,7.99,66.86,14,2005-08,OWN_HISTORY_3X
1.56,3.5,1.5,3.0,1,2,13.46,4.0,Romania,5.98,2.0,JOY,230,GEORGE,2,2,2005-06-15 20:48:22.000,2005-06-19 18:16:26.000,8.99,20.94,6,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.57,3.15,1.0,2.0,12,53,13.97,4.0,China,6.98,2.0,CHESTER,511,BENNER,2,2,2005-06-15 08:21:39.000,2005-06-21 13:03:37.000,10.99,21.96,4,2005-06,OWN_HISTORY_3X
1.57,8.46,1.43,5.0,3,28,48.39,10.5,Brazil,8.97,3.0,KENT,591,ARSENAULT,2,2,2005-07-06 07:03:52.000,2005-07-31 06:48:33.000,11.99,75.85,15,2005-07,OWN_HISTORY_3X
1.57,,1.33,,1,2,6.99,1.5,Cameroon,,,LAWRENCE,361,LAWTON,2,2,2005-05-27 07:42:29.000,2005-05-31 16:37:14.000,5.99,10.98,2,2005-05,COUNTRY_TOP_5_PERCENT
1.58,1.72,1.14,1.38,1,8,42.9,10.5,Iran,39.58,8.67,TOMMY,459,COLLAZO,2,2,2005-08-01 01:54:23.000,2005-08-23 14:52:50.000,10.99,67.88,12,2005-08,COUNTRY_TOP_5_PERCENT
1.58,8.24,1.36,4.29,4,60,46.88,11.0,India,8.97,3.5,BRETT,502,CORNWELL,2,2,2005-07-06 05:46:05.000,2005-07-31 03:32:06.000,8.99,73.85,15,2005-07,OWN_HISTORY_3X
1.59,2.13,1.36,2.14,1,10,38.39,11.0,Taiwan,28.6,7.0,ROGER,348,QUINTANILLA,2,2,2005-08-01 20:43:02.000,2005-08-23 18:50:54.000,7.99,60.85,15,2005-08,COUNTRY_TOP_5_PERCENT
1.59,4.6,1.25,5.0,3,10,14.47,4.0,Taiwan,4.99,1.0,BRAD,517,MCCURDY,2,2,2005-06-16 09:34:45.000,2005-06-20 17:56:40.000,8.99,22.95,5,2005-06,OWN_HISTORY_3X
1.6,0.26,2.0,0.24,1,5,4.99,1.0,Brazil,30.42,8.5,JUSTIN,354,NGO,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,7.98,7.98,2,2006-02,COUNTRY_TOP_5_PERCENT
1.6,0.97,1.25,0.71,1,14,17.47,4.0,Indonesia,28.93,7.0,LESLIE,506,SEWARD,2,2,2005-06-15 19:13:45.000,2005-06-19 20:31:45.000,9.99,27.95,5,2005-06,COUNTRY_TOP_5_PERCENT
1.6,1.77,1.47,1.43,1,2,34.93,7.5,Puerto Rico,31.59,7.67,RALPH,360,MADRIGAL,2,2,2005-08-02 00:07:20.000,2005-08-22 19:56:41.000,7.99,55.89,11,2005-08,COUNTRY_TOP_5_PERCENT
1.6,13.65,1.27,9.33,3,60,46.88,11.0,India,5.49,1.5,MILTON,508,HOWLAND,2,2,2005-07-10 07:33:43.000,2005-07-31 21:40:04.000,9.99,74.86,14,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.6,4.07,1.0,4.0,3,9,36.91,10.0,United Kingdom,14.48,2.5,DAN,477,PAINE,2,2,2005-07-07 13:16:55.000,2005-07-30 21:53:01.000,10.99,58.9,10,2005-07,OWN_HISTORY_3X
1.6,5.36,1.52,6.4,3,28,46.9,10.5,Russian Federation,13.98,2.5,WARREN,462,SHERROD,2,2,2005-07-08 02:10:01.000,2005-07-31 14:05:44.000,8.99,74.84,16,2005-07,OWN_HISTORY_3X
1.61,1.31,1.33,1.44,1,3,32.91,9.0,Algeria,40.25,8.33,JUNE,176,CARROLL,2,2,2005-08-01 03:22:41.000,2005-08-23 18:36:44.000,7.99,52.88,12,2005-08,COUNTRY_TOP_5_PERCENT
1.61,4.17,1.75,3.5,6,36,15.46,4.0,United States,5.98,2.0,JOAN,62,COOPER,2,2,2005-06-15 04:59:43.000,2005-06-21 09:04:50.000,6.99,24.93,7,2005-06,OWN_HISTORY_3X
1.61,5.5,1.6,6.4,1,11,40.9,10.0,South Africa,11.98,2.5,ETHEL,125,WEBB,2,2,2005-07-06 05:58:06.000,2005-07-31 08:57:45.000,9.99,65.84,16,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.62,1.96,1.5,1.71,1,2,36.92,8.0,Yugoslavia,30.6,7.0,MARIA,7,MILLER,2,2,2005-08-01 04:57:04.000,2005-08-21 04:49:48.000,8.99,59.88,12,2005-08,COUNTRY_TOP_5_PERCENT
1.62,2.75,1.5,2.37,1,20,47.37,10.0,Philippines,27.94,6.33,LOUIS,373,LEONE,2,2,2005-08-01 01:16:50.000,2005-08-22 10:50:13.000,7.99,76.85,15,2005-08,COUNTRY_TOP_5_PERCENT
1.62,3.05,1.4,2.8,3,31,39.92,10.0,Japan,21.28,5.0,TERESA,54,ROGERS,2,2,2005-08-01 10:27:42.000,2005-08-23 05:20:36.000,10.99,64.86,14,2005-08,OWN_HISTORY_3X
1.62,5.41,1.09,4.8,4,36,44.89,11.0,United States,13.48,2.5,ANA,181,BRADLEY,2,2,2005-07-06 17:35:22.000,2005-07-31 12:26:31.000,9.99,72.88,12,2005-07,OWN_HISTORY_3X
1.62,9.2,1.39,10.67,4,20,42.39,11.5,Philippines,7.49,1.5,LOUIS,373,LEONE,2,2,2005-07-06 05:36:22.000,2005-07-31 18:01:36.000,8.99,68.84,16,2005-07,OWN_HISTORY_3X
1.62,,1.67,,1,2,12.97,3.0,Yugoslavia,,,MARIA,7,MILLER,2,2,2005-05-25 06:04:08.000,2005-05-31 08:44:29.000,5.99,20.95,5,2005-05,COUNTRY_TOP_5_PERCENT
1.63,3.35,1.5,3.0,4,28,34.91,8.0,Russian Federation,16.96,4.0,ELAINE,127,STEVENS,2,2,2005-08-01 00:35:25.000,2005-08-23 11:40:30.000,10.99,56.88,12,2005-08,OWN_HISTORY_3X
1.63,5.2,1.36,4.29,2,53,47.85,11.0,China,14.97,3.5,ROBERTO,484,VU,2,2,2005-07-07 11:54:33.000,2005-07-31 23:22:20.000,9.99,77.85,15,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.63,6.08,1.43,6.0,2,28,48.39,10.5,Brazil,12.98,2.5,TINA,92,SIMMONS,2,2,2005-07-06 04:59:49.000,2005-07-30 13:57:54.000,8.99,78.85,15,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.63,9.38,1.23,6.4,1,3,45.87,13.0,United Arab Emirates,7.98,2.5,MISTY,292,LAMBERT,2,2,2005-07-06 02:48:39.000,2005-07-31 11:39:13.000,8.99,74.84,16,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.64,12.02,1.27,7.0,1,2,21.95,5.5,Bolivia,2.99,1.0,JOEL,431,FRANCISCO,2,2,2005-06-16 02:41:30.000,2005-06-21 13:20:31.000,8.99,35.93,7,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.64,2.06,1.44,2.17,3,53,38.91,9.0,China,30.94,6.0,GUY,550,BROWNLEE,2,2,2005-08-02 13:33:56.000,2005-08-23 20:07:10.000,10.99,63.87,13,2005-08,COUNTRY_TOP_5_PERCENT
1.64,,1.0,,1,5,10.98,3.0,Pakistan,,,DANNY,399,ISOM,1,1,2005-05-25 00:02:21.000,2005-05-30 06:21:05.000,6.99,17.97,3,2005-05,COUNTRY_TOP_5_PERCENT
1.64,,1.5,,1,2,13.96,4.0,Greece,,,ENRIQUE,596,FORSYTHE,2,2,2005-05-26 21:16:52.000,2005-05-30 20:28:42.000,6.99,22.94,6,2005-05,COUNTRY_TOP_5_PERCENT
1.64,,1.5,,1,5,13.95,4.0,Canada,,,CURTIS,410,IRBY,2,2,2005-06-15 22:57:34.000,2005-06-21 03:13:19.000,5.99,22.94,6,2005-06,COUNTRY_TOP_5_PERCENT
1.66,2.0,1.0,1.42,1,6,38.41,9.0,Ukraine,31.94,6.33,BRITTANY,187,RILEY,2,2,2005-08-17 13:14:50.000,2005-08-23 19:59:33.000,9.99,63.91,9,2005-08,COUNTRY_TOP_5_PERCENT
1.66,3.35,1.3,2.44,1,4,40.4,10.0,Peru,19.95,5.33,JAIME,565,NETTLES,2,2,2005-08-01 20:59:58.000,2005-08-23 16:50:43.000,10.99,66.87,13,2005-08,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.66,4.86,1.4,3.5,6,60,40.91,10.0,India,13.96,4.0,JOSEPHINE,121,GOMEZ,2,2,2005-08-01 09:17:34.000,2005-08-23 22:20:26.000,9.99,67.86,14,2005-08,OWN_HISTORY_3X
1.67,0.14,1.0,0.11,1,3,2.99,1.0,Turkey,36.91,9.0,BRANDON,366,HUEY,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,4.99,4.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.67,0.15,1.0,0.14,1,3,2.99,1.0,Vietnam,34.18,7.25,GREG,472,ROBINS,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,4.99,4.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.67,0.16,1.0,0.15,1,4,2.99,1.0,United Kingdom,31.18,6.75,GILBERT,497,SLEDGE,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,4.99,4.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.67,0.18,1.0,0.15,1,9,2.99,1.0,United States,28.18,6.75,BETTY,14,WHITE,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,4.99,4.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.67,0.19,1.0,0.15,1,2,2.99,1.0,Algeria,26.93,6.75,MARIO,441,CHEATHAM,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,4.99,4.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.67,0.2,1.0,0.17,1,9,2.99,1.0,United States,24.69,6.0,CLINTON,537,BUFORD,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,4.99,4.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.67,0.26,1.0,0.16,1,2,2.99,1.0,Indonesia,18.94,6.25,NORMAN,411,CURRIER,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,4.99,4.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.67,0.33,1.0,0.19,1,4,2.99,1.0,United Kingdom,14.95,5.25,MATTIE,252,HOFFMAN,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,4.99,4.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.67,4.17,1.43,2.5,5,30,14.96,3.5,Mexico,5.98,2.0,TRACY,108,COLE,2,2,2005-06-15 14:45:48.000,2005-06-20 18:04:55.000,8.99,24.95,5,2005-06,OWN_HISTORY_3X
