amount_deviation_ratio,anomaly_rank,avg_daily_amount_prev_30d,avg_daily_count_prev_30d,city,count_deviation_ratio,country,customer_id,first_name,last_name,last_payment_id,last_payment_ts,last_staff_id,last_store_id,window_end,window_payment_amount,window_payment_count,window_start
5.0,9233,0.6,0.2,guas Lindas de Gois,5.0,Brazil,130,CHARLOTTE,HUNTER,3510,2005-06-19 01:39:04.000,1,1,2005-06-20 01:39:04,2.99,1,2005-06-19 01:39:04.000
5.0,9239,1.2,0.2,Pudukkottai,5.0,India,421,LEE,HAWKS,11379,2005-07-07 23:45:21.000,2,2,2005-07-08 23:45:21,5.99,1,2005-07-07 23:45:21.000
5.0,9240,1.6,0.4,Bhusawal,5.0,India,202,CARLA,GUTIERREZ,5487,2005-08-01 06:26:22.000,1,1,2005-08-01 09:20:50,7.98,2,2005-07-31 09:20:50.000
5.0,9241,2.0,0.37,Juiz de Fora,5.45,Brazil,591,KENT,ARSENAULT,15832,2005-07-29 15:39:38.000,2,2,2005-07-29 20:48:12,9.98,2,2005-07-28 20:48:12.000
5.0,9242,1.6,0.37,Nyeri,5.45,Kenya,363,ROY,WHITING,9824,2005-07-29 22:56:07.000,2,2,2005-07-30 21:28:19,7.98,2,2005-07-29 21:28:19.000
5.0,9242,1.6,0.37,Usak,5.45,Turkey,204,ROSEMARY,SCHMIDT,5547,2005-08-21 02:56:52.000,2,2,2005-08-21 16:05:11,7.98,2,2005-08-20 16:05:11.000
5.0,9244,1.4,0.37,Korolev,5.45,Russian Federation,393,PHILIP,CAUSEY,10667,2005-08-20 12:15:41.000,2,2,2005-08-20 21:02:59,6.98,2,2005-08-19 21:02:59.000
5.0,9245,1.4,0.37,Nantou,5.45,Taiwan,5,ELIZABETH,BROWN,128,2005-07-29 01:11:23.000,1,1,2005-07-29 08:43:39,6.98,2,2005-07-28 08:43:39.000
5.0,9246,1.2,0.17,Jaroslavl,6.0,Russian Federation,222,DELORES,HANSEN,6013,2005-07-10 06:28:39.000,2,2,2005-07-11 06:28:39,5.99,1,2005-07-10 06:28:39.000
5.0,9247,1.2,0.37,Suihua,5.45,China,511,CHESTER,BENNER,13775,2005-08-01 08:34:18.000,2,2,2005-08-02 01:50:49,5.98,2,2005-08-01 01:50:49.000
5.0,9248,1.79,0.53,Ueda,5.63,Japan,503,ANGEL,BARCLAY,13576,2005-08-23 14:13:47.000,1,1,2005-08-24 10:00:02,8.97,3,2005-08-23 10:00:02.000
5.0,9249,1.6,0.33,Baku,6.0,Azerbaijan,333,ANDREW,PURDY,9007,2005-08-18 19:10:10.000,2,2,2005-08-19 10:24:17,7.98,2,2005-08-18 10:24:17.000
5.0,9249,1.6,0.33,Nyeri,6.0,Kenya,363,ROY,WHITING,9818,2005-07-12 20:37:13.000,2,2,2005-07-13 18:22:10,7.98,2,2005-07-12 18:22:10.000
5.0,9251,2.4,0.5,Cape Coral,6.0,United States,526,KARL,SEAL,14156,2005-07-12 11:48:48.000,1,1,2005-07-12 22:49:50,11.97,3,2005-07-11 22:49:50.000
5.0,9252,1.4,0.33,Ciomas,6.0,Indonesia,239,MINNIE,ROMERO,6462,2005-07-31 13:05:29.000,1,1,2005-08-01 06:39:13,6.98,2,2005-07-31 06:39:13.000
5.0,9253,1.4,0.33,Sanya,6.0,China,546,KELLY,KNOTT,14684,2005-08-22 05:32:38.000,1,1,2005-08-23 01:35:37,6.98,2,2005-08-22 01:35:37.000
5.0,9253,1.4,0.33,Tabuk,6.0,Saudi Arabia,312,MARK,RINEHART,8478,2005-08-21 14:23:01.000,1,1,2005-08-22 09:19:49,6.98,2,2005-08-21 09:19:49.000
5.0,9255,1.4,0.33,Patiala,6.0,India,296,RAMONA,HALE,8042,2005-08-20 19:29:44.000,1,1,2005-08-21 13:23:15,6.98,2,2005-08-20 13:23:15.000
5.0,9256,0.6,0.17,Aparecida de Goinia,6.0,Brazil,216,NATALIE,MEYER,5863,2005-06-21 19:02:03.000,1,1,2005-06-22 19:02:03,2.99,1,2005-06-21 19:02:03.000
5.0,9256,0.6,0.17,Barcelona,6.0,Venezuela,568,ALBERTO,HENNING,15214,2005-07-07 17:54:37.000,1,1,2005-07-08 17:54:37,2.99,1,2005-07-07 17:54:37.000
5.0,9256,0.6,0.17,Donostia-San Sebastin,6.0,Spain,293,MAE,FLETCHER,7943,2005-08-17 01:53:20.000,1,1,2005-08-18 01:53:20,2.99,1,2005-08-17 01:53:20.000
5.0,9256,0.6,0.17,Oyo,6.0,Nigeria,250,JO,FOWLER,6747,2005-07-11 01:20:46.000,1,1,2005-07-12 01:20:46,2.99,1,2005-07-11 01:20:46.000
5.0,9260,1.2,0.33,Balurghat,6.0,India,208,LUCY,WHEELER,5647,2005-07-30 16:27:53.000,2,2,2005-07-30 18:56:12,5.98,2,2005-07-29 18:56:12.000
5.0,9260,1.2,0.33,Madiun,6.0,Indonesia,500,REGINALD,KINDER,13487,2005-08-22 06:39:24.000,1,1,2005-08-22 10:46:51,5.98,2,2005-08-21 10:46:51.000
5.0,9262,0.6,0.17,Bayugan,6.0,Philippines,188,MELANIE,ARMSTRONG,5107,2005-07-07 08:43:22.000,2,2,2005-07-08 08:43:22,2.99,1,2005-07-07 08:43:22.000
5.0,9262,0.6,0.17,Chapra,6.0,India,509,RAUL,FORTIER,13718,2005-07-09 01:31:42.000,2,2,2005-07-10 01:31:42,2.99,1,2005-07-09 01:31:42.000
5.0,9262,0.6,0.17,Gatineau,6.0,Canada,476,DERRICK,BOURQUE,12868,2005-06-21 20:59:20.000,2,2,2005-06-22 20:59:20,2.99,1,2005-06-21 20:59:20.000
5.0,9262,0.6,0.17,Kaliningrad,6.0,Russian Federation,301,ROBERT,BAUGHMAN,8172,2005-06-20 04:23:49.000,2,2,2005-06-21 04:23:49,2.99,1,2005-06-20 04:23:49.000
5.0,9262,0.6,0.17,Ranchi,6.0,India,358,SAMUEL,MARLOW,9668,2005-06-19 16:27:35.000,1,1,2005-06-20 16:27:35,2.99,1,2005-06-19 16:27:35.000
5.0,9262,0.6,0.17,Roanoke,6.0,United States,291,TONI,HOLT,7880,2005-07-10 12:32:43.000,2,2,2005-07-11 12:32:43,2.99,1,2005-07-10 12:32:43.000
5.0,9268,1.2,0.33,Tongliao,6.0,China,442,LEROY,BUSTAMANTE,11933,2005-07-28 16:49:12.000,1,1,2005-07-29 02:48:31,5.98,2,2005-07-28 02:48:31.000
5.0,9269,2.0,0.47,Kamjanets-Podilskyi,6.43,Ukraine,386,TODD,TAN,10466,2005-08-02 09:03:25.000,2,2,2005-08-02 15:06:38,9.97,3,2005-08-01 15:06:38.000
5.0,9270,1.0,0.33,Torren,6.0,Mexico,133,PAULINE,HENRY,3610,2005-08-20 16:30:49.000,2,2,2005-08-21 00:32:17,4.98,2,2005-08-20 00:32:17.000
5.0,9271,2.79,0.6,Ambattur,6.67,India,225,ARLENE,HARVEY,6087,2005-08-02 20:20:06.000,2,2,2005-08-03 16:53:00,13.96,4,2005-08-02 16:53:00.000
5.0,9272,1.4,0.3,Brest,6.67,France,402,LUIS,YANEZ,10867,2005-07-11 16:47:32.000,1,1,2005-07-12 11:14:35,6.98,2,2005-07-11 11:14:35.000
5.0,9272,1.4,0.3,Varanasi (Benares),6.67,India,123,SHANNON,FREEMAN,3330,2005-08-18 09:27:34.000,1,1,2005-08-19 07:46:35,6.98,2,2005-08-18 07:46:35.000
5.0,9274,2.0,0.43,Varanasi (Benares),6.92,India,123,SHANNON,FREEMAN,3335,2005-08-23 13:51:57.000,2,2,2005-08-24 03:43:32,9.97,3,2005-08-23 03:43:32.000
5.0,9275,1.2,0.3,Korolev,6.67,Russian Federation,393,PHILIP,CAUSEY,10665,2005-08-19 14:16:18.000,1,1,2005-08-19 19:34:40,5.98,2,2005-08-18 19:34:40.000
5.0,9276,1.2,0.3,Guadalajara,6.67,Mexico,364,BENJAMIN,VARNEY,9856,2005-08-21 07:06:47.000,2,2,2005-08-21 17:22:35,5.98,2,2005-08-20 17:22:35.000
5.0,9277,1.2,0.3,Rae Bareli,6.67,India,78,LORI,WOOD,2123,2005-07-11 20:04:43.000,1,1,2005-07-12 01:36:42,5.98,2,2005-07-11 01:36:42.000
5.0,9278,0.4,0.17,Pavlodar,6.0,Kazakstan,76,IRENE,PRICE,2067,2005-06-18 15:51:25.000,2,2,2005-06-19 15:51:25,1.99,1,2005-06-18 15:51:25.000
5.0,9279,1.4,0.27,Baha Blanca,7.5,Argentina,322,JASON,MORRISSEY,8706,2005-07-06 07:28:59.000,1,1,2005-07-07 06:19:25,6.98,2,2005-07-06 06:19:25.000
5.01,9175,1.0,0.33,Luzinia,3.0,Brazil,183,IDA,ANDREWS,4985,2005-07-12 05:47:40.000,1,1,2005-07-13 05:47:40,4.99,1,2005-07-12 05:47:40.000
5.01,9175,1.0,0.33,Masqat,3.0,Oman,9,MARGARET,MOORE,246,2005-08-01 09:14:00.000,1,1,2005-08-02 09:14:00,4.99,1,2005-08-01 09:14:00.000
5.01,9177,1.0,0.3,Dongying,3.33,China,466,LEO,EBERT,12574,2005-08-02 17:45:55.000,1,1,2005-08-03 17:45:55,4.99,1,2005-08-02 17:45:55.000
5.01,9177,1.0,0.3,Maring,3.33,Brazil,246,MARIAN,MENDOZA,6668,2005-07-12 12:22:12.000,1,1,2005-07-13 12:22:12,4.99,1,2005-07-12 12:22:12.000
5.04,9174,3.36,0.67,Saint-Denis,7.5,Runion,148,ELEANOR,HUNT,4051,2005-08-21 21:27:24.000,2,2,2005-08-21 22:18:00,16.95,5,2005-08-20 22:18:00.000
5.05,9172,2.76,0.5,Vancouver,8.0,Canada,436,TROY,QUIGLEY,11771,2005-08-20 13:46:38.000,2,2,2005-08-21 03:30:00,13.96,4,2005-08-20 03:30:00.000
5.05,9173,3.56,0.7,Apeldoorn,4.29,Netherlands,137,RHONDA,KENNEDY,3719,2005-08-23 21:56:04.000,1,1,2005-08-24 04:00:30,17.97,3,2005-08-23 04:00:30.000
5.06,9168,2.56,0.5,Apeldoorn,6.0,Netherlands,137,RHONDA,KENNEDY,3713,2005-08-20 11:57:06.000,1,1,2005-08-20 12:55:30,12.97,3,2005-08-19 12:55:30.000
5.06,9169,2.76,0.53,Cam Ranh,5.63,Vietnam,532,NEIL,RENNER,14328,2005-08-02 16:09:11.000,2,2,2005-08-03 03:20:23,13.97,3,2005-08-02 03:20:23.000
5.06,9169,2.76,0.53,Valparai,5.63,India,403,MIKE,WAY,10902,2005-08-02 21:28:03.000,2,2,2005-08-03 18:40:12,13.97,3,2005-08-02 18:40:12.000
5.06,9171,2.76,0.47,Hodeida,6.43,Yemen,470,GORDON,ALLARD,12710,2005-07-31 17:54:35.000,1,1,2005-07-31 21:08:41,13.97,3,2005-07-30 21:08:41.000
5.07,9167,2.36,0.53,Pjatigorsk,3.75,Russian Federation,487,HECTOR,POINDEXTER,13161,2005-08-17 15:08:43.000,2,2,2005-08-18 05:48:51,11.98,2,2005-08-17 05:48:51.000
5.08,9159,1.96,0.37,Skikda,5.45,Algeria,176,JUNE,CARROLL,4780,2005-07-11 20:54:27.000,1,1,2005-07-12 03:01:45,9.98,2,2005-07-11 03:01:45.000
5.08,9160,1.96,0.33,Southampton,6.0,United Kingdom,583,MARSHALL,THORN,15630,2005-07-31 11:17:22.000,2,2,2005-08-01 01:57:34,9.98,2,2005-07-31 01:57:34.000
5.08,9161,2.16,0.63,Nha Trang,3.16,Vietnam,520,MITCHELL,WESTMORELAND,14019,2005-08-23 18:59:33.000,1,1,2005-08-24 02:13:46,10.98,2,2005-08-23 02:13:46.000
5.08,9162,1.96,0.47,Jastrzebie-Zdrj,6.43,Poland,128,MARJORIE,TUCKER,3458,2005-08-01 06:58:17.000,1,1,2005-08-01 15:52:37,9.97,3,2005-07-31 15:52:37.000
5.08,9163,2.16,0.53,Dayton,3.75,United States,294,SHELLY,WATTS,7977,2005-08-21 18:43:44.000,2,2,2005-08-22 13:22:48,10.98,2,2005-08-21 13:22:48.000
5.08,9163,2.16,0.53,Lapu-Lapu,3.75,Philippines,244,VIOLA,HANSON,6612,2005-08-02 14:09:08.000,1,1,2005-08-03 09:58:15,10.98,2,2005-08-02 09:58:15.000
5.08,9165,2.16,0.43,Naala-Porto,4.62,Mozambique,433,DON,BONE,11690,2005-08-23 02:40:04.000,1,1,2005-08-24 01:45:07,10.98,2,2005-08-23 01:45:07.000
5.08,9166,2.16,0.57,Nantou,5.29,Taiwan,5,ELIZABETH,BROWN,135,2005-08-02 10:50:06.000,1,1,2005-08-02 15:27:10,10.97,3,2005-08-01 15:27:10.000
5.09,9147,1.76,0.4,Hidalgo,5.0,Mexico,150,DANIELLE,DANIELS,4104,2005-08-20 06:00:03.000,2,2,2005-08-20 21:23:19,8.98,2,2005-08-19 21:23:19.000
5.09,9148,1.76,0.33,Cam Ranh,6.0,Vietnam,532,NEIL,RENNER,14319,2005-07-12 13:58:25.000,1,1,2005-07-13 07:38:25,8.98,2,2005-07-12 07:38:25.000
5.09,9148,1.76,0.33,Songkhla,6.0,Thailand,86,JACQUELINE,LONG,2351,2005-08-19 20:09:59.000,2,2,2005-08-20 02:54:38,8.98,2,2005-08-19 02:54:38.000
5.09,9150,1.76,0.5,Hanoi,6.0,Vietnam,340,PATRICK,NEWSOM,9212,2005-08-22 04:19:23.000,1,1,2005-08-22 12:47:38,8.97,3,2005-08-21 12:47:38.000
5.09,9151,1.76,0.47,Kingstown,6.43,Saint Vincent and the Grenadines,326,JOSE,ANDREW,8824,2005-08-02 22:33:25.000,2,2,2005-08-03 05:06:27,8.97,3,2005-08-02 05:06:27.000
5.09,9152,1.96,0.53,Bilbays,3.75,Egypt,559,EVERETT,BANDA,14990,2005-08-23 16:33:33.000,1,1,2005-08-24 00:37:21,9.98,2,2005-08-23 00:37:21.000
5.09,9153,1.76,0.37,Ashdod,8.18,Israel,102,CRYSTAL,FORD,2754,2005-07-27 17:42:31.000,2,2,2005-07-28 05:55:32,8.97,3,2005-07-27 05:55:32.000
5.09,9153,1.76,0.37,Liepaja,8.18,Latvia,23,SARAH,LEWIS,628,2005-08-20 04:12:41.000,2,2,2005-08-20 23:25:37,8.97,3,2005-08-19 23:25:37.000
5.09,9155,1.96,0.47,Aden,4.29,Yemen,210,ELLA,OLIVER,5706,2005-07-29 04:20:42.000,2,2,2005-07-29 11:38:08,9.98,2,2005-07-28 11:38:08.000
5.09,9155,1.96,0.47,Kowloon and New Kowloon,4.29,Hong Kong,289,VIOLET,RODRIQUEZ,7843,2005-08-22 05:03:59.000,2,2,2005-08-22 22:16:57,9.98,2,2005-08-21 22:16:57.000
5.09,9155,1.96,0.47,Toulouse,4.29,France,35,VIRGINIA,GREEN,975,2005-07-31 02:59:20.000,1,1,2005-07-31 06:07:42,9.98,2,2005-07-30 06:07:42.000
5.09,9158,1.96,0.43,Binzhou,4.62,China,533,JESSIE,MILAM,14362,2005-08-01 14:57:00.000,1,1,2005-08-02 06:34:36,9.98,2,2005-08-01 06:34:36.000
5.1,9136,1.56,0.33,Pontianak,6.0,Indonesia,506,LESLIE,SEWARD,13649,2005-08-02 00:30:34.000,1,1,2005-08-02 10:04:17,7.98,2,2005-08-01 10:04:17.000
5.1,9137,1.56,0.33,Syktyvkar,6.0,Russian Federation,428,HERBERT,KRUGER,11574,2005-08-01 13:46:38.000,2,2,2005-08-01 17:09:02,7.98,2,2005-07-31 17:09:02.000
5.1,9137,1.56,0.33,Tabriz,6.0,Iran,279,DIANNE,SHELTON,7576,2005-08-20 05:47:11.000,2,2,2005-08-20 16:14:41,7.98,2,2005-08-19 16:14:41.000
5.1,9139,1.56,0.3,Batman,6.67,Turkey,172,BERNICE,WILLIS,4672,2005-07-28 01:13:26.000,1,1,2005-07-28 11:15:01,7.98,2,2005-07-27 11:15:01.000
5.1,9140,1.56,0.3,Dallas,6.67,United States,400,BRYAN,HARDISON,10823,2005-08-01 00:15:49.000,1,1,2005-08-01 09:25:00,7.98,2,2005-07-31 09:25:00.000
5.1,9141,1.56,0.43,Chisinau,6.92,Moldova,38,MARTHA,GONZALEZ,1062,2005-08-18 01:45:50.000,2,2,2005-08-18 12:20:01,7.97,3,2005-08-17 12:20:01.000
5.1,9142,1.56,0.23,Athenai,8.57,Greece,3,LINDA,WILLIAMS,74,2005-07-29 11:07:04.000,1,1,2005-07-29 18:17:14,7.98,2,2005-07-28 18:17:14.000
5.1,9143,1.56,0.37,Lausanne,8.18,Switzerland,598,WADE,DELVALLE,16023,2005-07-29 09:42:42.000,1,1,2005-07-29 15:08:48,7.97,3,2005-07-28 15:08:48.000
5.1,9144,1.76,0.47,Fukuyama,4.29,Japan,141,DEBBIE,REYES,3818,2005-08-02 19:32:51.000,1,1,2005-08-03 19:29:47,8.98,2,2005-08-02 19:29:47.000
5.1,9145,1.76,0.43,Johannesburg,4.62,South Africa,471,DEAN,SAUER,12747,2005-08-22 15:51:12.000,2,2,2005-08-23 05:58:27,8.98,2,2005-08-22 05:58:27.000
5.1,9145,1.76,0.43,Ogbomosho,4.62,Nigeria,277,OLGA,JIMENEZ,7510,2005-07-12 02:17:00.000,1,1,2005-07-13 01:01:58,8.98,2,2005-07-12 01:01:58.000
5.11,9122,1.36,0.37,Lungtan,8.18,Taiwan,30,MELISSA,KING,844,2005-08-18 22:58:34.000,2,2,2005-08-19 03:27:11,6.97,3,2005-08-18 03:27:11.000
5.11,9123,1.36,0.33,Kingstown,9.0,Saint Vincent and the Grenadines,326,JOSE,ANDREW,8820,2005-08-01 19:04:33.000,2,2,2005-08-01 21:02:14,6.97,3,2005-07-31 21:02:14.000
5.11,9124,1.56,0.53,Bandar Seri Begawan,3.75,Brunei,91,LOIS,BUTLER,2491,2005-07-30 20:07:24.000,2,2,2005-07-31 13:36:57,7.98,2,2005-07-30 13:36:57.000
5.11,9125,1.56,0.33,Kamyin,3.0,Russian Federation,510,BEN,EASTER,13752,2005-08-01 03:05:04.000,2,2,2005-08-02 03:05:04,7.99,1,2005-08-01 03:05:04.000
5.11,9126,1.36,0.27,Baicheng,11.25,China,538,TED,BREAUX,14490,2005-07-11 19:19:06.000,1,1,2005-07-11 20:18:09,6.97,3,2005-07-10 20:18:09.000
5.11,9127,1.56,0.5,Arak,4.0,Iran,36,KATHLEEN,ADAMS,1003,2005-08-02 03:56:23.000,2,2,2005-08-03 03:48:17,7.98,2,2005-08-02 03:48:17.000
5.11,9128,1.56,0.3,Sirjan,3.33,Iran,449,OSCAR,AQUINO,12133,2005-08-22 06:37:43.000,2,2,2005-08-23 06:37:43,7.99,1,2005-08-22 06:37:43.000
5.11,9129,1.36,0.23,Dayton,12.86,United States,294,SHELLY,WATTS,7965,2005-07-31 03:51:06.000,2,2,2005-07-31 12:28:45,6.97,3,2005-07-30 12:28:45.000
5.11,9130,2.93,0.5,Memphis,8.0,United States,181,ANA,BRADLEY,4940,2005-08-19 05:38:25.000,2,2,2005-08-19 07:52:49,14.96,4,2005-08-18 07:52:49.000
5.11,9131,1.56,0.43,Pak Kret,4.62,Thailand,42,CAROLYN,PEREZ,1168,2005-07-30 01:42:09.000,2,2,2005-07-30 23:30:03,7.98,2,2005-07-29 23:30:03.000
5.11,9132,1.56,0.43,Citt del Vaticano,4.62,Holy See (Vatican City State),26,JESSICA,HALL,708,2005-08-02 04:48:11.000,1,1,2005-08-02 06:42:20,7.98,2,2005-08-01 06:42:20.000
5.11,9133,1.36,0.37,Korla,10.91,China,283,FELICIA,SUTTON,7666,2005-07-11 18:29:52.000,2,2,2005-07-12 00:57:53,6.96,4,2005-07-11 00:57:53.000
5.11,9134,1.56,0.37,Mukateve,5.45,Ukraine,131,MONICA,HICKS,3545,2005-08-01 09:20:09.000,1,1,2005-08-01 23:49:54,7.98,2,2005-07-31 23:49:54.000
5.11,9135,1.56,0.37,Angra dos Reis,5.45,Brazil,307,JOSEPH,JOY,8342,2005-07-11 15:19:22.000,1,1,2005-07-12 08:03:35,7.98,2,2005-07-11 08:03:35.000
5.12,9115,1.36,0.43,Daxian,4.62,China,64,JUDITH,COX,1765,2005-08-21 07:59:47.000,2,2,2005-08-22 02:59:48,6.98,2,2005-08-21 02:59:48.000
5.12,9116,2.73,0.63,Molodetno,4.74,Belarus,144,CLARA,SHAW,3916,2005-08-19 07:03:14.000,2,2,2005-08-19 21:59:00,13.97,3,2005-08-18 21:59:00.000
5.12,9117,1.36,0.4,A Corua (La Corua),5.0,Spain,52,JULIE,SANCHEZ,1448,2005-08-19 10:39:54.000,2,2,2005-08-19 13:42:45,6.98,2,2005-08-18 13:42:45.000
5.12,9118,1.36,0.33,Xinxiang,6.0,China,339,WALTER,PERRYMAN,9171,2005-07-30 12:54:03.000,2,2,2005-07-31 03:57:32,6.98,2,2005-07-30 03:57:32.000
5.12,9119,1.36,0.3,Arecibo,6.67,Puerto Rico,360,RALPH,MADRIGAL,9721,2005-07-12 15:49:40.000,2,2,2005-07-13 00:29:45,6.98,2,2005-07-12 00:29:45.000
5.12,9119,1.36,0.3,Nyeri,6.67,Kenya,363,ROY,WHITING,9822,2005-07-29 10:16:19.000,2,2,2005-07-29 19:25:45,6.98,2,2005-07-28 19:25:45.000
5.12,9121,1.36,0.23,Gorontalo,8.57,Indonesia,203,TARA,RYAN,5509,2005-08-01 22:23:37.000,2,2,2005-08-02 18:26:31,6.98,2,2005-08-01 18:26:31.000
5.13,9107,1.16,0.4,Daxian,7.5,China,64,JUDITH,COX,1753,2005-07-27 19:08:56.000,1,1,2005-07-28 03:27:35,5.97,3,2005-07-27 03:27:35.000
5.13,9108,1.16,0.37,Salala,8.18,Oman,498,GENE,SANBORN,13421,2005-07-11 05:40:35.000,1,1,2005-07-11 19:31:38,5.97,3,2005-07-10 19:31:38.000
5.13,9109,2.53,0.43,Hodeida,4.62,Yemen,470,GORDON,ALLARD,12708,2005-07-30 21:08:41.000,1,1,2005-07-31 00:42:06,12.98,2,2005-07-30 00:42:06.000
5.13,9110,1.36,0.33,Cape Coral,3.0,United States,526,KARL,SEAL,14146,2005-06-20 04:51:19.000,2,2,2005-06-21 04:51:19,6.99,1,2005-06-20 04:51:19.000
5.13,9110,1.36,0.33,Portoviejo,3.0,Ecuador,262,PATSY,DAVIDSON,7085,2005-07-30 08:50:25.000,1,1,2005-07-31 08:50:25,6.99,1,2005-07-30 08:50:25.000
5.13,9110,1.36,0.33,Sharja,3.0,United Arab Emirates,292,MISTY,LAMBERT,7906,2005-07-12 21:45:25.000,1,1,2005-07-13 21:45:25,6.99,1,2005-07-12 21:45:25.000
5.13,9113,1.36,0.33,Atinsk,3.0,Russian Federation,397,JIMMY,SCHRADER,10753,2005-07-28 18:50:14.000,1,1,2005-07-29 18:50:14,6.99,1,2005-07-28 18:50:14.000
5.13,9114,1.36,0.3,Suihua,3.33,China,511,CHESTER,BENNER,13779,2005-08-21 07:19:57.000,1,1,2005-08-22 07:19:57,6.99,1,2005-08-21 07:19:57.000
5.14,9091,1.16,0.43,Liaocheng,4.62,China,129,CARRIE,PORTER,3484,2005-07-09 17:39:30.000,2,2,2005-07-10 07:25:47,5.98,2,2005-07-09 07:25:47.000
5.14,9092,1.16,0.23,Dallas,4.29,United States,400,BRYAN,HARDISON,10817,2005-07-12 16:34:59.000,2,2,2005-07-13 16:34:59,5.99,1,2005-07-12 16:34:59.000
5.14,9092,1.16,0.23,Dallas,4.29,United States,400,BRYAN,HARDISON,10820,2005-07-28 03:07:29.000,1,1,2005-07-29 03:07:29,5.99,1,2005-07-28 03:07:29.000
5.14,9094,2.33,0.43,Athenai,4.62,Greece,3,LINDA,WILLIAMS,82,2005-08-20 06:14:12.000,2,2,2005-08-20 22:18:07,11.98,2,2005-08-19 22:18:07.000
5.14,9095,1.16,0.2,Halisahar,5.0,India,259,LENA,JENSEN,6986,2005-06-18 14:47:29.000,2,2,2005-06-19 14:47:29,5.99,1,2005-06-18 14:47:29.000
5.14,9096,2.33,0.53,Robamba,5.63,Ecuador,494,RAMON,CHOATE,13319,2005-08-01 07:30:45.000,1,1,2005-08-01 10:58:32,11.97,3,2005-07-31 10:58:32.000
5.14,9097,1.16,0.33,Kurashiki,6.0,Japan,34,REBECCA,SCOTT,942,2005-08-02 08:05:19.000,2,2,2005-08-02 14:58:14,5.98,2,2005-08-01 14:58:14.000
5.14,9098,1.16,0.3,Cabuyao,6.67,Philippines,371,BILLY,POULIN,10035,2005-07-10 05:16:56.000,2,2,2005-07-10 09:26:55,5.98,2,2005-07-09 09:26:55.000
5.14,9099,1.16,0.3,Bergamo,6.67,Italy,439,ALEXANDER,FENNELL,11855,2005-08-18 17:31:36.000,1,1,2005-08-18 18:23:58,5.98,2,2005-08-17 18:23:58.000
5.14,9099,1.16,0.3,Zaria,6.67,Nigeria,232,CONSTANCE,REID,6259,2005-07-30 15:03:16.000,2,2,2005-07-30 15:04:42,5.98,2,2005-07-29 15:04:42.000
5.14,9101,1.16,0.27,Tieli,7.5,China,599,AUSTIN,CINTRON,16049,2005-08-23 11:25:00.000,2,2,2005-08-24 11:08:46,5.98,2,2005-08-23 11:08:46.000
5.14,9102,1.16,0.27,Poos de Caldas,7.5,Brazil,254,MAXINE,SILVA,6855,2005-07-27 16:45:40.000,1,1,2005-07-28 01:58:34,5.98,2,2005-07-27 01:58:34.000
5.14,9103,1.16,0.27,Kumbakonam,7.5,India,271,PENNY,NEAL,7345,2005-08-21 09:08:29.000,2,2,2005-08-22 05:07:12,5.98,2,2005-08-21 05:07:12.000
5.14,9103,1.16,0.27,Zalantun,7.5,China,93,PHYLLIS,FOSTER,2550,2005-08-21 08:31:03.000,2,2,2005-08-22 03:40:35,5.98,2,2005-08-21 03:40:35.000
5.14,9105,2.33,0.47,Liaocheng,8.57,China,129,CARRIE,PORTER,3502,2005-08-21 09:07:50.000,1,1,2005-08-21 16:42:53,11.96,4,2005-08-20 16:42:53.000
5.14,9106,1.16,0.23,Arecibo,8.57,Puerto Rico,360,RALPH,MADRIGAL,9719,2005-07-11 01:15:39.000,1,1,2005-07-11 16:44:12,5.98,2,2005-07-10 16:44:12.000
5.15,9082,2.13,0.5,Shubra al-Khayma,6.0,Egypt,119,SHERRY,MARSHALL,3216,2005-08-21 19:42:36.000,2,2,2005-08-22 10:01:03,10.97,3,2005-08-21 10:01:03.000
5.15,9083,0.96,0.2,Battambang,15.0,Cambodia,516,ELMER,NOE,13907,2005-08-18 14:05:22.000,1,1,2005-08-18 16:25:02,4.97,3,2005-08-17 16:25:02.000
5.15,9084,2.13,0.33,Molodetno,9.0,Belarus,144,CLARA,SHAW,3899,2005-07-29 08:05:40.000,2,2,2005-07-29 08:43:49,10.97,3,2005-07-28 08:43:49.000
5.15,9085,1.16,0.33,Rio Claro,3.0,Brazil,74,DENISE,KELLY,2015,2005-08-20 10:56:06.000,2,2,2005-08-21 10:56:06,5.99,1,2005-08-20 10:56:06.000
5.15,9086,1.16,0.3,Allende,3.33,Mexico,414,VINCENT,RALSTON,11205,2005-07-31 21:01:46.000,2,2,2005-08-01 21:01:46,5.99,1,2005-07-31 21:01:46.000
5.15,9087,2.33,0.6,Leshan,3.33,China,569,DAVE,GARDINER,15259,2005-08-22 06:30:28.000,1,1,2005-08-23 04:20:55,11.98,2,2005-08-22 04:20:55.000
5.15,9088,1.16,0.3,Shubra al-Khayma,3.33,Egypt,119,SHERRY,MARSHALL,3208,2005-08-17 00:04:28.000,1,1,2005-08-18 00:04:28,5.99,1,2005-08-17 00:04:28.000
5.15,9088,1.16,0.3,guas Lindas de Gois,3.33,Brazil,130,CHARLOTTE,HUNTER,3521,2005-08-01 15:52:01.000,2,2,2005-08-02 15:52:01,5.99,1,2005-08-01 15:52:01.000
