payment_date,customer_name,country,city,amount_7d,avg_amount_30d,daily_count,daily_staff_count,daily_store_count,daily_film_count,country_risk_rank
2005-08-21,GLEN TALBERT,Mexico,Acua,19.94,4.74,2,1,1,2,112
2005-08-22,VIRGIL WOFFORD,Mexico,Jos Azueta,19.94,5.82,2,1,1,2,113
2005-08-22,BOBBIE CRAIG,Mexico,Valle de Santiago,19.91,4.55,2,2,2,2,114
2005-07-12,ISAAC OGLESBY,Mexico,Cuernavaca,18.97,5.39,1,1,1,1,115
2005-07-31,ALEX GRESHAM,Mexico,Uruapan,18.95,5.99,1,1,1,1,116
2005-08-23,DOUGLAS GRAF,Mexico,Mexicali,18.95,5.21,1,1,1,1,116
2005-07-09,TRACY COLE,Mexico,Huixquilucan,18.94,5.27,1,1,1,1,117
2005-08-22,PAULINE HENRY,Mexico,Torren,18.94,4.36,1,1,1,1,117
2005-08-20,PAULINE HENRY,Mexico,Torren,17.95,4.27,2,2,2,2,118
2005-08-21,MATTHEW MAHAN,Mexico,Cuautla,17.95,5.88,1,1,1,1,118
2005-06-20,RONALD WEINER,Mexico,San Felipe del Progreso,17.95,5.66,1,1,1,1,119
2005-08-02,BOBBIE CRAIG,Mexico,Valle de Santiago,17.95,3.27,1,1,1,1,119
2005-07-31,ISAAC OGLESBY,Mexico,Cuernavaca,17.94,5.32,1,1,1,1,120
2005-07-31,FRED WHEAT,Mexico,Jurez,17.94,5.7,2,2,2,2,121
2005-08-22,SAMANTHA DUNCAN,Mexico,Matamoros,17.94,4.86,2,1,1,2,121
2005-08-01,SAMANTHA DUNCAN,Mexico,Matamoros,17.93,4.59,3,2,2,3,122
2005-08-21,JONATHAN SCARBOROUGH,Mexico,Pachuca de Soto,16.96,4.16,1,1,1,1,123
2005-07-29,TRACY COLE,Mexico,Huixquilucan,15.97,5.15,3,2,2,3,124
2005-08-19,BENJAMIN VARNEY,Mexico,Guadalajara,15.96,4.49,1,1,1,1,125
2005-07-08,BENJAMIN VARNEY,Mexico,Guadalajara,15.96,5.15,1,1,1,1,126
2005-07-10,MATTHEW MAHAN,Mexico,Cuautla,15.96,3.59,2,1,1,2,126
2005-07-10,WILLARD LUMPKIN,Mexico,Carmen,15.96,5.19,1,1,1,1,126
2005-08-20,VIRGIL WOFFORD,Mexico,Jos Azueta,15.96,4.39,3,1,1,3,127
2005-07-12,SERGIO STANFIELD,Mexico,Celaya,15.95,4.79,2,2,2,2,128
2005-06-20,JIM REA,Mexico,El Fuerte,15.94,2.99,2,2,2,2,129
2005-07-11,WENDY HARRISON,Mexico,Nezahualcyotl,15.93,3.99,3,2,2,3,130
2005-07-08,SARA PERRY,Mexico,Atlixco,13.98,4.39,1,1,1,1,131
2005-06-21,PAULINE HENRY,Mexico,Torren,13.96,4.59,1,1,1,1,132
2005-08-02,DANIELLE DANIELS,Mexico,Hidalgo,13.96,4.19,1,1,1,1,132
2005-07-12,IVAN CROMWELL,Mexico,Monclova,13.94,4.59,1,1,1,1,133
2005-08-19,PAULINE HENRY,Mexico,Torren,12.97,3.65,2,2,2,2,134
2005-08-22,FRANCIS SIKES,Mexico,San Juan Bautista Tuxtepec,12.96,3.32,2,2,2,2,135
2005-08-23,WENDY HARRISON,Mexico,Nezahualcyotl,12.95,4.29,1,1,1,1,136
2005-06-19,JIM REA,Mexico,El Fuerte,10.96,3.19,1,1,1,1,137
2005-07-29,IVAN CROMWELL,Mexico,Monclova,9.98,2.7,1,1,1,1,138
2005-08-02,MARTHA GONZALEZ,Moldova,Chisinau,46.87,7.28,2,2,2,2,1
2005-08-01,MARTHA GONZALEZ,Moldova,Chisinau,39.89,7.31,1,1,1,1,2
2005-07-12,MARTHA GONZALEZ,Moldova,Chisinau,32.92,5.36,1,1,1,1,3
2005-07-31,MARTHA GONZALEZ,Moldova,Chisinau,32.9,7.23,2,2,2,2,4
2005-08-23,MARTHA GONZALEZ,Moldova,Chisinau,31.92,6.98,2,1,1,2,5
2005-07-10,MARTHA GONZALEZ,Moldova,Chisinau,26.93,5.7,1,1,1,1,6
2005-07-30,MARTHA GONZALEZ,Moldova,Chisinau,24.92,7.41,3,2,2,3,7
2005-07-09,MARTHA GONZALEZ,Moldova,Chisinau,23.94,5.65,2,2,2,2,8
2005-08-22,MARTHA GONZALEZ,Moldova,Chisinau,22.94,6.98,1,1,1,1,9
2005-07-08,MARTHA GONZALEZ,Moldova,Chisinau,17.96,5.78,1,1,1,1,10
2005-08-23,LAURA RODRIGUEZ,Morocco,Sal,54.9,6.32,3,1,1,3,1
2005-08-22,AMANDA CARTER,Morocco,Nador,44.9,8.2,1,1,1,1,2
2005-08-21,AMANDA CARTER,Morocco,Nador,41.91,8.36,1,1,1,1,3
2005-08-22,LAURA RODRIGUEZ,Morocco,Sal,37.93,6.11,1,1,1,1,4
2005-08-20,AMANDA CARTER,Morocco,Nador,34.92,8.27,2,1,1,2,5
2005-08-01,AMANDA CARTER,Morocco,Nador,31.92,6.82,1,1,1,1,6
2005-08-02,LANCE PEMBERTON,Morocco,Beni-Mellal,30.92,4.84,1,1,1,1,7
2005-08-21,LAURA RODRIGUEZ,Morocco,Sal,29.94,5.99,1,1,1,1,8
2005-07-31,AMANDA CARTER,Morocco,Nador,28.93,5.38,3,2,2,3,9
2005-08-19,AMANDA CARTER,Morocco,Nador,25.94,7.82,3,2,2,3,10
2005-08-20,LAURA RODRIGUEZ,Morocco,Sal,22.95,6.49,1,1,1,1,11
2005-06-21,LANCE PEMBERTON,Morocco,Beni-Mellal,21.95,4.99,1,1,1,1,12
2005-08-01,LANCE PEMBERTON,Morocco,Beni-Mellal,20.93,4.65,2,2,2,2,13
2005-08-19,LAURA RODRIGUEZ,Morocco,Sal,19.96,5.59,2,1,1,2,14
2005-07-31,LAURA RODRIGUEZ,Morocco,Sal,18.96,4.49,1,1,1,1,15
2005-07-31,LANCE PEMBERTON,Morocco,Beni-Mellal,14.95,4.79,2,1,1,2,16
2005-08-02,MARSHA DOUGLAS,Mozambique,Beira,58.86,9.87,2,1,1,2,1
2005-07-31,MARSHA DOUGLAS,Mozambique,Beira,52.88,9.86,2,2,2,2,2
2005-08-23,DON BONE,Mozambique,Naala-Porto,42.92,7.21,2,2,2,2,3
2005-07-30,MARSHA DOUGLAS,Mozambique,Beira,42.9,10.26,1,1,1,1,4
2005-08-23,MARSHA DOUGLAS,Mozambique,Beira,41.88,8.8,2,2,2,2,5
2005-08-22,MARSHA DOUGLAS,Mozambique,Beira,37.9,9.58,1,1,1,1,6
2005-08-21,MARSHA DOUGLAS,Mozambique,Beira,36.91,10.53,1,1,1,1,7
2005-07-12,MARSHA DOUGLAS,Mozambique,Beira,35.94,7.19,1,1,1,1,8
2005-08-20,MARSHA DOUGLAS,Mozambique,Beira,35.92,11.1,1,1,1,1,9
2005-07-29,MARSHA DOUGLAS,Mozambique,Beira,35.91,9.81,3,2,2,3,10
2005-08-01,DON BONE,Mozambique,Naala-Porto,32.93,9.41,1,1,1,1,11
2005-08-21,DON BONE,Mozambique,Naala-Porto,31.94,6.61,2,2,2,2,12
2005-08-19,MARSHA DOUGLAS,Mozambique,Beira,29.93,9.69,5,2,2,5,13
2005-07-12,ANNIE RUSSELL,Mozambique,Tete,25.92,4.7,2,1,1,2,14
2005-07-09,ANNIE RUSSELL,Mozambique,Tete,23.94,4.65,1,1,1,1,15
2005-07-08,ANNIE RUSSELL,Mozambique,Tete,18.95,4.59,1,1,1,1,16
2005-08-01,ANNIE RUSSELL,Mozambique,Tete,17.95,4.54,1,1,1,1,17
2005-07-31,ANNIE RUSSELL,Mozambique,Tete,14.96,4.49,1,1,1,1,18
2005-08-23,MABEL HOLLAND,Myanmar,Monywa,45.9,6.41,3,2,2,3,1
2005-08-23,BARBARA JONES,Myanmar,Myingyan,38.91,6.29,1,1,1,1,2
2005-08-22,BARBARA JONES,Myanmar,Myingyan,36.92,6.65,1,1,1,1,3
2005-08-21,BARBARA JONES,Myanmar,Myingyan,33.93,6.86,1,1,1,1,4
2005-06-19,MABEL HOLLAND,Myanmar,Monywa,30.93,4.49,2,2,2,2,5
2005-08-21,MABEL HOLLAND,Myanmar,Monywa,29.93,6.32,2,1,1,2,6
2005-08-20,BARBARA JONES,Myanmar,Myingyan,28.94,6.41,2,1,1,2,7
2005-08-20,MABEL HOLLAND,Myanmar,Monywa,22.95,4.79,4,2,2,4,8
2005-06-18,MABEL HOLLAND,Myanmar,Monywa,20.95,3.42,2,2,2,2,9
2005-08-02,MABEL HOLLAND,Myanmar,Monywa,14.96,2.99,1,1,1,1,10
2005-08-01,MABEL HOLLAND,Myanmar,Monywa,11.97,2.59,1,1,1,1,11
2005-06-17,MABEL HOLLAND,Myanmar,Monywa,8.97,2.99,2,1,1,2,12
2005-08-23,DUANE TUBBS,Nauru,Yangor,59.89,10.87,1,1,1,1,1
2005-08-22,DUANE TUBBS,Nauru,Yangor,53.9,9.11,4,2,2,4,2
2005-08-02,DUANE TUBBS,Nauru,Yangor,43.9,8.7,3,2,2,3,3
2005-07-31,DUANE TUBBS,Nauru,Yangor,33.93,8.98,2,2,2,2,4
2005-08-20,DUANE TUBBS,Nauru,Yangor,28.94,8.84,2,1,1,2,5
2005-07-29,DUANE TUBBS,Nauru,Yangor,26.95,5.59,4,2,2,4,6
2005-07-11,DUANE TUBBS,Nauru,Yangor,26.94,5.82,1,1,1,1,7
2005-07-10,DUANE TUBBS,Nauru,Yangor,21.95,5.39,1,1,1,1,8
2005-08-23,KEVIN SCHULER,Nepal,Birgunj,42.93,7.59,2,2,2,2,1
2005-07-12,KEVIN SCHULER,Nepal,Birgunj,42.92,6.27,1,1,1,1,2
2005-07-11,KEVIN SCHULER,Nepal,Birgunj,36.93,6.82,1,1,1,1,3
2005-07-10,KEVIN SCHULER,Nepal,Birgunj,33.94,6.39,1,1,1,1,4
2005-08-02,RHONDA KENNEDY,Netherlands,Apeldoorn,69.87,10.78,2,2,2,2,1
2005-08-01,RHONDA KENNEDY,Netherlands,Apeldoorn,60.89,10.76,2,1,1,2,2
2005-08-23,RHONDA KENNEDY,Netherlands,Apeldoorn,54.89,10.68,3,2,2,3,3
2005-07-31,RHONDA KENNEDY,Netherlands,Apeldoorn,49.91,10.23,3,1,1,3,4
2005-07-11,RHONDA KENNEDY,Netherlands,Apeldoorn,46.9,6.54,2,2,2,2,5
2005-08-23,VIVIAN RUIZ,Netherlands,s-Hertogenbosch,39.91,8.13,1,1,1,1,6
2005-07-10,RHONDA KENNEDY,Netherlands,Apeldoorn,38.92,6.99,1,1,1,1,7
2005-08-22,VIVIAN RUIZ,Netherlands,s-Hertogenbosch,38.92,8.48,1,1,1,1,7
2005-06-21,PETER MENARD,Netherlands,Ede,37.93,6.39,1,1,1,1,8
2005-08-22,RHONDA KENNEDY,Netherlands,Apeldoorn,36.92,10.87,2,2,2,2,9
2005-07-09,RHONDA KENNEDY,Netherlands,Apeldoorn,35.93,6.99,2,1,1,2,10
2005-07-30,RHONDA KENNEDY,Netherlands,Apeldoorn,34.94,8.7,4,2,2,4,11
2005-08-21,VIVIAN RUIZ,Netherlands,s-Hertogenbosch,32.93,9.18,1,1,1,1,12
2005-08-23,DUSTIN GILLETTE,Netherlands,Emmen,32.91,5.55,1,1,1,1,13
2005-08-23,PETER MENARD,Netherlands,Ede,30.93,5.32,1,1,1,1,14
2005-08-02,GLENN PULLEN,Netherlands,Amersfoort,30.91,6.23,1,1,1,1,15
2005-07-08,RHONDA KENNEDY,Netherlands,Apeldoorn,28.95,7.49,1,1,1,1,16
2005-08-23,GLENN PULLEN,Netherlands,Amersfoort,28.94,5.89,1,1,1,1,17
2005-08-01,GLENN PULLEN,Netherlands,Amersfoort,28.92,5.84,2,1,1,2,18
2005-07-12,DUSTIN GILLETTE,Netherlands,Emmen,28.91,6.32,1,1,1,1,19
2005-08-22,GLENN PULLEN,Netherlands,Amersfoort,27.95,5.43,2,2,2,2,20
2005-08-22,DUSTIN GILLETTE,Netherlands,Emmen,25.92,5.65,1,1,1,1,21
2005-07-07,RHONDA KENNEDY,Netherlands,Apeldoorn,24.96,7.59,1,1,1,1,22
2005-08-02,PETER MENARD,Netherlands,Ede,23.95,5.15,1,1,1,1,23
2005-08-22,PETER MENARD,Netherlands,Ede,23.94,5.86,1,1,1,1,24
2005-08-21,PETER MENARD,Netherlands,Ede,22.95,5.99,1,1,1,1,25
2005-08-21,DUSTIN GILLETTE,Netherlands,Emmen,20.93,6.58,1,1,1,1,26
2005-07-31,GLENN PULLEN,Netherlands,Amersfoort,19.94,5.82,2,2,2,2,27
2005-07-12,VIVIAN RUIZ,Netherlands,s-Hertogenbosch,18.95,2.59,2,1,1,2,28
2005-08-20,GLENN PULLEN,Netherlands,Amersfoort,17.97,4.99,1,1,1,1,29
2005-07-30,VIVIAN RUIZ,Netherlands,s-Hertogenbosch,17.96,5.16,2,1,1,2,30
2005-07-11,SUSAN WILSON,New Zealand,Hamilton,28.92,5.41,1,1,1,1,1
2005-07-09,SUSAN WILSON,New Zealand,Hamilton,23.93,5.32,2,2,2,1,2
2005-07-12,SUSAN WILSON,New Zealand,Hamilton,23.92,5.36,1,1,1,1,3
2005-08-02,SUSAN WILSON,New Zealand,Hamilton,21.94,4.32,2,2,2,2,4
2005-08-23,SUSAN WILSON,New Zealand,Hamilton,19.95,4.84,2,1,1,2,5
2005-07-08,SUSAN WILSON,New Zealand,Hamilton,17.95,5.59,1,1,1,1,6
2005-08-23,ELSIE KELLEY,Nigeria,Ikerre,65.86,7.65,1,1,1,1,1
2005-08-22,ELSIE KELLEY,Nigeria,Ikerre,60.87,7.25,2,2,2,2,2
2005-08-01,CONSTANCE REID,Nigeria,Zaria,55.87,9.64,1,1,1,1,3
2005-08-22,OLGA JIMENEZ,Nigeria,Ogbomosho,52.9,6.54,2,1,1,2,4
2005-08-23,GLADYS HAMILTON,Nigeria,Ilorin,51.9,5.99,5,2,2,5,5
2005-08-23,TRACEY BARRETT,Nigeria,Owo,50.91,7.8,2,1,1,2,6
2005-08-21,ELSIE KELLEY,Nigeria,Ikerre,48.89,7.08,2,2,2,2,7
2005-07-31,CONSTANCE REID,Nigeria,Zaria,48.88,10.97,1,1,1,1,8
2005-07-12,MARILYN ROSS,Nigeria,Ife,47.91,8.84,1,1,1,1,9
2005-07-12,GLADYS HAMILTON,Nigeria,Ilorin,46.91,5.24,2,2,2,2,10
2005-07-11,MARILYN ROSS,Nigeria,Ife,45.92,8.15,2,2,2,2,11
2005-08-02,TRACEY BARRETT,Nigeria,Owo,43.89,6.41,1,1,1,1,12
2005-07-12,VELMA LUCAS,Nigeria,Effon-Alaiye,41.92,8.82,1,1,1,1,13
2005-08-22,TRACEY BARRETT,Nigeria,Owo,41.92,7.78,2,2,2,2,13
2005-08-01,SONIA GREGORY,Nigeria,Benin City,40.92,6.76,2,1,1,2,14
2005-07-12,RODNEY MOELLER,Nigeria,Deba Habe,40.91,7.56,1,1,1,1,15
2005-08-20,ELSIE KELLEY,Nigeria,Ikerre,39.91,7.2,1,1,1,1,16
2005-07-10,VELMA LUCAS,Nigeria,Effon-Alaiye,38.93,9.58,1,1,1,1,17
2005-08-01,TRACEY BARRETT,Nigeria,Owo,38.9,5.82,1,1,1,1,18
2005-07-11,RODNEY MOELLER,Nigeria,Deba Habe,37.92,7.99,1,1,1,1,19
2005-08-02,MARILYN ROSS,Nigeria,Ife,36.93,7.89,1,1,1,1,20
2005-08-21,OLGA JIMENEZ,Nigeria,Ogbomosho,35.92,6.11,2,1,1,2,21
2005-08-02,CAROL GARCIA,Nigeria,Kaduna,34.92,5.84,2,1,1,2,22
2005-07-31,VELMA LUCAS,Nigeria,Effon-Alaiye,34.91,7.43,2,2,2,2,23
2005-08-20,TRACEY BARRETT,Nigeria,Owo,33.94,8.09,1,1,1,1,24
2005-07-09,GLADYS HAMILTON,Nigeria,Ilorin,33.93,5.27,1,1,1,1,25
2005-08-19,ELSIE KELLEY,Nigeria,Ikerre,33.92,7.35,1,1,1,1,26
2005-08-23,WALLACE SLONE,Nigeria,Sokoto,33.92,5.86,2,2,2,2,26
2005-08-23,MARILYN ROSS,Nigeria,Ife,33.9,5.59,2,1,1,2,27
2005-07-11,SONIA GREGORY,Nigeria,Benin City,32.94,5.13,1,1,1,1,28
2005-07-09,MARILYN ROSS,Nigeria,Ife,32.94,7.99,2,1,1,2,29
2005-07-10,RODNEY MOELLER,Nigeria,Deba Habe,32.93,7.39,2,1,1,2,30
2005-07-12,OLGA JIMENEZ,Nigeria,Ogbomosho,32.92,5.87,2,2,2,2,31
2005-08-01,MARILYN ROSS,Nigeria,Ife,30.94,6.88,3,1,1,3,32
2005-08-02,ELSIE KELLEY,Nigeria,Ikerre,30.9,5.98,1,1,1,1,33
2005-08-19,TRACEY BARRETT,Nigeria,Owo,28.95,6.48,3,2,2,3,34
2005-08-22,SONIA GREGORY,Nigeria,Benin City,28.94,7.61,2,2,2,2,35
2005-07-08,GLADYS HAMILTON,Nigeria,Ilorin,28.94,5.32,1,1,1,1,36
2005-08-22,WALLACE SLONE,Nigeria,Sokoto,28.94,6.27,1,1,1,1,37
2005-06-21,OLGA JIMENEZ,Nigeria,Ogbomosho,28.93,4.39,3,2,2,3,38
2005-07-30,TRACEY BARRETT,Nigeria,Owo,28.91,6.58,2,2,2,2,39
2005-07-12,WALLACE SLONE,Nigeria,Sokoto,27.95,6.15,1,1,1,1,40
2005-07-31,SONIA GREGORY,Nigeria,Benin City,27.94,7.49,1,1,1,1,41
2005-08-18,ELSIE KELLEY,Nigeria,Ikerre,27.93,7.69,1,1,1,1,42
2005-08-22,BERTHA FERGUSON,Nigeria,Ondo,27.92,4.86,4,2,2,4,43
2005-07-30,SONIA GREGORY,Nigeria,Benin City,26.95,8.13,1,1,1,1,44
2005-07-09,SONIA GREGORY,Nigeria,Benin City,26.95,4.82,1,1,1,1,45
2005-08-01,ELSIE KELLEY,Nigeria,Ikerre,26.91,6.61,1,1,1,1,46
2005-06-20,CAROL GARCIA,Nigeria,Kaduna,25.96,5.99,1,1,1,1,47
2005-08-22,GLADYS HAMILTON,Nigeria,Ilorin,25.95,5.56,1,1,1,1,48
2005-08-20,WALLACE SLONE,Nigeria,Sokoto,25.95,7.15,1,1,1,1,49
2005-08-02,BERTHA FERGUSON,Nigeria,Ondo,25.94,5.24,1,1,1,1,50
2005-08-20,OLGA JIMENEZ,Nigeria,Ogbomosho,25.94,5.56,2,2,2,2,51
2005-07-31,ELSIE KELLEY,Nigeria,Ikerre,25.92,6.41,2,1,1,2,52
2005-08-19,WALLACE SLONE,Nigeria,Sokoto,24.96,5.79,2,1,1,2,53
2005-08-22,JO FOWLER,Nigeria,Oyo,24.94,3.66,2,1,1,2,54
2005-08-01,CAROL GARCIA,Nigeria,Kaduna,24.94,5.65,2,2,2,2,55
2005-07-30,VELMA LUCAS,Nigeria,Effon-Alaiye,24.93,7.48,1,1,1,1,56
2005-07-28,SONIA GREGORY,Nigeria,Benin City,23.96,7.99,1,1,1,1,57
2005-08-21,RODNEY MOELLER,Nigeria,Deba Habe,23.95,6.98,2,1,1,2,58
2005-07-07,GLADYS HAMILTON,Nigeria,Ilorin,23.95,3.99,3,2,2,3,59
2005-07-10,OLGA JIMENEZ,Nigeria,Ogbomosho,23.94,6.11,2,1,1,2,60
2005-08-01,BERTHA FERGUSON,Nigeria,Ondo,22.95,4.99,1,1,1,1,61
2005-08-02,OLGA JIMENEZ,Nigeria,Ogbomosho,22.94,5.86,2,1,1,2,62
2005-08-17,ELSIE KELLEY,Nigeria,Ikerre,22.94,5.15,6,2,2,6,62
2005-07-08,SONIA GREGORY,Nigeria,Benin City,19.96,2.59,2,2,2,2,63
2005-07-09,OLGA JIMENEZ,Nigeria,Ogbomosho,19.96,6.13,1,1,1,1,64
2005-08-23,VELMA LUCAS,Nigeria,Effon-Alaiye,19.93,5.54,1,1,1,1,65
2005-07-11,WALLACE SLONE,Nigeria,Sokoto,18.96,5.99,1,1,1,1,66
2005-07-12,BERTHA FERGUSON,Nigeria,Ondo,18.95,5.78,1,1,1,1,67
2005-08-22,MARILYN ROSS,Nigeria,Ife,18.92,6.1,1,1,1,1,68
2005-06-21,WALLACE SLONE,Nigeria,Sokoto,17.96,4.99,1,1,1,1,69
2005-07-30,CAROL GARCIA,Nigeria,Kaduna,17.96,4.79,2,2,2,2,69
2005-08-21,GLADYS HAMILTON,Nigeria,Ilorin,16.96,5.65,1,1,1,1,70
2005-08-21,JO FOWLER,Nigeria,Oyo,12.96,2.19,2,2,2,2,71
2005-08-02,DARLENE ROSE,North Korea,Pyongyang,50.85,5.78,2,1,1,2,1
2005-08-01,DARLENE ROSE,North Korea,Pyongyang,40.87,5.87,1,1,1,1,2
2005-08-22,DARLENE ROSE,North Korea,Pyongyang,38.92,8.48,1,1,1,1,3
2005-07-31,DARLENE ROSE,North Korea,Pyongyang,35.88,6.23,1,1,1,1,4
2005-08-20,DARLENE ROSE,North Korea,Pyongyang,33.93,8.31,2,1,1,2,5
2005-07-30,DARLENE ROSE,North Korea,Pyongyang,32.89,5.98,2,1,1,2,6
2005-07-29,DARLENE ROSE,North Korea,Pyongyang,24.91,4.82,5,2,2,5,7
2005-08-19,DARLENE ROSE,North Korea,Pyongyang,23.95,7.98,3,1,1,3,8
2005-08-02,GENE SANBORN,Oman,Salala,38.91,4.4,1,1,1,1,1
2005-08-01,GENE SANBORN,Oman,Salala,31.92,4.71,1,1,1,1,2
2005-07-31,GENE SANBORN,Oman,Salala,30.93,4.69,1,1,1,1,3
2005-07-30,GENE SANBORN,Oman,Salala,25.94,5.1,1,1,1,1,4
2005-07-29,GENE SANBORN,Oman,Salala,24.95,5.36,1,1,1,1,5
2005-07-28,GENE SANBORN,Oman,Salala,21.96,5.41,1,1,1,1,6
2005-08-02,MARGARET MOORE,Oman,Masqat,20.94,4.98,1,1,1,1,7
2005-07-11,GENE SANBORN,Oman,Salala,20.92,3.59,2,1,1,2,8
2005-08-21,MARGARET MOORE,Oman,Masqat,19.95,5.48,1,1,1,1,9
2005-07-11,MARGARET MOORE,Oman,Masqat,19.94,4.39,2,2,2,2,10
2005-06-21,GENE SANBORN,Oman,Salala,19.94,4.85,1,1,1,1,11
2005-06-20,GENE SANBORN,Oman,Salala,18.95,5.49,1,1,1,1,12
2005-06-18,GENE SANBORN,Oman,Salala,17.96,4.99,2,1,1,2,13
2005-07-27,GENE SANBORN,Oman,Salala,16.97,3.49,3,1,1,3,14
2005-07-10,GENE SANBORN,Oman,Salala,15.94,3.88,1,1,1,1,15
2005-08-01,MARGARET MOORE,Oman,Masqat,14.95,4.82,2,1,1,2,16
2005-07-09,GENE SANBORN,Oman,Salala,14.95,3.99,1,1,1,1,17
2005-08-02,JEFFERY PINSON,Pakistan,Dadu,45.89,7.27,2,2,2,2,1
2005-08-02,SHARON ROBINSON,Pakistan,Mardan,37.92,7.98,1,1,1,1,2
2005-08-23,JEFFERY PINSON,Pakistan,Dadu,36.92,7.38,3,2,2,3,3
2005-08-01,SHARON ROBINSON,Pakistan,Mardan,35.93,7.15,2,2,2,2,4
2005-06-21,DEBORAH WALKER,Pakistan,Shikarpur,33.94,6.66,1,1,1,1,5
2005-08-02,DEBORAH WALKER,Pakistan,Shikarpur,33.91,6.55,2,2,2,2,6
2005-08-01,JEFFERY PINSON,Pakistan,Dadu,32.91,6.15,3,1,1,3,7
2005-08-23,SHARON ROBINSON,Pakistan,Mardan,30.9,6.58,1,1,1,1,8
2005-06-20,DEBORAH WALKER,Pakistan,Shikarpur,28.95,6.99,1,1,1,1,9
2005-08-23,MELINDA FERNANDEZ,Pakistan,Mandi Bahauddin,28.94,5.37,2,2,2,2,10
2005-08-22,JEFFERY PINSON,Pakistan,Dadu,27.95,7.98,1,1,1,1,11
2005-08-01,DEBORAH WALKER,Pakistan,Shikarpur,27.93,6.65,1,1,1,1,12
2005-08-22,SHARON ROBINSON,Pakistan,Mardan,27.91,6.21,3,2,2,3,13
2005-08-21,JEFFERY PINSON,Pakistan,Dadu,25.96,8.36,1,1,1,1,14
2005-08-02,MELINDA FERNANDEZ,Pakistan,Mandi Bahauddin,22.96,5.49,1,1,1,1,15
2005-07-30,SHARON ROBINSON,Pakistan,Mardan,22.95,6.78,2,1,1,2,16
2005-08-02,DANNY ISOM,Pakistan,Okara,22.95,4.24,2,2,2,2,17
2005-07-31,DEBORAH WALKER,Pakistan,Shikarpur,21.94,6.78,2,1,1,2,18
2005-07-12,DANNY ISOM,Pakistan,Okara,21.94,5.19,1,1,1,1,19
2005-08-22,MELINDA FERNANDEZ,Pakistan,Mandi Bahauddin,19.96,4.99,1,1,1,1,20
2005-07-11,SHARON ROBINSON,Pakistan,Mardan,19.95,4.16,2,2,2,2,21
2005-08-23,DANNY ISOM,Pakistan,Okara,19.95,5.42,1,1,1,1,21
2005-08-23,DEBORAH WALKER,Pakistan,Shikarpur,18.94,5.73,2,1,1,2,22
2005-07-31,MELINDA FERNANDEZ,Pakistan,Mandi Bahauddin,17.97,4.99,1,1,1,1,23
2005-07-12,JEFFERY PINSON,Pakistan,Dadu,17.96,4.58,1,1,1,1,24
2005-06-21,SHARON ROBINSON,Pakistan,Mardan,14.96,4.39,1,1,1,1,25
2005-06-16,JEFFERY PINSON,Pakistan,Dadu,12.95,3.19,3,1,1,3,26
2005-08-02,CARL ARTIS,Paraguay,San Lorenzo,40.93,7.36,1,1,1,1,1
2005-08-23,MAUREEN LITTLE,Paraguay,Asuncin,37.9,7.38,4,2,2,4,2
2005-08-01,CARL ARTIS,Paraguay,San Lorenzo,35.94,7.13,1,1,1,1,3
2005-08-23,CARL ARTIS,Paraguay,San Lorenzo,28.95,6.49,1,1,1,1,4
2005-07-30,CARL ARTIS,Paraguay,San Lorenzo,26.95,6.99,2,2,2,2,5
2005-07-08,EILEEN CARR,Paraguay,Ciudad del Este,24.96,6.99,1,1,1,1,6
2005-08-21,CARL ARTIS,Paraguay,San Lorenzo,23.96,5.99,1,1,1,1,7
2005-07-11,CARL ARTIS,Paraguay,San Lorenzo,22.95,5.38,1,1,1,1,8
2005-08-02,JAIME NETTLES,Peru,Hunuco,40.93,5.1,3,2,2,3,1
2005-08-02,THELMA MURRAY,Peru,Lima,39.9,5.8,2,1,1,2,2
2005-08-20,JAIME NETTLES,Peru,Hunuco,37.92,8.73,1,1,1,1,3
2005-08-23,JAIME NETTLES,Peru,Hunuco,35.92,8.76,1,1,1,1,4
2005-07-12,DAVID ROYAL,Peru,Callao,34.92,6.36,1,1,1,1,5
2005-08-01,THELMA MURRAY,Peru,Lima,32.92,6.19,1,1,1,1,6
2005-08-02,FREDDIE DUGGAN,Peru,Sullana,32.92,3.99,4,2,2,4,7
2005-07-31,THELMA MURRAY,Peru,Lima,30.93,6.32,1,1,1,1,8
2005-07-12,THELMA MURRAY,Peru,Lima,30.92,6.98,1,1,1,1,9
2005-07-11,THELMA MURRAY,Peru,Lima,29.93,7.7,2,2,2,2,10
2005-08-23,FREDDIE DUGGAN,Peru,Sullana,29.93,7.23,1,1,1,1,11
2005-07-11,DAVID ROYAL,Peru,Callao,29.93,7.13,1,1,1,1,12
2005-07-10,DAVID ROYAL,Peru,Callao,28.94,6.66,3,2,2,3,13
2005-08-19,JAIME NETTLES,Peru,Hunuco,28.93,8.41,3,2,2,3,14
2005-07-09,THELMA MURRAY,Peru,Lima,27.95,7.82,1,1,1,1,15
2005-08-01,JAIME NETTLES,Peru,Hunuco,25.96,4.36,1,1,1,1,16
2005-07-29,THELMA MURRAY,Peru,Lima,25.94,6.36,1,1,1,1,17
2005-08-22,DAVID ROYAL,Peru,Callao,25.94,4.99,2,1,1,2,18
2005-08-22,FREDDIE DUGGAN,Peru,Sullana,24.94,7.84,1,1,1,1,19
