month,country_name,city_name,store_id,payment_sum,payment_count,payment_max,action_amount,new_amount,action_share,new_share,country_month_rank
2005-08,Senegal,Ziguinchor,2,44.9,10,8.99,0.0,4.99,0.0,0.1111,1
2005-08,Faroe Islands,Trshavn,2,44.89,11,7.99,0.0,4.99,0.0,0.1112,1
2005-08,Anguilla,South Hill,2,44.87,13,8.99,0.0,0.0,0.0,0.0,1
2005-08,Nepal,Birgunj,1,42.93,7,7.99,0.0,0.0,0.0,0.0,1
2005-08,Paraguay,San Lorenzo,1,42.93,7,10.99,0.0,4.99,0.0,0.1162,1
2005-08,Cameroon,Yaound,2,42.87,13,6.99,2.97,11.98,0.0693,0.2794,1
2005-08,Angola,Namibe,1,38.9,10,6.99,4.99,0.0,0.1283,0.0,1
2005-08,Romania,Botosani,2,38.9,10,7.99,6.98,0.0,0.1794,0.0,1
2005-08,Kazakstan,Pavlodar,2,35.94,6,10.99,0.0,0.0,0.0,0.0,1
2005-08,New Zealand,Hamilton,2,35.92,8,9.99,0.0,12.98,0.0,0.3614,1
2005-08,Bolivia,Sucre,2,35.91,9,6.99,0.99,6.99,0.0276,0.1947,1
2005-08,United Arab Emirates,al-Ayn,1,35.91,9,7.99,5.99,0.0,0.1668,0.0,1
2005-08,Tuvalu,Funafuti,1,32.91,9,6.99,2.99,0.0,0.0909,0.0,1
2005-08,Armenia,Yerevan,1,31.93,7,7.99,0.99,0.0,0.031,0.0,1
2005-08,France,Toulouse,2,31.92,8,7.99,9.98,0.0,0.3127,0.0,1
2005-08,Oman,Masqat,2,31.92,8,7.99,0.0,0.0,0.0,0.0,1
2005-08,Iraq,Mosul,2,31.91,9,6.99,0.0,1.99,0.0,0.0624,1
2005-08,Brunei,Bandar Seri Begawan,2,29.9,10,4.99,0.0,0.0,0.0,0.0,1
2005-08,Liechtenstein,Vaduz,2,28.94,6,9.99,9.99,9.99,0.3452,0.3452,1
2005-08,Switzerland,Bern,1,27.93,7,8.99,0.0,5.99,0.0,0.2145,1
2005-08,"Virgin Islands, U.S.",Charlotte Amalie,1,25.94,6,6.99,0.0,0.0,0.0,0.0,1
2005-08,Tonga,Nukualofa,1,25.93,7,5.99,0.0,5.99,0.0,0.231,1
2005-08,Afghanistan,Kabul,1,24.93,7,5.99,0.0,5.99,0.0,0.2403,1
2005-08,Hungary,Szkesfehrvr,1,23.92,8,8.99,0.0,0.0,0.0,0.0,1
2005-08,Slovakia,Bratislava,1,20.93,7,6.99,0.0,2.99,0.0,0.1429,1
2005-08,Lithuania,Vilnius,1,19.92,8,5.99,0.0,0.99,0.0,0.0497,1
2005-08,Bahrain,al-Manama,2,17.96,4,5.99,3.99,0.0,0.2222,0.0,1
2005-08,Saint Vincent and the Grenadines,Kingstown,1,17.94,6,4.99,2.99,0.0,0.1667,0.0,1
2005-08,Tunisia,Sousse,1,16.94,6,4.99,0.0,0.0,0.0,0.0,1
2005-08,Cambodia,Battambang,2,16.93,7,8.99,0.0,0.99,0.0,0.0585,1
2005-08,American Samoa,Tafuna,2,7.96,4,2.99,0.0,0.0,0.0,0.0,1
2005-08,India,Halisahar,2,73.85,15,10.99,10.97,3.99,0.1485,0.054,2
2005-08,United States,Memphis,2,71.84,16,7.99,2.99,0.0,0.0416,0.0,2
2005-08,Nigeria,Owo,2,68.88,12,9.99,4.99,14.98,0.0724,0.2175,2
2005-08,Japan,Shimonoseki,2,68.84,16,7.99,0.99,6.99,0.0144,0.1015,2
2005-08,Iran,Tabriz,2,66.86,14,7.99,4.99,6.99,0.0746,0.1045,2
2005-08,Russian Federation,Ljubertsy,2,66.85,15,7.99,0.0,6.99,0.0,0.1046,2
2005-08,China,Changzhou,2,65.84,16,9.99,1.99,4.99,0.0302,0.0758,2
2005-08,Philippines,Imus,2,64.89,11,8.99,4.99,4.99,0.0769,0.0769,2
2005-08,Brazil,Belm,1,63.89,11,11.99,0.0,11.99,0.0,0.1877,2
2005-08,Canada,Vancouver,1,63.86,14,9.99,0.99,15.98,0.0155,0.2502,2
2005-08,Mexico,Salamanca,2,62.87,13,8.99,0.0,11.98,0.0,0.1906,2
2005-08,Italy,Brindisi,2,61.87,13,8.99,3.99,18.97,0.0645,0.3066,2
2005-08,Spain,Donostia-San Sebastin,2,60.89,11,8.99,0.0,0.0,0.0,0.0,2
2005-08,Malaysia,Kuching,1,58.89,11,8.99,6.99,0.0,0.1187,0.0,2
2005-08,Turkey,Adana,2,58.87,13,9.99,7.98,5.99,0.1356,0.1017,2
2005-08,Argentina,Avellaneda,1,56.89,11,7.99,15.97,4.99,0.2807,0.0877,2
2005-08,Thailand,Songkhla,2,56.87,13,8.99,0.0,0.0,0.0,0.0,2
2005-08,Egypt,Bilbays,2,55.88,12,8.99,4.99,0.0,0.0893,0.0,2
2005-08,South Africa,Kimberley,1,54.91,9,9.99,0.0,17.98,0.0,0.3274,2
2005-08,Chile,Coquimbo,1,53.88,12,8.99,0.0,0.0,0.0,0.0,2
2005-08,Taiwan,Nantou,1,53.87,13,9.99,0.0,0.0,0.0,0.0,2
2005-08,Vietnam,Nha Trang,2,53.86,14,7.99,0.99,7.99,0.0184,0.1483,2
2005-08,Dominican Republic,San Felipe de Puerto Plata,2,52.83,17,5.99,0.0,5.98,0.0,0.1132,2
2005-08,Colombia,Dos Quebradas,2,50.9,10,9.99,8.98,0.0,0.1764,0.0,2
2005-08,Yemen,Hodeida,1,50.89,11,10.99,18.96,0.0,0.3726,0.0,2
2005-08,Indonesia,Lhokseumawe,2,50.86,14,7.99,0.99,4.99,0.0195,0.0981,2
2005-08,Ecuador,Loja,1,49.9,10,8.99,0.0,6.99,0.0,0.1401,2
2005-08,United Kingdom,Southend-on-Sea,2,48.9,10,8.99,0.0,6.99,0.0,0.1429,2
2005-08,Germany,Witten,1,48.88,12,9.99,2.99,2.99,0.0612,0.0612,2
2005-08,Tanzania,Zanzibar,2,48.88,12,4.99,9.98,3.98,0.2042,0.0814,2
2005-08,Morocco,Nador,2,47.89,11,9.99,4.98,0.0,0.104,0.0,2
2005-08,Peru,Sullana,1,47.88,12,6.99,0.0,0.0,0.0,0.0,2
2005-08,Ukraine,Mukateve,2,47.87,13,9.99,7.99,4.99,0.1669,0.1042,2
2005-08,Mozambique,Beira,2,47.86,14,7.99,0.0,7.98,0.0,0.1667,2
2005-08,South Korea,Tonghae,2,46.92,8,8.99,0.0,0.0,0.0,0.0,2
2005-08,Bangladesh,Jamalpur,2,45.9,10,8.99,0.0,0.0,0.0,0.0,2
2005-08,Pakistan,Mardan,2,45.87,13,7.99,0.0,5.98,0.0,0.1304,2
2005-08,Poland,Kalisz,1,44.88,12,7.99,1.99,2.99,0.0443,0.0666,2
2005-08,Saudi Arabia,al-Hawiya,2,43.91,9,9.99,0.0,4.99,0.0,0.1136,2
2005-08,Belarus,Mogiljov,1,43.9,10,7.99,6.99,3.99,0.1592,0.0909,2
2005-08,"Congo, The Democratic Republic of the",Lubumbashi,2,42.89,11,6.99,0.0,2.99,0.0,0.0697,2
2005-08,Myanmar,Myingyan,2,42.89,11,8.99,0.0,0.0,0.0,0.0,2
2005-08,Netherlands,Emmen,2,42.88,12,6.99,0.99,0.0,0.0231,0.0,2
2005-08,Venezuela,Cuman,2,39.9,10,7.99,0.0,0.0,0.0,0.0,2
2005-08,Kenya,Kisumu,2,38.9,10,6.99,4.99,0.0,0.1283,0.0,2
2005-08,Azerbaijan,Baku,2,37.91,9,6.99,0.0,0.0,0.0,0.0,2
2005-08,Paraguay,Asuncin,2,37.9,10,6.99,0.0,0.0,0.0,0.0,2
2005-08,Austria,Graz,1,36.92,8,8.99,0.0,0.0,0.0,0.0,2
2005-08,Greece,Athenai,1,35.93,7,8.99,0.0,0.0,0.0,0.0,2
2005-08,French Polynesia,Faaa,2,32.93,7,6.99,7.98,0.0,0.2423,0.0,2
2005-08,Israel,Ashdod,1,32.93,7,9.99,4.99,0.0,0.1515,0.0,2
2005-08,Algeria,Bchar,2,32.91,9,5.99,0.99,2.99,0.0301,0.0909,2
2005-08,Romania,Bucuresti,2,32.91,9,9.99,0.0,0.0,0.0,0.0,2
2005-08,Bolivia,El Alto,2,31.91,9,4.99,0.0,7.98,0.0,0.2501,2
2005-08,Angola,Benguela,1,28.93,7,7.99,0.0,11.98,0.0,0.4141,2
2005-08,Cameroon,Bamenda,1,28.93,7,6.99,0.0,0.0,0.0,0.0,2
2005-08,United Arab Emirates,Sharja,2,27.94,6,10.99,0.0,0.0,0.0,0.0,2
2005-08,Latvia,Liepaja,2,25.92,8,6.99,0.0,4.99,0.0,0.1925,2
2005-08,Kazakstan,Zhezqazghan,1,25.91,9,6.99,5.99,0.0,0.2312,0.0,2
2005-08,Switzerland,Basel,2,24.93,7,9.99,2.99,0.0,0.1199,0.0,2
2005-08,Bulgaria,Stara Zagora,2,24.9,10,4.99,0.0,2.99,0.0,0.1201,2
2005-08,France,Toulon,1,23.92,8,4.99,1.98,0.0,0.0828,0.0,2
2005-08,Sudan,al-Qadarif,2,16.94,6,5.99,0.0,0.0,0.0,0.0,2
2005-08,Cambodia,Phnom Penh,2,13.96,4,4.99,5.98,0.0,0.4284,0.0,2
2005-08,Puerto Rico,Ponce,2,13.96,4,4.99,0.0,2.99,0.0,0.2142,2
2005-08,Yugoslavia,Novi Sad,1,13.96,4,4.99,0.0,0.0,0.0,0.0,2
2005-08,Oman,Salala,1,10.97,3,6.99,0.0,6.99,0.0,0.6372,2
2005-08,India,Bijapur,1,71.86,14,10.99,15.98,0.0,0.2224,0.0,3
2005-08,Russian Federation,Moscow,2,65.84,16,6.99,0.0,4.99,0.0,0.0758,3
2005-08,Japan,Iwakuni,1,64.86,14,10.99,0.0,4.99,0.0,0.0769,3
2005-08,China,Zhoushan,2,63.87,13,10.99,2.99,6.99,0.0468,0.1094,3
2005-08,United States,Sterling Heights,1,63.87,13,7.99,0.0,0.99,0.0,0.0155,3
2005-08,Mexico,Cuernavaca,2,61.88,12,8.99,0.0,0.0,0.0,0.0,3
2005-08,Nigeria,Ogbomosho,2,61.88,12,10.99,0.0,4.99,0.0,0.0806,3
2005-08,Philippines,Mandaluyong,1,60.89,11,9.99,0.0,0.0,0.0,0.0,3
2005-08,Brazil,Santa Brbara dOeste,2,58.88,12,7.99,7.99,0.0,0.1357,0.0,3
2005-08,Iran,Najafabad,1,56.87,13,8.99,0.0,10.98,0.0,0.1931,3
2005-08,Turkey,Balikesir,1,54.86,14,6.99,0.99,2.99,0.018,0.0545,3
2005-08,Vietnam,Nam Dinh,1,52.9,10,8.99,0.0,0.0,0.0,0.0,3
2005-08,Italy,Livorno,2,51.87,13,7.99,0.0,7.98,0.0,0.1538,3
2005-08,South Africa,Rustenburg,1,50.87,13,8.99,0.0,21.96,0.0,0.4317,3
2005-08,Colombia,Sincelejo,1,49.89,11,10.99,10.99,0.0,0.2203,0.0,3
2005-08,Indonesia,Pontianak,2,48.87,13,9.99,8.97,0.0,0.1835,0.0,3
2005-08,Taiwan,Touliu,1,46.89,11,9.99,2.99,3.99,0.0638,0.0851,3
2005-08,Ecuador,Portoviejo,2,45.88,12,6.99,0.99,0.0,0.0216,0.0,3
2005-08,Argentina,Tandil,1,43.88,12,7.99,0.99,15.97,0.0226,0.3639,3
2005-08,Poland,Jastrzebie-Zdrj,1,43.88,12,8.99,0.0,2.99,0.0,0.0681,3
2005-08,Canada,Halifax,2,42.9,10,7.99,0.0,0.0,0.0,0.0,3
2005-08,Egypt,Qalyub,1,40.91,9,7.99,0.0,0.0,0.0,0.0,3
2005-08,Netherlands,Amersfoort,1,39.91,9,8.99,0.0,0.0,0.0,0.0,3
2005-08,Netherlands,s-Hertogenbosch,1,39.91,9,9.99,0.0,2.99,0.0,0.0749,3
2005-08,Germany,Duisburg,2,39.9,10,6.99,3.99,0.0,0.1,0.0,3
2005-08,Germany,Halle/Saale,2,39.9,10,7.99,7.98,0.0,0.2,0.0,3
2005-08,Ukraine,Konotop,2,38.91,9,10.99,10.99,5.98,0.2824,0.1537,3
2005-08,Venezuela,Caracas,1,38.91,9,6.99,9.98,3.99,0.2565,0.1025,3
2005-08,Spain,A Corua (La Corua),1,38.89,11,6.99,0.0,0.0,0.0,0.0,3
2005-08,Malaysia,Ipoh,2,37.91,9,9.99,0.99,0.0,0.0261,0.0,3
2005-08,Tanzania,Mwanza,1,37.89,11,4.99,0.99,0.0,0.0261,0.0,3
2005-08,Pakistan,Mandi Bahauddin,1,33.93,7,7.99,0.99,0.0,0.0292,0.0,3
2005-08,Yemen,Sanaa,2,33.9,10,5.99,9.97,0.99,0.2941,0.0292,3
2005-08,Peru,Lima,1,32.92,8,5.99,0.0,5.99,0.0,0.182,3
2005-08,Saudi Arabia,Tabuk,2,32.91,9,6.99,6.98,0.0,0.2121,0.0,3
2005-08,Thailand,Pak Kret,2,30.93,7,7.99,2.99,0.0,0.0967,0.0,3
2005-08,Dominican Republic,La Romana,2,28.93,7,8.99,1.99,11.98,0.0688,0.4141,3
2005-08,Bangladesh,Dhaka,1,28.91,9,5.99,0.0,0.99,0.0,0.0342,3
2005-08,Chile,Rancagua,1,26.94,6,8.99,0.99,13.98,0.0367,0.5189,3
2005-08,United Kingdom,Dundee,1,26.9,10,5.99,0.0,5.99,0.0,0.2227,3
2005-08,Israel,Ashqelon,1,25.94,6,4.99,4.99,0.0,0.1924,0.0,3
2005-08,South Korea,Cheju,2,25.94,6,6.99,0.99,2.99,0.0382,0.1153,3
2005-08,Algeria,Batna,1,25.93,7,4.99,4.99,5.98,0.1924,0.2306,3
2005-08,United Arab Emirates,Abu Dhabi,1,25.92,8,4.99,0.0,0.0,0.0,0.0,3
2005-08,Morocco,Beni-Mellal,1,23.93,7,9.99,0.0,0.0,0.0,0.0,3
2005-08,Paraguay,Ciudad del Este,2,19.94,6,6.99,0.0,4.99,0.0,0.2503,3
2005-08,Austria,Linz,1,17.95,5,8.99,0.0,1.99,0.0,0.1109,3
2005-08,Switzerland,Lausanne,1,15.95,5,7.99,7.99,0.0,0.5009,0.0,3
2005-08,France,Le Mans,2,12.96,4,4.99,0.0,0.0,0.0,0.0,3
2005-08,Mozambique,Tete,2,8.97,3,4.99,0.0,0.0,0.0,0.0,3
2005-08,India,Rae Bareli,1,70.86,14,10.99,21.97,6.98,0.31,0.0985,4
2005-08,Japan,Fukuyama,1,64.83,17,7.99,2.99,3.99,0.0461,0.0615,4
2005-08,United States,Lancaster,2,62.87,13,8.99,0.0,13.98,0.0,0.2224,4
2005-08,China,Fuyu,1,62.86,14,8.99,0.99,0.0,0.0157,0.0,4
2005-08,Mexico,El Fuerte,1,60.84,16,8.99,0.0,0.0,0.0,0.0,4
2005-08,Russian Federation,Smolensk,2,56.88,12,10.99,0.99,0.0,0.0174,0.0,4
2005-08,Russian Federation,Usolje-Sibirskoje,2,56.88,12,8.99,6.99,4.99,0.1229,0.0877,4
2005-08,Nigeria,Ife,1,56.86,14,8.99,0.0,4.99,0.0,0.0878,4
2005-08,Philippines,Tanza,1,53.9,10,7.99,0.0,5.99,0.0,0.1111,4
2005-08,Brazil,Blumenau,1,53.89,11,10.99,0.0,10.97,0.0,0.2036,4
2005-08,Turkey,Usak,1,53.89,11,11.99,5.98,4.99,0.111,0.0926,4
2005-08,Vietnam,Hanoi,1,52.86,14,9.99,2.99,6.97,0.0566,0.1319,4
2005-08,Iran,Arak,2,48.89,11,9.99,0.99,0.0,0.0202,0.0,4
2005-08,South Africa,Soshanguve,1,45.9,10,7.99,0.0,0.0,0.0,0.0,4
2005-08,Italy,Syrakusa,1,44.9,10,8.99,4.99,0.0,0.1111,0.0,4
2005-08,Taiwan,Tanshui,2,44.88,12,7.99,4.99,0.0,0.1112,0.0,4
2005-08,Colombia,Pereira,2,43.91,9,8.99,5.98,0.0,0.1362,0.0,4
2005-08,Indonesia,Pemalang,1,43.9,10,11.99,0.0,7.99,0.0,0.182,4
2005-08,Argentina,Santa F,1,41.9,10,7.99,8.98,0.0,0.2143,0.0,4
2005-08,Poland,Czestochowa,1,40.9,10,6.99,4.99,0.0,0.122,0.0,4
2005-08,Ukraine,Kamjanets-Podilskyi,1,37.9,10,6.99,0.0,0.0,0.0,0.0,4
2005-08,Canada,Oshawa,1,35.94,6,9.99,0.0,6.99,0.0,0.1945,4
2005-08,Egypt,Sawhaj,2,33.92,8,6.99,2.99,0.0,0.0881,0.0,4
2005-08,Pakistan,Okara,1,33.92,8,5.99,0.0,0.0,0.0,0.0,4
2005-08,Venezuela,Ocumare del Tuy,2,31.92,8,8.99,0.0,0.0,0.0,0.0,4
2005-08,Saudi Arabia,Abha,1,31.9,10,6.99,0.0,0.0,0.0,0.0,4
2005-08,Spain,Gijn,2,28.92,8,9.99,6.97,4.99,0.241,0.1725,4
2005-08,Peru,Callao,2,26.93,7,5.99,0.99,0.0,0.0368,0.0,4
2005-08,United Kingdom,Bradford,2,25.93,7,8.99,0.0,0.0,0.0,0.0,4
2005-08,South Korea,Kimchon,2,24.95,5,8.99,0.0,1.99,0.0,0.0798,4
2005-08,Yemen,Taizz,1,19.95,5,6.99,0.0,2.99,0.0,0.1499,4
2005-08,Israel,Bat Yam,2,16.95,5,6.99,2.99,2.99,0.1764,0.1764,4
2005-08,France,Brest,1,11.96,4,4.99,4.99,0.0,0.4172,0.0,4
2005-08,India,Karnal,1,69.84,16,8.99,3.99,5.98,0.0571,0.0856,5
2005-08,United States,Fontana,1,61.84,16,6.99,12.95,0.0,0.2094,0.0,5
2005-08,China,Qinhuangdao,1,59.86,14,9.99,9.99,18.97,0.1669,0.3169,5
2005-08,Japan,Omiya,2,57.89,11,10.99,0.0,0.0,0.0,0.0,5
2005-08,Philippines,Cabuyao,1,52.9,10,10.99,7.98,0.0,0.1509,0.0,5
2005-08,Philippines,Ozamis,1,52.9,10,9.99,0.0,7.99,0.0,0.151,5
2005-08,Nigeria,Ilorin,1,51.9,10,8.99,14.98,0.0,0.2886,0.0,5
2005-08,Mexico,Coatzacoalcos,1,51.88,12,6.99,0.0,6.99,0.0,0.1347,5
2005-08,Brazil,Po,1,50.89,11,9.99,0.99,20.97,0.0195,0.4121,5
2005-08,Turkey,Osmaniye,2,49.9,10,9.99,0.0,7.99,0.0,0.1601,5
2005-08,South Africa,Boksburg,1,45.89,11,7.99,0.0,0.0,0.0,0.0,5
2005-08,Indonesia,Jakarta,2,41.9,10,7.99,0.0,4.99,0.0,0.1191,5
2005-08,Taiwan,Changhwa,2,39.89,11,5.99,4.99,0.0,0.1251,0.0,5
2005-08,Germany,Siegen,1,38.92,8,11.99,7.99,0.0,0.2053,0.0,5
2005-08,Netherlands,Ede,1,38.91,9,8.99,0.0,8.99,0.0,0.231,5
2005-08,Italy,Alessandria,2,37.91,9,7.99,0.0,0.0,0.0,0.0,5
2005-08,Colombia,Sogamoso,1,36.93,7,7.99,0.0,0.0,0.0,0.0,5
2005-08,Poland,Wroclaw,1,36.92,8,7.99,0.0,7.99,0.0,0.2164,5
2005-08,Iran,Kermanshah,1,36.9,10,8.99,0.0,6.97,0.0,0.1889,5
2005-08,Argentina,Baha Blanca,1,35.93,7,9.99,15.97,8.99,0.4445,0.2502,5
2005-08,Canada,Gatineau,1,33.94,6,9.99,0.0,0.0,0.0,0.0,5
2005-08,Ukraine,Simferopol,1,32.92,8,6.99,0.0,6.99,0.0,0.2123,5
2005-08,Vietnam,Haiphong,2,30.92,8,8.99,0.0,7.98,0.0,0.2581,5
2005-08,Pakistan,Shikarpur,1,30.91,9,5.99,11.98,0.0,0.3876,0.0,5
2005-08,Venezuela,Valle de la Pascua,1,28.92,8,6.99,0.0,0.0,0.0,0.0,5
2005-08,Egypt,Mit Ghamr,2,27.93,7,6.99,0.0,7.98,0.0,0.2857,5
2005-08,United Kingdom,York,2,25.92,8,7.99,6.98,7.99,0.2693,0.3083,5
2005-08,Saudi Arabia,Jedda,2,22.94,6,6.99,6.98,0.0,0.3043,0.0,5
2005-08,South Korea,Uijongbu,1,18.94,6,7.99,0.0,0.0,0.0,0.0,5
2005-08,Spain,Santiago de Compostela,1,17.94,6,4.99,0.0,0.0,0.0,0.0,5
2005-08,India,Etawah,1,67.86,14,9.99,0.99,4.99,0.0146,0.0735,6
2005-08,United States,Peoria,2,59.84,16,6.99,2.99,0.99,0.05,0.0165,6
2005-08,China,Laohekou,1,56.87,13,9.99,0.0,0.0,0.0,0.0,6
2005-08,Japan,Okayama,1,55.9,10,9.99,0.0,5.99,0.0,0.1072,6
2005-08,Brazil,Juiz de Fora,1,49.91,9,9.99,0.0,0.0,0.0,0.0,6
2005-08,Russian Federation,Maikop,1,49.88,12,8.99,0.0,0.0,0.0,0.0,6
2005-08,Mexico,Coacalco de Berriozbal,1,48.89,11,7.99,0.0,0.0,0.0,0.0,6
2005-08,Turkey,Sultanbeyli,1,45.91,9,7.99,0.0,6.99,0.0,0.1523,6
2005-08,South Africa,Chatsworth,1,42.9,10,6.99,6.98,0.0,0.1627,0.0,6
2005-08,Nigeria,Benin City,1,41.92,8,7.99,0.0,0.0,0.0,0.0,6
2005-08,Indonesia,Ciparay,2,40.89,11,7.99,2.99,0.0,0.0731,0.0,6
2005-08,Italy,Brescia,1,36.91,9,6.99,0.99,6.99,0.0268,0.1894,6
2005-08,Taiwan,Lungtan,1,36.89,11,6.99,4.99,0.0,0.1353,0.0,6
2005-08,Poland,Lublin,1,35.92,8,6.99,0.0,0.0,0.0,0.0,6
2005-08,Argentina,Ezeiza,2,35.91,9,5.99,0.0,0.0,0.0,0.0,6
2005-08,Iran,Sirjan,2,34.94,6,7.99,0.0,0.0,0.0,0.0,6
2005-08,Germany,Mannheim,1,32.91,9,8.99,9.98,4.99,0.3033,0.1516,6
2005-08,Ukraine,ostka,2,25.93,7,5.99,0.0,0.0,0.0,0.0,6
2005-08,United Kingdom,Southport,2,23.94,6,6.99,0.0,0.0,0.0,0.0,6
2005-08,Venezuela,Barcelona,2,21.93,7,5.99,2.99,0.0,0.1363,0.0,6
2005-08,Colombia,Buenaventura,1,20.94,6,6.99,0.0,7.98,0.0,0.3811,6
2005-08,Vietnam,Vinh,1,20.94,6,4.99,0.0,0.0,0.0,0.0,6
2005-08,Egypt,Idfu,2,19.94,6,5.99,0.0,0.0,0.0,0.0,6
2005-08,India,Valparai,1,64.85,15,9.99,4.99,0.0,0.0769,0.0,7
2005-08,United States,Dayton,2,57.87,13,7.99,2.99,0.0,0.0517,0.0,7
2005-08,China,Emeishan,1,54.89,11,9.99,4.99,5.99,0.0909,0.1091,7
2005-08,Japan,Miyakonojo,1,52.89,11,7.99,0.0,8.98,0.0,0.1698,7
2005-08,Philippines,Gingoog,1,52.86,14,7.99,0.0,12.97,0.0,0.2454,7
2005-08,Mexico,Atlixco,2,48.88,12,7.99,3.98,0.0,0.0814,0.0,7
2005-08,Brazil,Araatuba,2,47.89,11,9.99,0.99,0.0,0.0207,0.0,7
2005-08,Turkey,Sivas,1,45.9,10,6.99,0.0,0.0,0.0,0.0,7
2005-08,Russian Federation,Atinsk,1,45.87,13,6.99,0.0,0.0,0.0,0.0,7
2005-08,Nigeria,Sokoto,1,40.91,9,10.99,0.0,0.0,0.0,0.0,7
2005-08,South Africa,Springs,1,38.92,8,5.99,0.0,4.99,0.0,0.1282,7
2005-08,Indonesia,Ciomas,2,35.89,11,4.99,0.0,5.98,0.0,0.1666,7
2005-08,Argentina,Crdoba,2,33.91,9,8.99,2.99,0.0,0.0882,0.0,7
2005-08,Taiwan,Chiayi,2,33.91,9,4.99,0.99,0.99,0.0292,0.0292,7
2005-08,Iran,Esfahan,1,32.92,8,8.99,0.0,0.0,0.0,0.0,7
2005-08,Poland,Plock,2,25.93,7,7.99,0.0,2.99,0.0,0.1153,7
2005-08,United Kingdom,Stockport,1,21.93,7,4.99,0.99,0.0,0.0451,0.0,7
2005-08,Venezuela,Valencia,1,18.95,5,5.99,0.0,0.0,0.0,0.0,7
2005-08,Germany,Saarbrcken,1,15.95,5,4.99,0.0,0.99,0.0,0.0621,7
2005-08,Italy,Udine,2,12.95,5,3.99,0.0,0.0,0.0,0.0,7
2005-08,India,Parbhani,1,58.89,11,9.99,0.0,0.0,0.0,0.0,8
2005-08,United States,Kansas City,1,53.87,13,6.99,0.0,2.99,0.0,0.0555,8
2005-08,China,Jinchang,1,52.87,13,10.99,0.0,0.0,0.0,0.0,8
2005-08,Japan,Iwatsuki,1,51.89,11,7.99,0.0,12.98,0.0,0.2501,8
2005-08,Philippines,Cavite,2,50.89,11,10.99,11.98,4.99,0.2354,0.0981,8
2005-08,Brazil,So Bernardo do Campo,2,45.9,10,8.99,0.0,0.0,0.0,0.0,8
2005-08,Mexico,Huixquilucan,1,44.91,9,8.99,5.99,6.99,0.1334,0.1556,8
2005-08,Russian Federation,Nabereznyje Telny,1,44.88,12,5.99,0.0,2.99,0.0,0.0666,8
2005-08,Turkey,Tokat,1,41.9,10,8.99,0.0,0.0,0.0,0.0,8
2005-08,Nigeria,Ondo,1,37.9,10,6.99,13.97,0.99,0.3686,0.0261,8
2005-08,South Africa,Paarl,1,37.9,10,6.99,0.0,0.0,0.0,0.0,8
2005-08,Indonesia,Surakarta,1,34.9,10,4.99,0.0,5.98,0.0,0.1713,8
2005-08,Taiwan,Fengshan,2,31.92,8,5.99,0.0,8.98,0.0,0.2813,8
2005-08,Argentina,Quilmes,1,27.94,6,9.99,0.0,0.0,0.0,0.0,8
2005-08,United Kingdom,London,2,20.94,6,5.99,0.99,0.0,0.0473,0.0,8
2005-08,Iran,Shahr-e Kord,1,13.95,5,5.99,1.98,0.0,0.1419,0.0,8
2005-08,Poland,Bydgoszcz,1,2.99,1,2.99,2.99,0.0,1.0,0.0,8
2005-08,India,Bhimavaram,2,57.88,12,10.99,0.0,0.0,0.0,0.0,9
2005-08,United States,Sunnyvale,1,53.86,14,9.99,0.0,0.0,0.0,0.0,9
2005-08,China,Binzhou,1,51.9,10,8.99,0.0,3.98,0.0,0.0767,9
2005-08,Japan,Otsu,1,48.9,10,9.99,0.0,4.99,0.0,0.102,9
2005-08,Philippines,Iligan,1,47.9,10,8.99,0.0,0.0,0.0,0.0,9
2005-08,Brazil,Sorocaba,1,45.89,11,5.99,0.0,0.99,0.0,0.0216,9
2005-08,Mexico,Uruapan,2,44.89,11,8.99,0.0,6.99,0.0,0.1557,9
2005-08,Russian Federation,Ivanovo,1,43.91,9,8.99,0.0,8.99,0.0,0.2047,9
2005-08,Turkey,Gaziantep,1,37.91,9,9.99,6.98,9.99,0.1841,0.2635,9
2005-08,Indonesia,Madiun,1,31.91,9,6.99,0.0,11.98,0.0,0.3754,9
2005-08,South Africa,Botshabelo,2,30.92,8,6.99,0.0,0.0,0.0,0.0,9
2005-08,Nigeria,Oyo,2,29.93,7,6.99,0.0,0.0,0.0,0.0,9
2005-08,Argentina,Almirante Brown,2,27.92,8,5.99,0.0,0.0,0.0,0.0,9
2005-08,Taiwan,Chungho,2,26.93,7,5.99,0.0,0.0,0.0,0.0,9
2005-08,United Kingdom,Southampton,1,18.95,5,4.99,0.0,0.0,0.0,0.0,9
2005-08,India,Rajkot,1,56.88,12,9.99,0.0,0.0,0.0,0.0,10
2005-08,United States,Joliet,1,50.88,12,8.99,6.98,0.0,0.1372,0.0,10
2005-08,China,Lengshuijiang,1,49.89,11,9.99,0.0,3.99,0.0,0.08,10
2005-08,Japan,Ueda,1,48.85,15,4.99,3.98,1.99,0.0815,0.0407,10
2005-08,Philippines,Santa Rosa,2,47.9,10,7.99,0.0,0.0,0.0,0.0,10
2005-08,Brazil,Vitria de Santo Anto,2,44.9,10,8.99,11.98,0.0,0.2668,0.0,10
2005-08,Mexico,Huejutla de Reyes,2,43.9,10,7.99,0.0,7.99,0.0,0.182,10
2005-08,Russian Federation,Kirovo-Tepetsk,1,38.9,10,7.99,0.0,4.99,0.0,0.1283,10
