burst_date,first_name,last_name,country,city,store_ids,payment_count,day_amount,avg_prev_30_days,deviation_from_avg,burst_rank_in_country
2005-08-21,MABEL,HOLLAND,Myanmar,Monywa,2,2,6.98,1.26,5.72,9
2005-06-19,BARBARA,JONES,Myanmar,Myingyan,1,1,5.99,0.37,5.63,10
2005-06-17,MABEL,HOLLAND,Myanmar,Monywa,2,2,5.98,0.6,5.38,11
2005-06-16,BARBARA,JONES,Myanmar,Myingyan,"1,2",3,4.97,0.17,4.8,12
2005-05-29,MABEL,HOLLAND,Myanmar,Monywa,2,1,4.99,0.2,4.79,13
2005-08-01,MABEL,HOLLAND,Myanmar,Monywa,2,1,4.99,0.43,4.56,14
2005-08-17,BARBARA,JONES,Myanmar,Myingyan,2,1,4.99,0.86,4.13,15
2005-07-28,MABEL,HOLLAND,Myanmar,Monywa,1,1,3.99,0.2,3.79,16
2005-07-29,BARBARA,JONES,Myanmar,Myingyan,1,1,3.99,0.2,3.79,17
2005-08-02,BARBARA,JONES,Myanmar,Myingyan,"1,2",2,3.98,0.73,3.25,18
2005-07-30,MABEL,HOLLAND,Myanmar,Monywa,2,1,2.99,0.33,2.66,20
2005-05-30,MABEL,HOLLAND,Myanmar,Monywa,1,1,2.99,0.37,2.62,21
2005-06-16,MABEL,HOLLAND,Myanmar,Monywa,1,1,2.99,0.5,2.49,22
2005-08-02,MABEL,HOLLAND,Myanmar,Monywa,2,1,2.99,0.6,2.39,23
2005-05-26,MABEL,HOLLAND,Myanmar,Monywa,1,1,0.99,0.17,0.82,27
2005-08-22,DUANE,TUBBS,Nauru,Yangor,"1,2",4,24.96,2.43,22.53,2
2005-07-07,DUANE,TUBBS,Nauru,Yangor,2,3,12.97,0.47,12.5,3
2005-08-20,DUANE,TUBBS,Nauru,Yangor,1,2,10.98,2.06,8.92,4
2005-08-02,DUANE,TUBBS,Nauru,Yangor,"1,2",3,9.97,2.03,7.94,5
2005-06-18,DUANE,TUBBS,Nauru,Yangor,2,1,7.99,0.27,7.72,6
2005-07-10,DUANE,TUBBS,Nauru,Yangor,1,1,7.99,0.9,7.09,7
2005-08-19,DUANE,TUBBS,Nauru,Yangor,2,2,7.98,1.8,6.18,8
2005-07-31,DUANE,TUBBS,Nauru,Yangor,"1,2",2,6.98,1.8,5.18,9
2005-08-18,DUANE,TUBBS,Nauru,Yangor,1,1,5.99,1.6,4.39,10
2005-07-11,DUANE,TUBBS,Nauru,Yangor,1,1,4.99,1.16,3.83,11
2005-06-16,DUANE,TUBBS,Nauru,Yangor,1,1,2.99,0.17,2.82,12
2005-06-19,DUANE,TUBBS,Nauru,Yangor,2,1,1.99,0.53,1.46,15
2005-08-23,KEVIN,SCHULER,Nepal,Birgunj,"1,2",2,12.98,1.26,11.72,2
2005-07-06,KEVIN,SCHULER,Nepal,Birgunj,"1,2",2,10.98,0.23,10.75,3
2005-07-07,KEVIN,SCHULER,Nepal,Birgunj,"1,2",2,10.98,0.6,10.38,4
2005-07-10,KEVIN,SCHULER,Nepal,Birgunj,2,1,8.99,1.06,7.93,5
2005-08-20,KEVIN,SCHULER,Nepal,Birgunj,2,1,6.99,1.03,5.96,6
2005-05-28,KEVIN,SCHULER,Nepal,Birgunj,1,1,5.99,0.17,5.82,7
2005-07-29,KEVIN,SCHULER,Nepal,Birgunj,2,1,6.99,1.43,5.56,8
2005-06-16,KEVIN,SCHULER,Nepal,Birgunj,2,1,5.99,0.53,5.46,9
2005-05-29,KEVIN,SCHULER,Nepal,Birgunj,2,1,4.99,0.37,4.62,10
2005-07-12,KEVIN,SCHULER,Nepal,Birgunj,1,1,5.99,1.46,4.53,11
2005-08-18,KEVIN,SCHULER,Nepal,Birgunj,1,1,4.99,0.87,4.13,12
2005-07-09,KEVIN,SCHULER,Nepal,Birgunj,2,1,2.99,0.96,2.03,13
2005-08-18,DUSTIN,GILLETTE,Netherlands,Emmen,"1,2",4,13.96,0.63,13.33,5
2005-07-28,RHONDA,KENNEDY,Netherlands,Apeldoorn,1,2,13.98,1.56,12.42,6
2005-07-29,PETER,MENARD,Netherlands,Ede,1,2,12.98,0.57,12.42,7
2005-07-08,DUSTIN,GILLETTE,Netherlands,Emmen,"1,2",5,12.95,0.8,12.15,9
2005-08-19,VIVIAN,RUIZ,Netherlands,s-Hertogenbosch,1,3,11.97,1.13,10.84,10
2005-07-12,VIVIAN,RUIZ,Netherlands,s-Hertogenbosch,2,2,9.98,0.43,9.55,11
2005-08-20,RHONDA,KENNEDY,Netherlands,Apeldoorn,1,2,11.98,2.59,9.39,12
2005-07-12,GLENN,PULLEN,Netherlands,Amersfoort,"1,2",2,9.98,0.63,9.35,13
2005-08-19,PETER,MENARD,Netherlands,Ede,2,2,9.98,0.9,9.08,14
2005-07-08,GLENN,PULLEN,Netherlands,Amersfoort,2,1,8.99,0.27,8.72,15
2005-06-16,DUSTIN,GILLETTE,Netherlands,Emmen,1,1,8.99,0.27,8.72,16
2005-08-22,GLENN,PULLEN,Netherlands,Amersfoort,"1,2",2,9.98,1.63,8.35,17
2005-08-01,RHONDA,KENNEDY,Netherlands,Apeldoorn,2,2,10.98,3.23,7.75,18
2005-08-20,GLENN,PULLEN,Netherlands,Amersfoort,2,1,8.99,1.33,7.66,19
2005-08-01,GLENN,PULLEN,Netherlands,Amersfoort,1,2,8.98,1.36,7.62,20
2005-06-17,PETER,MENARD,Netherlands,Ede,1,1,7.99,0.43,7.56,21
2005-06-20,DUSTIN,GILLETTE,Netherlands,Emmen,2,1,7.99,0.57,7.42,22
2005-06-20,PETER,MENARD,Netherlands,Ede,2,1,7.99,0.8,7.19,23
2005-06-18,RHONDA,KENNEDY,Netherlands,Apeldoorn,1,1,6.99,0.1,6.89,24
2005-05-28,VIVIAN,RUIZ,Netherlands,s-Hertogenbosch,"1,2",2,6.98,0.1,6.88,25
2005-07-08,VIVIAN,RUIZ,Netherlands,s-Hertogenbosch,2,1,6.99,0.17,6.82,26
2005-07-12,DUSTIN,GILLETTE,Netherlands,Emmen,1,1,7.99,1.26,6.73,27
2005-07-28,VIVIAN,RUIZ,Netherlands,s-Hertogenbosch,2,1,6.99,0.8,6.19,28
2005-07-11,RHONDA,KENNEDY,Netherlands,Apeldoorn,"1,2",2,7.98,1.96,6.02,29
2005-08-02,PETER,MENARD,Netherlands,Ede,1,1,6.99,1.03,5.96,30
2005-07-07,RHONDA,KENNEDY,Netherlands,Apeldoorn,1,1,6.99,1.26,5.73,31
2005-08-23,DUSTIN,GILLETTE,Netherlands,Emmen,1,1,6.99,1.3,5.69,33
2005-08-17,DUSTIN,GILLETTE,Netherlands,Emmen,"1,2",2,5.98,0.43,5.55,34
2005-06-21,RHONDA,KENNEDY,Netherlands,Apeldoorn,1,1,5.99,0.57,5.42,35
2005-08-23,PETER,MENARD,Netherlands,Ede,2,1,6.99,1.6,5.39,36
2005-07-09,RHONDA,KENNEDY,Netherlands,Apeldoorn,1,2,6.98,1.63,5.35,38
2005-07-28,GLENN,PULLEN,Netherlands,Amersfoort,"1,2",2,5.98,0.86,5.12,39
2005-08-17,GLENN,PULLEN,Netherlands,Amersfoort,2,1,5.99,1.03,4.96,41
2005-07-30,VIVIAN,RUIZ,Netherlands,s-Hertogenbosch,1,2,5.98,1.03,4.95,42
2005-08-01,DUSTIN,GILLETTE,Netherlands,Emmen,2,1,5.99,1.06,4.93,43
2005-06-21,PETER,MENARD,Netherlands,Ede,1,1,5.99,1.06,4.93,44
2005-06-17,GLENN,PULLEN,Netherlands,Amersfoort,2,1,4.99,0.17,4.82,45
2005-07-31,GLENN,PULLEN,Netherlands,Amersfoort,"1,2",2,5.98,1.16,4.82,46
2005-07-10,PETER,MENARD,Netherlands,Ede,2,2,5.98,1.53,4.45,48
2005-07-06,DUSTIN,GILLETTE,Netherlands,Emmen,2,1,4.99,0.57,4.42,49
2005-07-27,VIVIAN,RUIZ,Netherlands,s-Hertogenbosch,2,1,4.99,0.63,4.36,50
2005-08-22,VIVIAN,RUIZ,Netherlands,s-Hertogenbosch,1,1,5.99,1.7,4.29,51
2005-07-27,GLENN,PULLEN,Netherlands,Amersfoort,1,1,4.99,0.7,4.29,52
2005-08-22,DUSTIN,GILLETTE,Netherlands,Emmen,2,1,4.99,1.13,3.86,53
2005-08-20,PETER,MENARD,Netherlands,Ede,2,1,4.99,1.23,3.76,54
2005-07-06,PETER,MENARD,Netherlands,Ede,2,1,4.99,1.26,3.73,55
2005-08-21,PETER,MENARD,Netherlands,Ede,2,1,4.99,1.4,3.59,56
2005-06-20,RHONDA,KENNEDY,Netherlands,Apeldoorn,2,1,3.99,0.43,3.56,57
2005-08-21,VIVIAN,RUIZ,Netherlands,s-Hertogenbosch,2,1,4.99,1.53,3.46,58
2005-08-02,DUSTIN,GILLETTE,Netherlands,Emmen,"1,2",2,3.98,1.26,2.72,59
2005-06-17,VIVIAN,RUIZ,Netherlands,s-Hertogenbosch,2,1,2.99,0.33,2.66,60
2005-06-21,GLENN,PULLEN,Netherlands,Amersfoort,1,1,2.99,0.33,2.66,61
2005-06-19,RHONDA,KENNEDY,Netherlands,Apeldoorn,1,1,2.99,0.33,2.66,62
2005-07-27,PETER,MENARD,Netherlands,Ede,2,1,2.99,0.47,2.52,63
2005-06-19,PETER,MENARD,Netherlands,Ede,2,1,2.99,0.7,2.29,65
2005-08-17,PETER,MENARD,Netherlands,Ede,1,1,2.99,0.8,2.19,66
2005-07-30,DUSTIN,GILLETTE,Netherlands,Emmen,1,1,2.99,0.96,2.03,67
2005-06-16,PETER,MENARD,Netherlands,Ede,1,1,1.99,0.37,1.62,70
2005-07-10,GLENN,PULLEN,Netherlands,Amersfoort,2,2,1.98,0.57,1.41,72
2005-07-07,VIVIAN,RUIZ,Netherlands,s-Hertogenbosch,1,1,0.99,0.13,0.86,75
2005-07-07,SUSAN,WILSON,New Zealand,Hamilton,"1,2",3,7.97,0.67,7.3,2
2005-08-22,SUSAN,WILSON,New Zealand,Hamilton,1,1,7.99,0.86,7.13,3
2005-08-23,SUSAN,WILSON,New Zealand,Hamilton,1,2,7.98,1.13,6.85,4
2005-06-17,SUSAN,WILSON,New Zealand,Hamilton,1,1,5.99,0.33,5.66,5
2005-07-05,SUSAN,WILSON,New Zealand,Hamilton,1,1,5.99,0.47,5.52,6
2005-07-09,SUSAN,WILSON,New Zealand,Hamilton,"1,2",2,5.98,1.06,4.92,7
2005-06-20,SUSAN,WILSON,New Zealand,Hamilton,2,1,4.99,0.53,4.46,8
2005-07-11,SUSAN,WILSON,New Zealand,Hamilton,1,1,4.99,1.26,3.73,9
2005-07-08,SUSAN,WILSON,New Zealand,Hamilton,1,1,3.99,0.93,3.06,10
2005-07-31,SUSAN,WILSON,New Zealand,Hamilton,2,2,3.98,1.06,2.92,11
2005-06-15,SUSAN,WILSON,New Zealand,Hamilton,2,1,2.99,0.23,2.76,12
2005-08-18,SUSAN,WILSON,New Zealand,Hamilton,1,1,2.99,0.73,2.26,13
2005-08-22,BERTHA,FERGUSON,Nigeria,Ondo,"1,2",4,14.96,1.3,13.66,11
2005-06-21,OLGA,JIMENEZ,Nigeria,Ogbomosho,"1,2",3,13.97,0.73,13.24,13
2005-08-19,WALLACE,SLONE,Nigeria,Sokoto,2,2,13.98,0.96,13.02,15
2005-07-07,MARILYN,ROSS,Nigeria,Ife,2,2,12.98,0.7,12.28,16
2005-07-29,CONSTANCE,REID,Nigeria,Zaria,"1,2",3,12.97,0.9,12.07,17
2005-07-06,GLADYS,HAMILTON,Nigeria,Ilorin,"1,2",2,11.98,0.27,11.71,18
2005-07-12,GLADYS,HAMILTON,Nigeria,Ilorin,"1,2",2,12.98,1.4,11.58,19
2005-07-28,CONSTANCE,REID,Nigeria,Zaria,"1,2",4,11.96,0.5,11.46,20
2005-07-11,MARILYN,ROSS,Nigeria,Ife,"1,2",2,12.98,1.63,11.35,21
2005-07-07,GLADYS,HAMILTON,Nigeria,Ilorin,"1,2",3,11.97,0.66,11.31,22
2005-08-22,JO,FOWLER,Nigeria,Oyo,2,2,11.98,0.73,11.25,23
2005-07-08,CAROL,GARCIA,Nigeria,Kaduna,2,3,11.97,0.87,11.1,24
2005-08-01,SONIA,GREGORY,Nigeria,Benin City,1,2,12.98,2.03,10.95,25
2005-08-21,JO,FOWLER,Nigeria,Oyo,"1,2",2,10.98,0.37,10.62,26
2005-07-08,WALLACE,SLONE,Nigeria,Sokoto,"1,2",2,10.98,0.6,10.38,27
2005-07-09,RODNEY,MOELLER,Nigeria,Deba Habe,"1,2",3,10.97,0.87,10.1,28
2005-07-10,RODNEY,MOELLER,Nigeria,Deba Habe,1,2,10.98,1.23,9.75,29
2005-05-28,GLADYS,HAMILTON,Nigeria,Ilorin,1,1,9.99,0.27,9.72,30
2005-08-20,VELMA,LUCAS,Nigeria,Effon-Alaiye,"1,2",2,10.98,1.26,9.72,31
2005-06-17,BERTHA,FERGUSON,Nigeria,Ondo,2,1,9.99,0.4,9.59,32
2005-08-19,RODNEY,MOELLER,Nigeria,Deba Habe,"1,2",2,9.98,0.6,9.38,33
2005-08-22,ELSIE,KELLEY,Nigeria,Ikerre,"1,2",2,11.98,2.66,9.32,34
2005-08-18,OLGA,JIMENEZ,Nigeria,Ogbomosho,"1,2",2,9.98,0.8,9.18,35
2005-07-30,CAROL,GARCIA,Nigeria,Kaduna,"1,2",2,9.98,0.8,9.18,36
2005-08-23,TRACEY,BARRETT,Nigeria,Owo,2,2,11.98,2.86,9.12,37
2005-07-27,ELSIE,KELLEY,Nigeria,Ikerre,1,3,9.97,0.9,9.07,38
2005-07-27,WALLACE,SLONE,Nigeria,Sokoto,"1,2",3,9.97,0.93,9.04,39
2005-08-01,TRACEY,BARRETT,Nigeria,Owo,1,1,9.99,1.16,8.83,40
2005-07-06,JO,FOWLER,Nigeria,Oyo,1,2,8.98,0.17,8.81,41
2005-06-16,VELMA,LUCAS,Nigeria,Effon-Alaiye,1,1,8.99,0.23,8.76,42
2005-08-20,OLGA,JIMENEZ,Nigeria,Ogbomosho,"1,2",2,9.98,1.3,8.68,43
2005-06-19,CONSTANCE,REID,Nigeria,Zaria,1,1,8.99,0.33,8.66,44
2005-07-11,CONSTANCE,REID,Nigeria,Zaria,"1,2",2,8.98,0.33,8.65,45
2005-08-02,CAROL,GARCIA,Nigeria,Kaduna,2,2,9.98,1.36,8.62,46
2005-07-27,VELMA,LUCAS,Nigeria,Effon-Alaiye,1,4,9.96,1.4,8.56,47
2005-06-18,RODNEY,MOELLER,Nigeria,Deba Habe,2,1,8.99,0.43,8.56,48
2005-07-06,VELMA,LUCAS,Nigeria,Effon-Alaiye,2,2,8.98,0.47,8.51,49
2005-06-19,WALLACE,SLONE,Nigeria,Sokoto,1,2,8.98,0.53,8.45,50
2005-08-21,OLGA,JIMENEZ,Nigeria,Ogbomosho,2,2,9.98,1.63,8.35,51
2005-07-10,BERTHA,FERGUSON,Nigeria,Ondo,"1,2",3,8.97,0.67,8.31,52
2005-08-21,SONIA,GREGORY,Nigeria,Benin City,"1,2",2,9.98,1.7,8.28,53
2005-07-06,OLGA,JIMENEZ,Nigeria,Ogbomosho,2,2,8.98,0.96,8.02,54
2005-06-20,CAROL,GARCIA,Nigeria,Kaduna,1,1,8.99,1.0,7.99,55
2005-05-28,ELSIE,KELLEY,Nigeria,Ikerre,"1,2",2,7.98,0.03,7.95,56
2005-07-12,WALLACE,SLONE,Nigeria,Sokoto,1,1,8.99,1.23,7.76,57
2005-07-31,VELMA,LUCAS,Nigeria,Effon-Alaiye,"1,2",2,9.98,2.23,7.75,58
2005-08-22,GLADYS,HAMILTON,Nigeria,Ilorin,2,1,8.99,1.3,7.69,59
2005-07-09,MARILYN,ROSS,Nigeria,Ife,2,2,8.98,1.33,7.65,60
2005-07-28,RODNEY,MOELLER,Nigeria,Deba Habe,"1,2",3,8.97,1.36,7.61,61
2005-08-02,OLGA,JIMENEZ,Nigeria,Ogbomosho,2,2,8.98,1.56,7.42,62
2005-07-28,SONIA,GREGORY,Nigeria,Benin City,2,1,8.99,1.6,7.39,63
2005-08-19,GLADYS,HAMILTON,Nigeria,Ilorin,2,1,7.99,0.73,7.26,64
2005-07-12,OLGA,JIMENEZ,Nigeria,Ogbomosho,"1,2",2,8.98,1.76,7.22,65
2005-08-22,SONIA,GREGORY,Nigeria,Benin City,"1,2",2,8.98,2.03,6.95,66
2005-05-31,SONIA,GREGORY,Nigeria,Benin City,1,1,6.99,0.07,6.92,67
2005-06-19,SONIA,GREGORY,Nigeria,Benin City,2,1,6.99,0.33,6.66,68
2005-07-08,VELMA,LUCAS,Nigeria,Effon-Alaiye,1,2,7.98,1.33,6.65,69
2005-08-21,ELSIE,KELLEY,Nigeria,Ikerre,"1,2",2,8.98,2.36,6.62,70
2005-07-31,ELSIE,KELLEY,Nigeria,Ikerre,1,2,7.98,1.5,6.48,71
2005-07-29,RODNEY,MOELLER,Nigeria,Deba Habe,"1,2",2,7.98,1.66,6.32,72
2005-07-27,GLADYS,HAMILTON,Nigeria,Ilorin,"1,2",2,7.98,1.66,6.32,73
2005-07-30,BERTHA,FERGUSON,Nigeria,Ondo,1,1,6.99,0.9,6.09,74
2005-08-20,RODNEY,MOELLER,Nigeria,Deba Habe,2,1,6.99,0.93,6.06,75
2005-07-12,BERTHA,FERGUSON,Nigeria,Ondo,2,1,6.99,0.96,6.03,76
2005-07-09,SONIA,GREGORY,Nigeria,Benin City,1,1,6.99,0.96,6.03,77
2005-07-11,WALLACE,SLONE,Nigeria,Sokoto,2,1,6.99,1.0,5.99,78
2005-08-20,BERTHA,FERGUSON,Nigeria,Ondo,2,3,6.97,1.06,5.91,79
2005-08-01,CAROL,GARCIA,Nigeria,Kaduna,"1,2",2,6.98,1.13,5.85,80
2005-08-01,BERTHA,FERGUSON,Nigeria,Ondo,2,1,6.99,1.16,5.83,81
2005-08-21,RODNEY,MOELLER,Nigeria,Deba Habe,1,2,6.98,1.16,5.82,82
2005-05-31,WALLACE,SLONE,Nigeria,Sokoto,1,1,5.99,0.2,5.79,83
2005-06-15,RODNEY,MOELLER,Nigeria,Deba Habe,2,1,5.99,0.23,5.76,84
2005-07-28,ELSIE,KELLEY,Nigeria,Ikerre,"1,2",2,6.98,1.23,5.75,85
2005-08-02,WALLACE,SLONE,Nigeria,Sokoto,2,1,6.99,1.3,5.69,86
2005-07-27,CONSTANCE,REID,Nigeria,Zaria,1,1,5.99,0.3,5.69,87
2005-06-20,TRACEY,BARRETT,Nigeria,Owo,2,2,5.98,0.3,5.68,88
2005-06-15,CAROL,GARCIA,Nigeria,Kaduna,2,1,5.99,0.43,5.56,89
2005-07-06,RODNEY,MOELLER,Nigeria,Deba Habe,1,1,5.99,0.5,5.49,90
2005-08-22,TRACEY,BARRETT,Nigeria,Owo,"1,2",2,7.98,2.59,5.39,91
2005-07-28,VELMA,LUCAS,Nigeria,Effon-Alaiye,1,1,6.99,1.73,5.26,92
2005-08-18,WALLACE,SLONE,Nigeria,Sokoto,1,1,5.99,0.76,5.23,93
2005-06-19,BERTHA,FERGUSON,Nigeria,Ondo,1,2,5.98,0.77,5.21,94
2005-06-17,CAROL,GARCIA,Nigeria,Kaduna,2,1,5.99,0.8,5.19,95
2005-07-30,MARILYN,ROSS,Nigeria,Ife,1,1,6.99,1.83,5.16,96
2005-08-17,BERTHA,FERGUSON,Nigeria,Ondo,1,1,5.99,0.86,5.13,97
2005-08-01,CONSTANCE,REID,Nigeria,Zaria,1,1,6.99,1.93,5.06,98
2005-07-30,VELMA,LUCAS,Nigeria,Effon-Alaiye,2,1,6.99,2.0,4.99,99
2005-07-08,MARILYN,ROSS,Nigeria,Ife,1,1,5.99,1.13,4.86,100
2005-07-11,SONIA,GREGORY,Nigeria,Benin City,1,1,5.99,1.2,4.79,101
2005-07-27,TRACEY,BARRETT,Nigeria,Owo,1,1,4.99,0.2,4.79,102
2005-05-31,BERTHA,FERGUSON,Nigeria,Ondo,1,1,4.99,0.23,4.76,103
2005-07-10,ELSIE,KELLEY,Nigeria,Ikerre,2,1,4.99,0.27,4.72,104
2005-05-29,CAROL,GARCIA,Nigeria,Kaduna,1,1,4.99,0.27,4.72,105
2005-07-08,TRACEY,BARRETT,Nigeria,Owo,1,1,4.99,0.33,4.66,106
2005-05-28,JO,FOWLER,Nigeria,Oyo,1,1,4.99,0.33,4.66,107
2005-07-31,OLGA,JIMENEZ,Nigeria,Ogbomosho,"1,2",2,5.98,1.36,4.62,108
2005-05-31,ELSIE,KELLEY,Nigeria,Ikerre,2,1,4.99,0.4,4.59,109
2005-07-09,OLGA,JIMENEZ,Nigeria,Ogbomosho,2,1,5.99,1.43,4.56,110
2005-08-19,MARILYN,ROSS,Nigeria,Ife,"1,2",2,5.98,1.43,4.55,111
2005-08-20,SONIA,GREGORY,Nigeria,Benin City,1,1,5.99,1.5,4.49,112
2005-07-06,MARILYN,ROSS,Nigeria,Ife,2,1,4.99,0.53,4.46,113
2005-06-18,VELMA,LUCAS,Nigeria,Effon-Alaiye,1,1,4.99,0.53,4.46,114
2005-06-19,OLGA,JIMENEZ,Nigeria,Ogbomosho,2,1,4.99,0.57,4.42,115
2005-08-17,WALLACE,SLONE,Nigeria,Sokoto,2,1,4.99,0.6,4.39,116
2005-06-15,GLADYS,HAMILTON,Nigeria,Ilorin,2,1,4.99,0.6,4.39,117
2005-07-29,MARILYN,ROSS,Nigeria,Ife,1,1,5.99,1.63,4.36,118
2005-07-29,CAROL,GARCIA,Nigeria,Kaduna,1,1,4.99,0.63,4.36,119
2005-06-18,JO,FOWLER,Nigeria,Oyo,1,1,4.99,0.63,4.36,120
2005-06-16,CAROL,GARCIA,Nigeria,Kaduna,2,1,4.99,0.63,4.36,121
2005-08-20,MARILYN,ROSS,Nigeria,Ife,"1,2",2,5.98,1.63,4.35,122
2005-08-01,JO,FOWLER,Nigeria,Oyo,2,1,4.99,0.66,4.33,123
2005-07-08,RODNEY,MOELLER,Nigeria,Deba Habe,2,1,4.99,0.7,4.29,124
2005-07-28,BERTHA,FERGUSON,Nigeria,Ondo,2,1,4.99,0.73,4.26,125
2005-06-21,WALLACE,SLONE,Nigeria,Sokoto,2,1,4.99,0.83,4.16,126
2005-07-29,GLADYS,HAMILTON,Nigeria,Ilorin,1,2,5.98,1.93,4.05,127
2005-08-19,ELSIE,KELLEY,Nigeria,Ikerre,1,1,5.99,1.96,4.03,128
2005-07-08,GLADYS,HAMILTON,Nigeria,Ilorin,2,1,4.99,1.06,3.93,129
2005-07-27,OLGA,JIMENEZ,Nigeria,Ogbomosho,2,1,4.99,1.1,3.89,130
2005-08-19,OLGA,JIMENEZ,Nigeria,Ogbomosho,1,1,4.99,1.13,3.86,131
2005-08-21,GLADYS,HAMILTON,Nigeria,Ilorin,2,1,4.99,1.13,3.86,132
2005-07-08,ELSIE,KELLEY,Nigeria,Ikerre,2,2,3.98,0.13,3.85,133
2005-06-19,TRACEY,BARRETT,Nigeria,Owo,1,1,3.99,0.17,3.82,135
2005-05-29,CONSTANCE,REID,Nigeria,Zaria,1,1,3.99,0.17,3.82,136
2005-05-26,JO,FOWLER,Nigeria,Oyo,1,1,3.99,0.2,3.79,137
2005-07-09,GLADYS,HAMILTON,Nigeria,Ilorin,2,1,4.99,1.23,3.76,138
2005-07-07,OLGA,JIMENEZ,Nigeria,Ogbomosho,1,1,4.99,1.26,3.73,139
2005-06-17,WALLACE,SLONE,Nigeria,Sokoto,1,1,3.99,0.4,3.59,140
2005-06-21,MARILYN,ROSS,Nigeria,Ife,1,1,3.99,0.4,3.59,141
2005-06-17,OLGA,JIMENEZ,Nigeria,Ogbomosho,2,1,3.99,0.43,3.56,142
2005-08-02,TRACEY,BARRETT,Nigeria,Owo,1,1,4.99,1.5,3.49,143
2005-08-17,TRACEY,BARRETT,Nigeria,Owo,1,1,4.99,1.56,3.43,144
2005-08-23,WALLACE,SLONE,Nigeria,Sokoto,"1,2",2,4.98,1.56,3.42,145
2005-07-11,RODNEY,MOELLER,Nigeria,Deba Habe,2,1,4.99,1.6,3.39,146
2005-07-10,VELMA,LUCAS,Nigeria,Effon-Alaiye,1,1,4.99,1.6,3.39,147
2005-08-23,VELMA,LUCAS,Nigeria,Effon-Alaiye,2,1,4.99,1.66,3.33,149
2005-08-20,GLADYS,HAMILTON,Nigeria,Ilorin,"1,2",2,3.98,1.0,2.98,151
2005-07-06,ELSIE,KELLEY,Nigeria,Ikerre,2,1,2.99,0.03,2.96,152
2005-05-30,WALLACE,SLONE,Nigeria,Sokoto,1,1,2.99,0.1,2.89,153
2005-06-15,OLGA,JIMENEZ,Nigeria,Ogbomosho,1,1,2.99,0.23,2.76,155
2005-05-30,ELSIE,KELLEY,Nigeria,Ikerre,1,1,2.99,0.3,2.69,156
2005-07-07,SONIA,GREGORY,Nigeria,Benin City,2,1,2.99,0.33,2.66,157
2005-06-16,OLGA,JIMENEZ,Nigeria,Ogbomosho,2,1,2.99,0.33,2.66,158
2005-07-09,JO,FOWLER,Nigeria,Oyo,1,1,2.99,0.47,2.52,161
2005-07-29,JO,FOWLER,Nigeria,Oyo,1,1,2.99,0.53,2.46,162
2005-07-28,CAROL,GARCIA,Nigeria,Kaduna,2,1,2.99,0.53,2.46,163
2005-05-31,JO,FOWLER,Nigeria,Oyo,1,1,2.99,0.53,2.46,164
2005-07-07,BERTHA,FERGUSON,Nigeria,Ondo,2,1,2.99,0.57,2.42,165
2005-07-11,JO,FOWLER,Nigeria,Oyo,1,1,2.99,0.6,2.39,166
2005-07-27,BERTHA,FERGUSON,Nigeria,Ondo,2,1,2.99,0.63,2.36,167
2005-05-29,SONIA,GREGORY,Nigeria,Benin City,2,1,0.99,0.03,0.96,185
2005-08-18,JO,FOWLER,Nigeria,Oyo,1,1,0.99,0.3,0.69,189
2005-07-06,SONIA,GREGORY,Nigeria,Benin City,1,1,0.99,0.3,0.69,190
2005-06-14,SONIA,GREGORY,Nigeria,Benin City,1,1,0.99,0.3,0.69,191
2005-06-16,CONSTANCE,REID,Nigeria,Zaria,2,1,0.99,0.3,0.69,192
2005-07-29,DARLENE,ROSE,North Korea,Pyongyang,"1,2",5,12.95,0.96,11.99,1
2005-07-27,DARLENE,ROSE,North Korea,Pyongyang,"1,2",3,10.97,0.57,10.41,3
2005-07-07,DARLENE,ROSE,North Korea,Pyongyang,"1,2",2,9.98,0.07,9.91,4
2005-08-19,DARLENE,ROSE,North Korea,Pyongyang,1,3,10.97,2.13,8.84,5
2005-08-02,DARLENE,ROSE,North Korea,Pyongyang,2,2,9.98,1.93,8.05,6
2005-08-20,DARLENE,ROSE,North Korea,Pyongyang,1,2,9.98,2.49,7.49,7
2005-07-30,DARLENE,ROSE,North Korea,Pyongyang,2,2,7.98,1.4,6.58,8
2005-05-28,DARLENE,ROSE,North Korea,Pyongyang,1,1,4.99,0.03,4.96,9
2005-07-10,DARLENE,ROSE,North Korea,Pyongyang,1,1,4.99,0.43,4.56,10
2005-07-06,DARLENE,ROSE,North Korea,Pyongyang,1,1,0.99,0.03,0.96,14
2005-06-18,DARLENE,ROSE,North Korea,Pyongyang,2,1,0.99,0.2,0.79,15
2005-08-18,MARGARET,MOORE,Oman,Masqat,"1,2",3,10.97,0.73,10.24,3
2005-05-27,GENE,SANBORN,Oman,Salala,1,1,8.99,0.1,8.89,4
2005-06-20,MARGARET,MOORE,Oman,Masqat,2,1,7.99,0.37,7.62,5
2005-06-18,GENE,SANBORN,Oman,Salala,1,2,7.98,0.83,7.15,6
2005-08-21,MARGARET,MOORE,Oman,Masqat,2,1,7.99,1.1,6.89,7
2005-06-15,GENE,SANBORN,Oman,Salala,1,1,6.99,0.5,6.49,8
2005-08-02,GENE,SANBORN,Oman,Salala,1,1,6.99,1.76,5.23,9
